372,19,-85.7721,473.704
372,20,-96.6895,1174.22
372,21,-94.0154,1118.74
372,22,-98.3068,984.824
372,23,-94.8789,970.78
372,24,-96.4889,980.668
372,25,-93.6435,1413.76
372,26,-97.2986,1182.21
372,27,-95.981,1442.3
372,28,-91.4661,1274.06
372,29,-93.7165,1353.01
372,30,-84.7048,731.262
372,31,-87.5949,1176.45
372,32,-89.6337,907.617
372,33,-92.6179,985.375
372,34,-93.1307,1251.84
372,35,-93.5841,1161.42
372,36,-92.5277,1035.21
372,37,-101.661,1117.24
372,38,-96.0351,1461.19
372,39,-96.5761,1121.7
372,40,-78.5255,480.843
372,41,-97.9667,1514.55
372,42,-92.9605,1236.98
372,43,-98.3215,1191.48
372,44,-99.9943,1452.93
372,45,-103.213,1955.72
372,46,-98.4108,1489.24
372,47,-96.1088,1067.99
372,48,-96.101,1067.4
372,49,-96.0932,1066.82
372,50,-96.0854,1066.24
372,51,-84.0231,998.175
372,52,-103.073,1125.47
372,53,-103.065,1124.83
372,54,-88.4078,659.967
372,55,-86.9949,597.671
372,56,-86.9794,597.024
372,57,-83.1399,412.628
372,58,-86.6719,491.476
372,59,-86.6515,490.773
372,60,-87.9963,539.342
372,61,-87.9777,538.64
372,62,-80.4994,616.626
372,63,-80.4912,616.269
372,64,-80.1739,602.698
372,65,-80.1649,602.317
372,66,-79.7922,586.77
372,67,-79.7828,586.383
372,68,-87.5714,537.454
372,69,-87.5541,536.802
372,70,-82.8806,564.784
372,71,-82.8636,564.113
372,72,-56.3842,56.565
372,73,-56.4936,57.0009
372,74,-65.6817,187.907
372,75,-70.0398,237.514
372,76,-86.93,751.388
372,77,-87.7681,751.06
372,78,-88.1792,861.667
372,79,-84.841,738.282
372,80,-84.8327,737.852
372,81,-84.8243,737.421
372,82,-88.8219,686.269
372,83,-88.8083,685.615
372,84,-95.5211,1104.26
372,85,-95.5121,1103.57
372,86,-95.5031,1102.87
372,87,-95.4941,1102.17
372,88,-97.6395,1350.68
372,89,-97.6322,1349.99
372,90,-89.231,879.227
372,91,-89.2196,878.529
372,92,-93.3699,850.342
372,93,-93.358,849.636
372,94,-83.4568,609.027
372,95,-83.4431,608.44
372,96,-87.0248,617.964
372,97,-87.0127,617.441
372,98,-100.206,1102.79
372,99,-100.201,1102.41
372,100,-100.196,1102.04
372,101,-100.191,1101.67
372,102,-89.6524,1165.72
372,103,-89.6476,1165.33
372,104,-98.2131,1540.97
372,105,-98.2079,1540.4
372,106,-98.2026,1539.83
372,107,-98.1973,1539.26
372,108,-98.1921,1538.69
372,109,-97.9083,1508.35
372,110,-97.9029,1507.78
372,111,-101.828,1447.72
372,112,-101.822,1447.16
372,113,-103.649,1515.64
372,114,-103.644,1515.11
372,115,-103.639,1514.59
372,116,-103.634,1514.06
372,117,-92.7104,1347.12
372,118,-92.7055,1346.66
372,119,-92.7007,1346.2
372,120,-92.6958,1345.74
372,121,-88.978,1258.02
372,122,-88.9728,1257.56
372,123,-86.9361,1123.29
372,124,-86.9302,1122.83
372,125,-86.9243,1122.37
372,126,-86.9185,1121.91
372,127,-97.0744,995.103
372,128,-97.0674,994.609
372,129,-97.0603,994.115
372,130,-90.7922,916.762
372,131,-90.7837,916.215
372,132,-90.7752,915.669
372,133,-91.1049,886.116
372,134,-91.0957,885.549
372,135,-95.1793,879.033
372,136,-95.1693,878.412
372,137,-95.1592,877.792
372,138,-95.1491,877.171
372,139,-87.0405,734.015
372,140,-87.5559,883.623
372,141,-87.5449,882.942
372,142,-88.3663,935.333
372,143,-88.3564,934.682
372,144,-95.5804,904.121
372,145,-95.5704,903.49
372,146,-95.5604,902.858
372,147,-92.1363,1045.63
372,148,-92.1272,1044.96
372,149,-92.118,1044.29
372,150,-92.1088,1043.62
372,151,-92.9325,1105.72
372,152,-92.9237,1105.04
372,153,-92.915,1104.36
372,154,-96.5286,1161.05
372,155,-96.5203,1160.37
372,156,-91.9752,1355.14
372,157,-91.9681,1354.47
372,158,-92.8148,1437.38
372,159,-92.8082,1436.72
372,160,-92.6278,1418.64
372,161,-92.6212,1417.98
372,162,-94.0799,1387.96
372,163,-94.0733,1387.32
372,164,-92.7747,1371.41
372,165,-92.7682,1370.78
372,166,-92.7617,1370.16
372,167,-92.7551,1369.53
372,168,-92.959,1047.1
372,169,-92.9493,1046.39
372,170,-97.3761,1083.6
372,171,-97.367,1082.91
372,172,-97.7018,1216.14
372,173,-97.6937,1215.45
372,174,-94.0019,1142.44
372,175,-93.9931,1141.73
372,176,-99.1295,1331.67
372,177,-99.122,1330.98
372,178,-96.1344,1471.41
372,179,-96.1277,1470.71
372,180,-99.9255,1445.94
372,181,-99.9186,1445.23
372,182,-95.8183,1310.08
372,183,-95.8106,1309.38
372,184,-98.5045,1206.87
372,185,-98.4961,1206.17
372,186,-93.2692,1264.07
372,187,-93.2614,1263.37
372,188,-91.5256,1714.22
372,189,-91.5198,1713.53
372,190,-98.6337,1808.52
372,191,-98.6289,1807.91
372,192,-98.6241,1807.31
372,193,-98.7739,1694.06
372,194,-98.7688,1693.45
372,195,-102.716,1734.99
372,196,-102.71,1734.35
372,197,-102.705,1733.71
372,198,-96.4761,1747.39
372,199,-96.4706,1746.71
372,200,-96.4651,1746.04
372,201,-100.706,1647.46
372,202,-100.7,1646.8
372,203,-98.0513,1601.95
372,204,-98.0455,1601.29
372,205,-98.0397,1600.64
372,206,-98.6635,1515.88
372,207,-98.6574,1515.24
372,208,-98.6514,1514.6
372,209,-98.1121,1458.36
372,210,-98.1058,1457.71
372,211,-98.0995,1457.06
372,212,-99.6849,1669.21
372,213,-99.6789,1668.51
372,214,-92.0456,1451.02
372,215,-92.0396,1450.42
372,216,-92.0337,1449.82
372,217,-98.4127,1598
372,218,-100.67,1324.6
372,219,-99.5578,1565.06
372,220,-99.5521,1564.44
372,221,-80.7553,349.163
372,222,-97.7075,1418.65
372,223,-102.513,1692.98
372,224,-102.325,1170.5
372,225,-102.648,1706.76
372,226,-86.5235,671.839
372,227,-95.9871,1536.25
372,228,-102.103,2236.97
