543,102,-127.155,1164.92
543,103,-132.817,1164.52
543,104,-138.867,1540.35
543,105,-134.333,1539.78
543,106,-129.332,1539.21
543,107,-142.312,1538.65
543,108,-143.572,1538.08
543,109,-131.285,1507.73
543,110,-131.728,1507.15
543,111,-131.072,1447.07
543,112,-134.742,1446.51
543,113,-133.884,1515.02
543,114,-130.489,1514.49
543,115,-130.127,1513.97
543,116,-135.539,1513.44
543,117,-130.282,1346.42
543,118,-133.242,1345.96
543,119,-148.246,1345.5
543,120,-130.102,1345.04
543,121,-137.905,1257.27
543,122,-134.577,1256.81
543,123,-120.654,1122.46
543,124,-122.439,1121.99
543,125,-125.685,1121.53
543,126,-124.621,1121.07
543,127,-131.631,994.156
543,128,-135.142,993.661
543,129,-126.059,993.166
543,130,-129.685,915.733
543,131,-124.081,915.186
543,132,-123.41,914.639
543,133,-120.9,885.052
543,134,-122.604,884.484
543,135,-128.914,877.96
543,136,-123.09,877.338
543,137,-128.656,876.717
543,138,-118.713,876.096
543,139,-118.25,732.73
543,140,-116.847,882.556
543,141,-127.295,881.874
543,142,-125.703,934.325
543,143,-127.635,933.673
543,144,-116.019,903.078
543,145,-119.977,902.446
543,146,-122.17,901.813
543,147,-124.496,1044.73
543,148,-125.676,1044.06
543,149,-131.37,1043.39
543,150,-130.683,1042.72
543,151,-130.599,1104.86
543,152,-122.102,1104.19
543,153,-124.045,1103.51
543,154,-134.763,1160.23
543,155,-133.827,1159.56
543,156,-135.875,1354.44
543,157,-124.804,1353.77
543,158,-133.029,1436.73
543,159,-127.827,1436.06
543,160,-128.394,1417.97
543,161,-134.262,1417.32
543,162,-133.755,1387.28
543,163,-142.171,1386.64
543,164,-131.173,1370.72
543,165,-137.613,1370.09
543,166,-142.95,1369.47
543,167,-137.294,1368.84
543,168,-134.576,1046.2
543,169,-124.38,1045.49
543,170,-133.771,1082.73
543,171,-127.274,1082.04
543,172,-132.619,1215.36
543,173,-125.064,1214.67
543,174,-119.657,1141.61
543,175,-124.871,1140.9
543,176,-130.826,1330.96
543,177,-132.389,1330.27
543,178,-137.975,1470.77
543,179,-133.656,1470.07
543,180,-126.412,1445.29
543,181,-134.394,1444.58
543,182,-127.178,1309.36
543,183,-133.604,1308.66
543,184,-127.045,1206.09
543,185,-126.231,1205.39
543,186,-128.782,1263.32
543,187,-143.827,1262.62
543,188,-129.173,1713.67
543,189,-132.718,1712.98
543,190,-129.668,1807.99
543,191,-142.957,1807.39
543,192,-146.775,1806.78
543,193,-135.633,1693.5
543,194,-137.266,1692.89
543,195,-141.886,1734.45
543,196,-133.606,1733.81
543,197,-147.699,1733.17
543,198,-141.698,1746.85
543,199,-135.12,1746.17
543,200,-140.914,1745.5
543,201,-147.376,1646.89
543,202,-148.772,1646.23
543,203,-144.569,1601.36
543,204,-136.46,1600.7
543,205,-134.468,1600.05
543,206,-141.688,1515.26
543,207,-133.472,1514.62
543,208,-135.91,1513.98
543,209,-129.602,1457.71
543,210,-141.104,1457.06
543,211,-131.693,1456.41
543,212,-143.184,1668.64
543,213,-130.037,1667.94
543,214,-131.178,1450.37
543,215,-140.575,1449.77
543,216,-135.953,1449.17
543,217,-145.415,1597.41
543,218,-136.512,1323.89
543,219,-135.473,1564.46
543,220,-127.861,1563.83
543,221,-105.998,346.453
543,222,-109.703,382.24
543,223,-145.054,1380.6
543,224,-131.386,1386.35
543,225,-127.842,1389.16
543,226,-126.768,1407.81
543,227,-134.919,1422.34
543,228,-128.777,1425.04
543,229,-140.524,1383.49
543,230,-127.811,1337.88
543,231,-134.447,1382.7
543,232,-134.026,1382.7
543,233,-137.743,1382.7
543,234,-137.259,1382.7
543,235,-136.47,1435.61
543,236,-131.432,1435.61
543,237,-136.291,1417.8
543,238,-125.132,1417.8
543,239,-131.783,1592.31
543,240,-138.052,1464.87
543,241,-129.312,1551.18
543,242,-136.242,1679.81
543,243,-130.925,1703.21
543,244,-136.768,1650.81
543,245,-136.451,1655.44
543,246,-139.408,1653.07
543,247,-130.627,1673.2
543,248,-144.705,1713.87
543,249,-137.833,1572.6
543,250,-149.382,1555.04
543,251,-135.551,1620.11
543,252,-128.461,1560.44
543,253,-136.334,1274.71
543,254,-129.522,1272.73
543,255,-131.958,1282.11
543,256,-132.891,1256.64
543,257,-132.831,1274.54
543,258,-133.823,1281.02
543,259,-137.467,1281.02
543,260,-130.115,1281.02
543,261,-131.136,1281.02
543,262,-128.292,1281.02
543,263,-130.959,1281.02
543,264,-131.964,1261.3
543,265,-130.886,1213.31
543,266,-130.586,1208.59
543,267,-136.938,1188.41
543,268,-129.111,1221.7
543,269,-123.043,1126.55
543,270,-123.883,1164.89
543,271,-128.92,1125.91
543,272,-126.19,1176.59
543,273,-124.784,1117.2
543,274,-125.373,1117.2
543,275,-129.919,1117.2
543,276,-125.586,1117.2
543,277,-130.928,1117.2
543,278,-128.658,1067.96
543,279,-119.871,1067.96
543,280,-117.83,966.356
543,281,-128.84,1030
543,282,-127.714,1099.52
543,283,-152.428,1098.93
543,284,-124.983,1086.56
543,285,-124.679,1056.25
543,286,-139.723,1103.33
543,287,-127.717,1103.33
543,288,-131.779,1113.64
543,289,-128.611,1186.69
543,290,-138.182,1218.05
543,291,-125.341,1158.63
543,292,-125.142,1097.4
543,293,-126.07,1160.76
543,294,-134.771,1087.29
543,295,-124.967,1077.02
543,296,-119.766,1107.49
543,297,-122.157,1107.49
543,298,-130.069,1107.49
543,299,-128.48,1118.33
543,300,-129.814,1055.42
543,301,-131.397,1062.57
543,302,-124.657,1062.57
543,303,-126.174,1060.52
543,304,-125.776,1145.06
543,305,-129.166,1145.06
543,306,-125.569,1142.97
543,307,-139.29,1142.97
543,308,-135.37,1142.97
543,309,-135.771,1142.97
543,310,-128.01,1130.71
543,311,-125.293,1033.63
543,312,-132.812,1029.07
543,313,-128.526,1026.31
543,314,-128.238,1048.29
543,315,-127.944,1068.74
543,316,-135.629,1041.95
543,317,-122.458,961.033
543,318,-120.392,961.033
543,319,-131.098,968.409
543,320,-119.05,933.54
543,321,-124.936,961.033
543,322,-123.949,961.033
543,323,-130.444,924.077
543,324,-125.529,1010.39
543,325,-119.631,985.188
543,326,-131.104,985.188
543,327,-124.233,985.188
543,328,-125.355,985.188
543,329,-124.351,985.188
543,330,-128.253,985.188
543,331,-133.468,1010.31
543,332,-122.613,1052.67
543,333,-149.35,1042.88
543,334,-143.335,1011.01
543,335,-125.23,1120.89
543,336,-129.986,1052.46
543,337,-134.125,1130.42
543,338,-126.758,1132.74
543,339,-124.442,1011.96
543,340,-123.638,1024.48
543,341,-129.781,1108.6
543,342,-124.851,1154.17
543,343,-129.55,1153.54
543,344,-131.064,1117.7
543,345,-129.003,1213.09
543,346,-129.622,1213.09
543,347,-124.662,1230.49
543,348,-148.927,1231.09
543,349,-130.156,1231.09
543,350,-133.944,1231.09
543,351,-129.053,1255.49
543,352,-131.089,1255.49
543,353,-134.525,1562.97
543,354,-130.562,1472.54
543,355,-130.745,1525.51
543,356,-137.38,1426.97
543,357,-126.736,1426.97
543,358,-125.529,1332.74
543,359,-129.648,1382.05
543,360,-133.076,1399.13
543,361,-128.077,1429.64
543,362,-139.463,1400.31
543,363,-135.807,1398.4
543,364,-132.646,1470.3
543,365,-131.676,1473.8
543,366,-157.902,1434.25
543,367,-134.239,1454.44
543,368,-134.312,1399.13
543,369,-135.467,1383.93
543,370,-134.222,1383.93
543,371,-131.144,1352.83
543,372,-130.795,1352.83
543,373,-128.581,1290.93
543,374,-127.002,1290.93
543,375,-126.408,1290.93
543,376,-128.881,1353.15
543,377,-130.889,1268.16
543,378,-132.284,1382.7
543,379,-127.377,1268.38
543,380,-128.926,1381.67
543,381,-137.085,1338.06
543,382,-131.813,1397.75
543,383,-124.295,1145.75
543,384,-129.414,1145.75
543,385,-122.217,1121.76
543,386,-132.283,1282.07
543,387,-134.662,1400.4
543,388,-132.632,1561.64
543,389,-126.467,1565.59
543,390,-134.977,1496.4
543,391,-130.469,1458.92
543,392,-139.111,1597.28
543,393,-120.444,809.46
543,394,-135.126,809.46
543,395,-119.611,766.027
543,396,-116.475,744.019
543,397,-116.36,775.099
543,398,-112.862,714.747
543,399,-120.683,691.153
543,400,-122.752,780.408
543,401,-121.156,809.649
543,402,-118.068,809.649
543,403,-122.41,809.649
543,404,-129.718,659.298
543,405,-122.535,659.298
543,406,-117.011,649.415
543,407,-125.794,658.538
543,408,-125.079,640.05
543,409,-123.053,812.256
543,410,-117.131,812.256
543,411,-120.906,739.42
543,412,-127.396,777.577
543,413,-119.729,726.155
543,414,-115.046,686.4
543,415,-120.144,854.92
543,416,-123.272,930.943
543,417,-110.632,601.994
543,418,-133.253,595.564
543,419,-110.401,457.726
543,420,-108.615,505.565
543,421,-112.331,424.988
543,422,-131.22,878.216
543,423,-127.978,923.828
543,424,-122.21,950.582
543,425,-124.684,917.34
543,426,-130.92,791.556
543,427,-123.063,791.556
543,428,-116.748,741.425
543,429,-132.264,741.425
543,430,-125.703,683.3
543,431,-111.082,570.716
543,432,-118.478,570.716
543,433,-111.994,524.716
543,434,-112.828,522.108
543,435,-122.993,533.819
543,436,-123.379,574.59
543,437,-114.086,622.944
543,438,-112.832,654.395
543,439,-121.146,800.341
543,440,-109.704,530.97
543,441,-113.416,513.924
543,442,-118.635,565.481
543,443,-118.963,667.668
543,444,-112.542,467.181
543,445,-121.443,1105.48
543,446,-120.613,1090.96
543,447,-128.359,1038.78
543,448,-124.293,1035.17
543,449,-131.792,1038.9
543,450,-123.037,996.94
543,451,-134.095,1046.66
543,452,-140.627,1278.02
543,453,-137.031,1303.15
543,454,-138.479,1540.81
543,455,-139.935,1590.93
543,456,-130.209,1573.16
543,457,-132.653,1573.16
543,458,-132.14,1573.16
543,459,-132.651,1652.13
543,460,-129.262,1685.36
543,461,-131.607,1674.66
543,462,-131.485,1651.94
543,463,-137.378,1644.11
543,464,-140.455,1635.89
543,465,-143.054,1699.87
543,466,-140.013,1694.59
543,467,-130.101,1670.58
543,468,-137.127,1670.58
543,469,-121.328,854.538
543,470,-124.847,862.788
543,471,-129.489,1012.97
543,472,-147.446,1054.79
543,473,-132.358,1075.12
543,474,-130.051,1058.35
543,475,-127.741,997.072
543,476,-141.631,972.805
543,477,-129.219,972.805
543,478,-125.55,1076.61
543,479,-124.522,1111.63
543,480,-128.899,1090.49
543,481,-129.48,1090.49
543,482,-141.417,1300.59
543,483,-135.313,1264.08
543,484,-119.227,899.513
543,485,-122.188,1060.35
543,486,-126.71,1020.08
543,487,-122.308,943.828
543,488,-121.193,965.794
543,489,-117.749,965.794
543,490,-137.348,964.309
543,491,-136.968,943.828
543,492,-128.092,980.398
543,493,-122.778,965.794
543,494,-128.349,980.398
543,495,-131.657,1224.49
543,496,-128.143,847.596
543,497,-133.933,846.956
543,498,-122.988,771.574
543,499,-137.365,1468.09
543,500,-140.359,1568.24
543,501,-139.858,1702.41
543,502,-142.337,1710.2
543,503,-139.878,1751.74
543,504,-141.632,1757.72
543,505,-146.036,1752.24
543,506,-133.745,1787.57
543,507,-136.134,1849.05
543,508,-137.418,1667.39
543,509,-133.678,1579.63
543,510,-139.822,1873.75
543,511,-119.329,589.786
543,512,-131.457,587.512
543,513,-126.844,589.294
543,514,-114.303,591.508
543,515,-106.375,363.075
543,516,-103.158,436.836
543,517,-106.71,459.119
543,518,-115.917,483.626
543,519,-114.001,492.29
543,520,-113.561,500.546
543,521,-129.312,591.403
543,522,-84.4545,145.804
543,523,-91.0484,163.96
543,524,-97.8917,178.366
543,525,-98.5194,299.161
543,526,-138.506,1577.95
543,527,-117.176,779.166
543,528,-119.2,814.565
543,529,-123.478,814.311
543,530,-122.416,820.605
543,531,-122.581,822.321
543,532,-127.681,787.497
543,533,-124.181,823.959
543,534,-125.47,833.793
543,535,-120.695,954.454
543,536,-123.493,960.757
543,537,-96.6468,282.726
543,538,-95.6524,231.376
543,539,-103.17,345.131
543,540,-96.8978,298.555
543,541,-80.1417,47.6532
543,542,-99.0831,163.351
544,0,-139.886,1878.76
544,1,-138.005,1866.87
544,2,-137.855,1358.24
544,3,-131.821,1501.31
544,4,-119.623,337.489
544,5,-141.304,2083.33
544,6,-100.508,267.298
544,7,-119.229,873.91
544,8,-133.446,1718.35
544,9,-133.465,1624.54
544,10,-135.436,1985.02
544,11,-126.765,875.939
544,12,-132.931,947.271
544,13,-117.506,323.762
544,14,-118.728,449.507
544,15,-98.8788,187.539
544,16,-139.544,2036.66
544,17,-65.1413,62.3925
544,18,-136.336,1387.63
544,19,-131.714,1638.07
544,20,-131.18,1287.36
544,21,-123.987,1162.56
544,22,-130.456,1339.38
544,23,-128.143,1195.12
544,24,-141.168,2177.13
544,25,-124.611,881.446
544,26,-115.526,824.153
544,27,-120.236,553.166
544,28,-137.594,1915.56
544,29,-132.101,1541.85
544,30,-134.419,1833.65
544,31,-138.106,1942.7
544,32,-139.669,2051.66
544,33,-142.334,1712.58
544,34,-122.28,825.319
544,35,-135.818,2084.74
544,36,-130.511,1780.43
544,37,-126.115,1466.28
544,38,-128.056,794.603
544,39,-130.728,997.272
544,40,-147.834,1766.21
544,41,-136.466,1791.3
544,42,-126.616,855.029
544,43,-122.807,965.539
544,44,-131.928,924.224
544,45,-80.5175,78.2081
544,46,-111.411,409.807
544,47,-120.367,818.42
544,48,-120.012,819.068
544,49,-132.628,819.715
544,50,-117.116,820.362
544,51,-124.507,880.855
544,52,-115.137,760.423
544,53,-118.734,760.997
544,54,-146.727,1230.68
544,55,-123.717,1287.06
544,56,-132.588,1287.66
544,57,-138.003,1477.38
544,58,-129.421,1454.66
544,59,-132.014,1455.22
544,60,-133.247,1468.54
544,61,-135.74,1469.07
544,62,-137.507,1968.78
544,63,-141.429,1969.26
544,64,-138.239,1940.09
544,65,-139.143,1940.56
544,66,-148.301,1930.37
544,67,-136.372,1930.85
544,68,-143.751,1604.09
544,69,-137.542,1604.59
544,70,-129.003,1554.15
544,71,-133.905,1554.65
544,72,-141.133,1913.28
544,73,-140.32,1913.89
544,74,-137.364,1919.85
544,75,-139.79,1963.09
544,76,-147.945,2045.98
544,77,-148.832,2046.42
544,78,-140.085,2030.94
544,79,-147.636,1920.14
544,80,-135.586,1920.57
544,81,-129.379,1921.01
544,82,-145.568,1550.49
544,83,-126.094,1550.95
544,84,-131.525,1240.21
544,85,-130.155,1240.52
544,86,-120.894,1240.83
544,87,-136.466,1241.14
544,88,-130.029,1237.26
544,89,-132.262,1237.44
544,90,-126.947,1313.6
544,91,-136.957,1314.01
544,92,-141.026,1192.21
544,93,-123.256,1192.68
544,94,-138.083,1694.83
544,95,-137.137,1695.3
544,96,-138.017,1783.24
544,97,-132.592,1783.71
544,98,-143.631,2139.02
544,99,-134.538,2139.37
544,100,-142.089,2139.72
544,101,-138.728,2140.06
544,102,-144.79,2137.89
544,103,-139.193,2138.21
544,104,-130.035,1883.2
544,105,-136.064,1883.35
544,106,-142.449,1883.49
544,107,-144.917,1883.64
544,108,-139.359,1883.79
544,109,-135.376,1844.52
544,110,-150.511,1844.68
544,111,-135.964,1878.73
544,112,-140.888,1878.91
544,113,-134.535,2005.76
544,114,-136.42,2005.94
544,115,-144.305,2006.12
544,116,-134.208,2006.3
544,117,-137.144,2092.22
544,118,-147.787,2092.48
544,119,-137.99,2092.73
544,120,-135.521,2092.99
544,121,-145.078,2055.84
544,122,-136.687,2056.13
544,123,-137.855,1991.46
544,124,-141.082,1991.78
544,125,-134.615,1992.09
544,126,-155.473,1992.41
544,127,-141.085,1887.81
544,128,-145.335,1888.16
544,129,-131.308,1888.51
544,130,-143.376,1768.5
544,131,-134.536,1768.87
544,132,-145.146,1769.24
544,133,-148.357,1722.47
544,134,-132.861,1722.85
544,135,-135.686,1599.07
544,136,-131.953,1599.45
544,137,-132.02,1599.83
544,138,-132.7,1600.21
544,139,-129.675,1578.84
544,140,-135.896,1401.54
544,141,-134.658,1401.93
544,142,-134.074,1505.05
544,143,-131.265,1505.41
544,144,-134.065,1566.97
544,145,-132.727,1567.35
544,146,-130.333,1567.72
544,147,-142.376,1409.6
544,148,-142.554,1409.92
544,149,-133.263,1410.24
544,150,-129.257,1410.56
544,151,-130.318,1366.45
544,152,-126.715,1366.74
544,153,-128.761,1367.04
544,154,-139.493,1358.41
544,155,-126.741,1358.68
544,156,-127.38,1380.91
544,157,-131.667,1381.09
544,158,-162.104,1427.47
544,159,-137.095,1427.6
544,160,-171.39,1492.68
544,161,-131.139,1492.83
544,162,-132.688,1568.92
544,163,-151.144,1569.09
544,164,-127.818,1621.57
544,165,-138.03,1621.75
544,166,-138.487,1621.94
544,167,-134.794,1622.12
544,168,-126.399,1067.12
544,169,-125.619,1067.51
544,170,-123.058,921.273
544,171,-125.021,921.71
544,172,-120.303,787.432
544,173,-117.721,787.837
544,174,-126.947,1005.97
544,175,-127.641,1006.31
544,176,-128.273,748.478
544,177,-155.829,748.786
544,178,-117.997,747.11
544,179,-125.612,747.277
544,180,-126.255,982.37
544,181,-131.287,982.504
544,182,-151.04,978.338
544,183,-128.309,978.572
544,184,-123.685,988.144
544,185,-127.646,988.45
544,186,-114.533,816.025
544,187,-127.705,816.36
544,188,-121.108,617.994
544,189,-116.086,617.934
544,190,-75.1652,84.8031
544,191,-81.5894,85.5084
544,192,-92.2308,86.2137
544,193,-96.5507,184.755
544,194,-88.424,185.39
544,195,-101.669,214.001
544,196,-99.2209,214.183
544,197,-93.9068,214.369
544,198,-112.406,393.466
544,199,-102.395,393.412
544,200,-107.155,393.359
544,201,-101.605,362.216
544,202,-105.586,362.392
544,203,-113.826,354.495
544,204,-119.423,354.796
544,205,-109.055,355.098
544,206,-109.33,389.136
544,207,-104.419,389.603
544,208,-120.159,390.072
544,209,-104.215,455.384
544,210,-113.264,455.843
544,211,-114.809,456.304
544,212,-119.401,673.451
544,213,-117.667,673.434
544,214,-110.16,431.301
544,215,-111.861,431.953
544,216,-104.516,432.604
544,217,-117.501,345.027
544,218,-117.506,560.639
544,219,-109.861,317.605
544,220,-96.789,318.161
544,221,-141.088,2017.38
544,222,-136.704,2036.62
544,223,-126.6,963.246
544,224,-123.222,940.183
544,225,-121.622,921.682
544,226,-135.563,848.34
544,227,-118.76,812.72
544,228,-116.879,787.264
544,229,-136.65,922.327
544,230,-118.787,788.029
544,231,-127.783,1396.65
544,232,-129.402,1396.65
544,233,-133.153,1396.65
544,234,-137.896,1396.65
544,235,-110.774,544.096
544,236,-138.927,544.096
544,237,-112.63,574.523
544,238,-111.424,574.523
544,239,-116.159,608.011
544,240,-136.667,592.158
544,241,-126.699,714.064
544,242,-115.842,634.006
544,243,-108.505,516.711
544,244,-114.62,456.537
544,245,-111.223,450.849
544,246,-114.206,469.851
544,247,-107.285,429.026
544,248,-113.939,451.041
544,249,-115.181,490.783
544,250,-122.415,516.124
544,251,-114.684,427.162
544,252,-118.018,738.21
544,253,-129.994,993.318
544,254,-122.262,866.169
544,255,-119.866,891.705
544,256,-121.127,858.115
544,257,-124.369,810.348
544,258,-128.786,887.691
544,259,-125.184,887.691
544,260,-129.055,887.691
544,261,-129.84,887.691
544,262,-118.95,887.691
544,263,-124.075,887.691
544,264,-120.596,798.57
544,265,-118.865,909.911
544,266,-120.395,864.83
544,267,-131.611,874.698
544,268,-124.164,835.008
544,269,-127.349,836.181
544,270,-122.222,944.035
544,271,-119.06,981.853
544,272,-126.059,880.696
544,273,-130.326,923.945
544,274,-121.043,923.945
544,275,-128.128,923.945
544,276,-123.062,923.945
544,277,-121.658,923.945
544,278,-121.179,811.845
544,279,-121.154,811.845
544,280,-120.89,913.779
544,281,-121.093,851.346
544,282,-123.52,781.234
544,283,-138.053,792.889
544,284,-120.476,809.828
544,285,-136.264,1127.03
544,286,-126.589,1146.18
544,287,-126.151,1146.18
544,288,-127.069,1180.42
544,289,-131.679,1022.4
544,290,-133.541,1340.06
544,291,-120.405,1124.63
544,292,-127.807,1191.47
544,293,-135.786,1231.1
544,294,-136.414,1313.34
544,295,-127.147,1262.73
544,296,-140.261,1352.16
544,297,-136.584,1352.16
544,298,-124.753,1352.16
544,299,-128.971,1356.32
544,300,-135.52,1527.08
544,301,-134.75,1444.16
544,302,-123.421,1444.16
544,303,-133.325,1525.48
544,304,-131.42,1466.94
544,305,-128.863,1466.94
544,306,-129.474,1458.43
544,307,-130.509,1458.43
544,308,-135.488,1458.43
544,309,-133.77,1458.43
544,310,-134.525,1557.03
544,311,-134.435,1525.36
544,312,-133.918,1527.35
544,313,-129.589,1527.9
544,314,-129.774,1538.71
544,315,-134.751,1645.69
544,316,-146.521,1626.87
544,317,-137.984,1561.84
544,318,-134.925,1561.84
544,319,-139.957,1602.13
544,320,-136.234,1628.82
544,321,-132.519,1561.84
544,322,-137.875,1561.84
544,323,-130.771,1548.2
544,324,-135.063,1630.96
544,325,-136.088,1721.36
544,326,-132.351,1721.36
544,327,-156.892,1721.36
544,328,-138.367,1721.36
544,329,-142.12,1721.36
544,330,-130.994,1721.36
544,331,-138.632,1723.77
544,332,-134.02,1715.29
544,333,-143.635,1766.72
544,334,-148.37,1866.07
544,335,-140.581,1778.11
544,336,-136.09,1810.87
544,337,-143.454,1804.47
544,338,-140.408,1795.11
544,339,-135.879,1826.55
544,340,-139.028,1856.81
544,341,-139.884,1932.88
544,342,-142.032,1855.9
544,343,-137.977,1869.45
544,344,-138.948,1988.39
544,345,-138.844,1946.74
544,346,-141.02,1946.74
544,347,-137.25,1896.81
544,348,-149.668,1883.45
544,349,-139.199,1883.45
544,350,-142.964,1883.45
544,351,-138.467,1932.12
544,352,-142.544,1932.12
544,353,-138.054,1831.33
544,354,-140.548,1862.09
544,355,-136.622,2012.74
544,356,-141.442,1869.78
544,357,-146.368,1869.78
544,358,-136.404,1949.52
544,359,-140.608,1941.5
544,360,-127.049,1338.57
544,361,-128.398,1500.8
544,362,-128.745,1576.82
544,363,-130.066,1591.3
544,364,-129.243,1725.52
544,365,-131.19,1725.7
544,366,-137.93,1730.05
544,367,-147.932,1500.39
544,368,-128.722,1338.57
544,369,-130.708,1401.04
544,370,-127.26,1401.04
544,371,-132.654,1485.86
544,372,-127.665,1485.86
544,373,-133.277,1553.09
544,374,-134.45,1553.09
544,375,-135.301,1553.09
544,376,-142.088,1586.44
544,377,-130.04,1525.81
544,378,-127.908,1396.65
544,379,-129.547,1238.66
544,380,-139.586,1348.8
544,381,-156.833,1359.03
544,382,-129.392,1248.44
544,383,-134.15,1688.32
544,384,-133.49,1688.32
544,385,-131.479,1649.65
544,386,-129.539,1852.29
544,387,-143.359,1705.73
544,388,-139.642,1999.12
544,389,-145.369,2077.07
544,390,-135.112,2081.76
544,391,-130.638,2151.63
544,392,-142.681,2262.75
544,393,-132.709,1616.28
544,394,-132.756,1616.28
544,395,-134.312,1768.61
544,396,-132.658,1578.93
544,397,-134.978,1586.95
544,398,-137.499,1575.4
544,399,-131.117,1571.13
544,400,-149.929,1668.76
544,401,-134.103,1705.39
544,402,-137.171,1705.39
544,403,-133.731,1705.39
544,404,-134.405,1772.93
544,405,-144.329,1772.93
544,406,-140.774,1725.5
544,407,-133.293,1715.01
544,408,-144.442,1692.93
544,409,-140.792,1775.21
544,410,-148.535,1775.21
544,411,-133.206,1923
544,412,-140.847,1853.73
544,413,-137.942,1878.84
544,414,-140.477,1836.49
544,415,-135.368,1759.04
544,416,-125.39,961.252
544,417,-130.026,1279.18
544,418,-127.139,1283.4
544,419,-126.33,1421.28
544,420,-131.07,1374.26
544,421,-141.921,1454.8
544,422,-132.13,1389.62
544,423,-133.063,1429.29
544,424,-129.707,1452.36
544,425,-130.343,1517.74
544,426,-129.184,1564.49
544,427,-131.864,1564.49
544,428,-145.532,1565
544,429,-147.635,1565
544,430,-133.368,1560.37
544,431,-135.448,1556.73
544,432,-146.053,1556.73
544,433,-131.508,1655.06
544,434,-132.081,1768.7
544,435,-139.931,1811.6
544,436,-129.787,1892.08
544,437,-133.844,1955.95
544,438,-127.867,1239.44
544,439,-121.53,1089.55
544,440,-129.577,1358.62
544,441,-137.395,1385.95
544,442,-133.764,1329.06
544,443,-132.643,1383.49
544,444,-129.067,1471.69
544,445,-120.337,870.049
544,446,-116.194,904.395
544,447,-127.914,1018.71
544,448,-135.359,1081.61
544,449,-142.157,1151.95
544,450,-130.788,1209.89
544,451,-125.162,955.841
544,452,-125.657,780.219
544,453,-121.881,753.281
544,454,-106.093,371.158
544,455,-105.272,353.81
544,456,-103.349,314.363
544,457,-102.97,314.363
544,458,-111.014,314.363
544,459,-102.196,262.072
544,460,-101.144,271.296
544,461,-98.256,256.554
544,462,-101.995,313.218
544,463,-101.272,325.122
544,464,-117.028,329.472
544,465,-101.382,304.154
544,466,-106.27,312.578
544,467,-103.107,213.52
544,468,-94.5539,213.52
544,469,-136.272,1991.74
544,470,-138.721,1999.01
544,471,-142.42,2025.94
544,472,-133.453,1963.76
544,473,-138.649,2046.48
544,474,-133.979,2115.34
544,475,-137.177,2112.76
544,476,-148.082,2020.79
544,477,-134.862,2020.79
544,478,-141.493,2028.46
544,479,-148.784,2139.4
