643,245,-138.469,1655.44
643,246,-131.259,1653.07
643,247,-139.1,1673.2
643,248,-132.304,1713.87
643,249,-133.894,1572.6
643,250,-139.276,1555.04
643,251,-128.404,1620.11
643,252,-133.758,1560.44
643,253,-126.603,1274.71
643,254,-123.927,1272.73
643,255,-139.905,1282.11
643,256,-125.524,1256.64
643,257,-129.334,1274.54
643,258,-136.592,1281.02
643,259,-134.266,1281.02
643,260,-136.798,1281.02
643,261,-129.767,1281.02
643,262,-127.724,1281.02
643,263,-138.708,1281.02
643,264,-125.698,1261.3
643,265,-131.355,1213.31
643,266,-125.638,1208.59
643,267,-131.534,1188.41
643,268,-130.36,1221.7
643,269,-132.159,1126.55
643,270,-133.574,1164.89
643,271,-137.684,1125.91
643,272,-129.58,1176.59
643,273,-130.619,1117.2
643,274,-134.12,1117.2
643,275,-139.734,1117.2
643,276,-124.204,1117.2
643,277,-135.383,1117.2
643,278,-123.956,1067.96
643,279,-134.24,1067.96
643,280,-129.383,966.356
643,281,-127.356,1030
643,282,-123.149,1099.52
643,283,-125.67,1098.93
643,284,-130.198,1086.56
643,285,-128.702,1056.25
643,286,-127.051,1103.33
643,287,-124.961,1103.33
643,288,-124.217,1113.64
643,289,-136.802,1186.69
643,290,-129.129,1218.05
643,291,-142.613,1158.63
643,292,-127.33,1097.4
643,293,-128.739,1160.76
643,294,-133.786,1087.29
643,295,-120.989,1077.02
643,296,-129.002,1107.49
643,297,-134.543,1107.49
643,298,-124.286,1107.49
643,299,-141.405,1118.33
643,300,-124.414,1055.42
643,301,-127.601,1062.57
643,302,-120.15,1062.57
643,303,-130.796,1060.52
643,304,-126.661,1145.06
643,305,-131.943,1145.06
643,306,-128.25,1142.97
643,307,-136.368,1142.97
643,308,-130.964,1142.97
643,309,-127.192,1142.97
643,310,-130.762,1130.71
643,311,-139.546,1033.63
643,312,-138.334,1029.07
643,313,-130.377,1026.31
643,314,-132.675,1048.29
643,315,-129.203,1068.74
643,316,-123.152,1041.95
643,317,-118.51,961.033
643,318,-117.114,961.033
643,319,-123.766,968.409
643,320,-122.166,933.54
643,321,-123.73,961.033
643,322,-126.816,961.033
643,323,-126.075,924.077
643,324,-122.383,1010.39
643,325,-131.165,985.188
643,326,-125.254,985.188
643,327,-120.033,985.188
643,328,-128.008,985.188
643,329,-120.125,985.188
643,330,-124.286,985.188
643,331,-128.004,1010.31
643,332,-122.429,1052.67
643,333,-120.431,1042.88
643,334,-128.285,1011.01
643,335,-148.267,1120.89
643,336,-132.993,1052.46
643,337,-139.44,1130.42
643,338,-132.289,1132.74
643,339,-135.329,1011.96
643,340,-123.935,1024.48
643,341,-127.929,1108.6
643,342,-127.625,1154.17
643,343,-130.398,1153.54
643,344,-126.329,1117.7
643,345,-132.018,1213.09
643,346,-128.649,1213.09
643,347,-137.233,1230.49
643,348,-127.19,1231.09
643,349,-131.884,1231.09
643,350,-127.578,1231.09
643,351,-130.957,1255.49
643,352,-134.092,1255.49
643,353,-136.123,1562.97
643,354,-132.024,1472.54
643,355,-128.466,1525.51
643,356,-128.622,1426.97
643,357,-130.288,1426.97
643,358,-138.635,1332.74
643,359,-139.843,1382.05
643,360,-133.186,1399.13
643,361,-145.681,1429.64
643,362,-129.492,1400.31
643,363,-127.863,1398.4
643,364,-144.35,1470.3
643,365,-137.822,1473.8
643,366,-143.178,1434.25
643,367,-132.661,1454.44
643,368,-133.25,1399.13
643,369,-128.029,1383.93
643,370,-128.733,1383.93
643,371,-129.065,1352.83
643,372,-129.931,1352.83
643,373,-134.429,1290.93
643,374,-156.585,1290.93
643,375,-132.335,1290.93
643,376,-129.501,1353.15
643,377,-132.154,1268.16
643,378,-125.983,1382.7
643,379,-127.985,1268.38
643,380,-130.233,1381.67
643,381,-139.355,1338.06
643,382,-128.022,1397.75
643,383,-132.839,1145.75
643,384,-129.78,1145.75
643,385,-123.41,1121.76
643,386,-140.271,1282.07
643,387,-133.647,1400.4
643,388,-134.722,1561.64
643,389,-145.642,1565.59
643,390,-139.366,1496.4
643,391,-135.9,1458.92
643,392,-132.161,1597.28
643,393,-128.447,809.46
643,394,-115.48,809.46
643,395,-134.707,766.027
643,396,-117.121,744.019
643,397,-117.785,775.099
643,398,-122.406,714.747
643,399,-127.6,691.153
643,400,-129.407,780.408
643,401,-126.05,809.649
643,402,-119.663,809.649
643,403,-115.827,809.649
643,404,-114.056,659.298
643,405,-125.761,659.298
643,406,-112.545,649.415
643,407,-122.144,658.538
643,408,-114.031,640.05
643,409,-114.953,812.256
643,410,-121.85,812.256
643,411,-142.759,739.42
643,412,-126.955,777.577
643,413,-141.16,726.155
643,414,-114.469,686.4
643,415,-121.667,854.92
643,416,-124.893,930.943
643,417,-110.204,601.994
643,418,-124.707,595.564
643,419,-107.847,457.726
643,420,-120.766,505.565
643,421,-117.206,424.988
643,422,-116.303,878.216
643,423,-124.788,923.828
643,424,-126.062,950.582
643,425,-133.226,917.34
643,426,-133.867,791.556
643,427,-118.187,791.556
643,428,-123.079,741.425
643,429,-127.086,741.425
643,430,-114.281,683.3
643,431,-116.513,570.716
643,432,-119.622,570.716
643,433,-130.485,524.716
643,434,-113.635,522.108
643,435,-121.6,533.819
643,436,-116.099,574.59
643,437,-115.072,622.944
643,438,-117.575,654.395
643,439,-119.506,800.341
643,440,-123.643,530.97
643,441,-114.329,513.924
643,442,-114.028,565.481
643,443,-116.569,667.668
643,444,-123.868,467.181
643,445,-127.651,1105.48
643,446,-131.238,1090.96
643,447,-124.374,1038.78
643,448,-128.381,1035.17
643,449,-130.075,1038.9
643,450,-130.752,996.94
643,451,-140.692,1046.66
643,452,-132.769,1278.02
643,453,-131.048,1303.15
643,454,-134.711,1540.81
643,455,-133.372,1590.93
643,456,-129.785,1573.16
643,457,-136.769,1573.16
643,458,-134.301,1573.16
643,459,-149.155,1652.13
643,460,-147.231,1685.36
643,461,-130.205,1674.66
643,462,-135.877,1651.94
643,463,-137.177,1644.11
643,464,-132.85,1635.89
643,465,-132.926,1699.87
643,466,-142.984,1694.59
643,467,-137.827,1670.58
643,468,-154.914,1670.58
643,469,-127.965,854.538
643,470,-123.605,862.788
643,471,-125.22,1012.97
643,472,-121.862,1054.79
643,473,-130.443,1075.12
643,474,-123.003,1058.35
643,475,-127.41,997.072
643,476,-138.995,972.805
643,477,-133.615,972.805
643,478,-121.496,1076.61
643,479,-129.272,1111.63
643,480,-127.788,1090.49
643,481,-136.114,1090.49
643,482,-133.172,1300.59
643,483,-125.745,1264.08
643,484,-126.714,899.513
643,485,-139.036,1060.35
643,486,-123.177,1020.08
643,487,-120.433,943.828
643,488,-121.915,965.794
643,489,-122.422,965.794
643,490,-133.655,964.309
643,491,-126.925,943.828
643,492,-127.357,980.398
643,493,-140.76,965.794
643,494,-124.581,980.398
643,495,-134.266,1224.49
643,496,-130.854,847.596
643,497,-126.002,846.956
643,498,-113.724,771.574
643,499,-145.793,1468.09
643,500,-139.903,1568.24
643,501,-131.18,1702.41
643,502,-136.537,1710.2
643,503,-139.888,1751.74
643,504,-133.309,1757.72
643,505,-130.655,1752.24
643,506,-138.935,1787.57
643,507,-140.245,1849.05
643,508,-132.047,1667.39
643,509,-136.068,1579.63
643,510,-130.406,1873.75
643,511,-116.336,589.786
643,512,-113.156,587.512
643,513,-116.797,589.294
643,514,-125.474,591.508
643,515,-107.787,363.075
643,516,-105.959,436.836
643,517,-109.314,459.119
643,518,-118.165,483.626
643,519,-114.236,492.29
643,520,-112.302,500.546
643,521,-120.283,591.403
643,522,-84.799,145.804
643,523,-89.9844,163.96
643,524,-96.5432,178.366
643,525,-97.6019,299.161
643,526,-138.726,1577.95
643,527,-123.83,779.166
643,528,-119.507,814.565
643,529,-123.267,814.311
643,530,-122.202,820.605
643,531,-119.469,822.321
643,532,-117.631,787.497
643,533,-117.068,823.959
643,534,-126.709,833.793
643,535,-127.95,954.454
643,536,-135.686,960.757
643,537,-104.233,282.726
643,538,-104.591,231.376
643,539,-98.4751,345.131
643,540,-105.069,298.555
643,541,-68.0956,47.6532
643,542,-90.9732,163.351
643,543,-104.696,367.81
643,544,-128.624,874.904
643,545,-141.042,1224.66
643,546,-141.157,2227.52
643,547,-142.548,1315.59
643,548,-102.455,342.336
643,549,-142.861,1561.02
643,550,-114.369,662.682
643,551,-136.686,1616.06
643,552,-137.967,1852.59
643,553,-116.351,395.057
643,554,-124.82,682.281
643,555,-130.732,1080.18
643,556,-120.3,1112.26
643,557,-128.223,1712.42
643,558,-118.643,789.421
643,559,-120.97,884.252
643,560,-114.796,474.357
643,561,-142.164,1550.15
643,562,-128.247,832.099
643,563,-127.305,1152.05
643,564,-125.502,1055.84
643,565,-131.914,1842.21
643,566,-115.718,782.645
643,567,-132.974,2201.98
643,568,-123.347,815.819
643,569,-144.592,2153.73
643,570,-137.445,1414.84
643,571,-147.5,1990.3
643,572,-69.577,63.3931
643,573,-137.17,1449.43
643,574,-141.587,947.739
643,575,-119.001,912.746
643,576,-147.873,1416.14
643,577,-113.526,463.044
643,578,-142.554,1700.43
643,579,-103.168,379.781
643,580,-109.296,529.072
643,581,-127.871,1090.89
643,582,-131.451,2006.83
643,583,-133.531,1978.16
643,584,-126.84,839.305
643,585,-128.767,950.579
643,586,-132.171,1316.74
643,587,-119.867,847.161
643,588,-140.077,1096.67
643,589,-130.796,1376.5
643,590,-126.987,1063.77
643,591,-133.567,1411.56
643,592,-121.902,977.817
643,593,-95.5092,171.99
643,594,-144.059,1408.66
643,595,-118.05,520.315
643,596,-110.568,627.609
643,597,-138.765,1558.77
643,598,-119.72,1035.09
643,599,-136.858,1619.61
643,600,-126.143,1088.95
643,601,-131.441,1379.41
643,602,-126.514,1182.42
643,603,-136.963,1387.2
643,604,-130.186,1323.74
643,605,-133.518,1414.02
643,606,-137.417,1554.18
643,607,-129.848,1428.67
643,608,-143.011,1789.2
643,609,-134.437,1558
643,610,-140.607,1869.14
643,611,-117.908,526.779
643,612,-110.914,471.71
643,613,-129.618,1173.42
643,614,-129.352,1117.9
643,615,-126.697,983.866
643,616,-121.326,969.809
643,617,-124.419,979.707
643,618,-131.401,1413.09
643,619,-131.337,1181.41
643,620,-140.678,1441.65
643,621,-136.741,1273.32
643,622,-131.745,1352.31
643,623,-121.741,729.972
643,624,-129.467,1175.64
643,625,-124.392,906.578
643,626,-128.089,984.417
643,627,-140.731,1251.08
643,628,-130.132,1160.61
643,629,-127.664,1034.3
643,630,-126.384,1116.39
643,631,-133.916,1460.54
643,632,-128.413,1120.86
643,633,-122.071,478.879
643,634,-129.633,1513.93
643,635,-130.522,1236.22
643,636,-133.547,1190.69
643,637,-133.19,1452.29
643,638,-143.181,1955.24
643,639,-132.283,1488.61
643,640,-121.245,1067.11
643,641,-126.09,1066.52
643,642,-128.638,1065.94
644,0,-147.972,1878.76
644,1,-137.141,1866.87
644,2,-140.679,1358.24
644,3,-137.743,1501.31
644,4,-109.594,337.489
644,5,-144.477,2083.33
644,6,-101.445,267.298
644,7,-139.318,873.91
644,8,-137.72,1718.35
644,9,-132.788,1624.54
644,10,-135.919,1985.02
644,11,-124.193,875.939
644,12,-119.357,947.271
644,13,-103.701,323.762
644,14,-105.304,449.507
644,15,-94.1319,187.539
644,16,-143.604,2036.66
644,17,-66.3806,62.3925
644,18,-135.528,1387.63
644,19,-135.49,1638.07
644,20,-137.79,1287.36
644,21,-135.834,1162.56
644,22,-130.264,1339.38
644,23,-126.359,1195.12
644,24,-134.201,2177.13
644,25,-131.704,881.446
644,26,-119.371,824.153
644,27,-117.732,553.166
644,28,-136.735,1915.56
644,29,-149.025,1541.85
644,30,-135.857,1833.65
644,31,-132.455,1942.7
644,32,-138.374,2051.66
644,33,-134.47,1712.58
644,34,-118.329,825.319
644,35,-155.392,2084.74
644,36,-139.963,1780.43
644,37,-142.254,1466.28
644,38,-118.786,794.603
644,39,-129.476,997.272
644,40,-144.348,1766.21
644,41,-131.156,1791.3
644,42,-131.519,855.029
644,43,-127.574,965.539
644,44,-124.444,924.224
644,45,-86.7378,78.2081
644,46,-116.052,409.807
644,47,-114.964,818.42
644,48,-119.423,819.068
644,49,-118.829,819.715
644,50,-125.07,820.362
644,51,-125.33,880.855
644,52,-124.874,760.423
644,53,-124.334,760.997
644,54,-135.909,1230.68
644,55,-135.864,1287.06
644,56,-135.998,1287.66
644,57,-131.223,1477.38
644,58,-137.152,1454.66
644,59,-137.534,1455.22
644,60,-129.751,1468.54
644,61,-133.203,1469.07
644,62,-178.91,1968.78
644,63,-133.32,1969.26
644,64,-148.419,1940.09
644,65,-144.281,1940.56
644,66,-143.85,1930.37
644,67,-131.335,1930.85
644,68,-147.401,1604.09
644,69,-129.744,1604.59
644,70,-133.385,1554.15
644,71,-130.901,1554.65
644,72,-138.191,1913.28
644,73,-145.014,1913.89
644,74,-137.971,1919.85
644,75,-145.126,1963.09
644,76,-155.36,2045.98
644,77,-142.602,2046.42
644,78,-138.305,2030.94
644,79,-134.386,1920.14
644,80,-135.83,1920.57
644,81,-134.557,1921.01
644,82,-143.348,1550.49
644,83,-129.841,1550.95
644,84,-124.317,1240.21
644,85,-127.592,1240.52
644,86,-130.709,1240.83
644,87,-144.233,1241.14
644,88,-136.105,1237.26
644,89,-139.896,1237.44
644,90,-131.611,1313.6
644,91,-136.566,1314.01
644,92,-123.24,1192.21
644,93,-126.807,1192.68
644,94,-131.35,1694.83
644,95,-134.727,1695.3
644,96,-135.452,1783.24
644,97,-137.317,1783.71
644,98,-144.56,2139.02
644,99,-143.805,2139.37
644,100,-139.342,2139.72
644,101,-136.603,2140.06
644,102,-141.672,2137.89
644,103,-146.859,2138.21
644,104,-130.319,1883.2
644,105,-141.212,1883.35
644,106,-137.417,1883.49
644,107,-140.198,1883.64
644,108,-135.302,1883.79
644,109,-135.23,1844.52
644,110,-155.714,1844.68
644,111,-138.385,1878.73
644,112,-136.991,1878.91
644,113,-139.906,2005.76
644,114,-137.86,2005.94
644,115,-145.522,2006.12
644,116,-142.694,2006.3
644,117,-139.48,2092.22
644,118,-134.761,2092.48
644,119,-137.021,2092.73
644,120,-136.31,2092.99
644,121,-139.869,2055.84
644,122,-143.3,2056.13
644,123,-147.872,1991.46
644,124,-137.026,1991.78
644,125,-140.246,1992.09
644,126,-134.484,1992.41
644,127,-138.455,1887.81
644,128,-137.611,1888.16
644,129,-141.443,1888.51
644,130,-134.498,1768.5
644,131,-139.318,1768.87
644,132,-142.061,1769.24
644,133,-148.11,1722.47
644,134,-133.617,1722.85
644,135,-139.821,1599.07
644,136,-139.532,1599.45
644,137,-135.214,1599.83
644,138,-141.714,1600.21
644,139,-135.931,1578.84
644,140,-128.406,1401.54
644,141,-134.17,1401.93
644,142,-130.856,1505.05
644,143,-131.916,1505.41
644,144,-130.443,1566.97
644,145,-132.464,1567.35
644,146,-138.151,1567.72
644,147,-136.892,1409.6
644,148,-127.974,1409.92
644,149,-136.13,1410.24
644,150,-131.761,1410.56
644,151,-133.387,1366.45
644,152,-137.947,1366.74
644,153,-131.614,1367.04
644,154,-125.251,1358.41
644,155,-130.25,1358.68
644,156,-133.675,1380.91
644,157,-126.526,1381.09
644,158,-128.815,1427.47
644,159,-139.191,1427.6
644,160,-126.925,1492.68
644,161,-139.548,1492.83
644,162,-126.931,1568.92
644,163,-132.045,1569.09
644,164,-138.346,1621.57
644,165,-141.442,1621.75
644,166,-131.721,1621.94
644,167,-141.452,1622.12
644,168,-126.838,1067.12
644,169,-135.746,1067.51
644,170,-129.129,921.273
644,171,-136.767,921.71
644,172,-120.746,787.432
644,173,-122.519,787.837
644,174,-128.349,1005.97
644,175,-127.095,1006.31
644,176,-127.496,748.478
644,177,-122.233,748.786
644,178,-119.201,747.11
644,179,-112.405,747.277
644,180,-127.519,982.37
644,181,-124.24,982.504
644,182,-123.13,978.338
644,183,-132.091,978.572
644,184,-126.436,988.144
644,185,-127.013,988.45
644,186,-120.129,816.025
644,187,-120.34,816.36
644,188,-112.798,617.994
644,189,-116.768,617.934
644,190,-83.297,84.8031
644,191,-81.5738,85.5084
644,192,-78.7611,86.2137
644,193,-92.2289,184.755
644,194,-93.3749,185.39
644,195,-96.1664,214.001
644,196,-98.3454,214.183
644,197,-97.1663,214.369
644,198,-109.516,393.466
644,199,-107.239,393.412
644,200,-106.571,393.359
644,201,-103.78,362.216
644,202,-118.663,362.392
644,203,-113.593,354.495
644,204,-114.428,354.796
644,205,-99.3746,355.098
644,206,-120.96,389.136
644,207,-108.42,389.603
644,208,-120.634,390.072
644,209,-107.461,455.384
644,210,-110.371,455.843
644,211,-117.203,456.304
644,212,-114.173,673.451
644,213,-117.771,673.434
644,214,-109.417,431.301
644,215,-114.652,431.953
644,216,-106.96,432.604
644,217,-96.5418,345.027
644,218,-114.64,560.639
644,219,-102.33,317.605
644,220,-107.014,318.161
644,221,-130.957,2017.38
644,222,-138.278,2036.62
644,223,-122.677,963.246
644,224,-117.335,940.183
644,225,-122.873,921.682
644,226,-129.295,848.34
644,227,-130.273,812.72
644,228,-122.864,787.264
644,229,-129.105,922.327
644,230,-122.925,788.029
644,231,-132.566,1396.65
644,232,-139.417,1396.65
644,233,-141.324,1396.65
644,234,-130.418,1396.65
644,235,-115.954,544.096
644,236,-109.531,544.096
644,237,-117.904,574.523
644,238,-125.099,574.523
644,239,-110.029,608.011
644,240,-126.358,592.158
644,241,-127.096,714.064
644,242,-109.505,634.006
644,243,-112.896,516.711
644,244,-106.438,456.537
644,245,-110.94,450.849
644,246,-110.7,469.851
644,247,-104.969,429.026
644,248,-106.654,451.041
644,249,-109.112,490.783
644,250,-107.789,516.124
644,251,-120.865,427.162
644,252,-129.072,738.21
644,253,-127.419,993.318
644,254,-124.777,866.169
644,255,-124.485,891.705
644,256,-123.503,858.115
644,257,-116.571,810.348
644,258,-126.659,887.691
644,259,-125.041,887.691
644,260,-121.799,887.691
644,261,-119.769,887.691
644,262,-120.424,887.691
644,263,-131.491,887.691
644,264,-120.46,798.57
644,265,-133.168,909.911
644,266,-115.575,864.83
644,267,-118.686,874.698
644,268,-118.54,835.008
644,269,-120.278,836.181
644,270,-121.032,944.035
644,271,-118.916,981.853
644,272,-120.854,880.696
644,273,-125.8,923.945
644,274,-121.448,923.945
644,275,-126.164,923.945
644,276,-125.83,923.945
644,277,-135.47,923.945
644,278,-122.842,811.845
644,279,-122.304,811.845
644,280,-127.873,913.779
644,281,-128.452,851.346
644,282,-114.558,781.234
644,283,-116.67,792.889
644,284,-117.694,809.828
644,285,-137.598,1127.03
644,286,-123.271,1146.18
644,287,-125.346,1146.18
644,288,-129.797,1180.42
644,289,-128.188,1022.4
644,290,-131.583,1340.06
644,291,-130.568,1124.63
644,292,-129.891,1191.47
644,293,-137.552,1231.1
644,294,-133.428,1313.34
644,295,-124.11,1262.73
644,296,-137.9,1352.16
644,297,-148.706,1352.16
644,298,-128.721,1352.16
644,299,-130.356,1356.32
644,300,-136.028,1527.08
644,301,-128.903,1444.16
644,302,-140.339,1444.16
644,303,-134.6,1525.48
644,304,-124.488,1466.94
644,305,-129.964,1466.94
644,306,-130.875,1458.43
644,307,-140.831,1458.43
644,308,-128.751,1458.43
644,309,-129.265,1458.43
644,310,-132.587,1557.03
644,311,-137.265,1525.36
644,312,-132.235,1527.35
644,313,-128.767,1527.9
644,314,-135.183,1538.71
644,315,-136.069,1645.69
644,316,-133.279,1626.87
644,317,-133.928,1561.84
644,318,-138.402,1561.84
644,319,-136.172,1602.13
644,320,-135.815,1628.82
644,321,-143.776,1561.84
644,322,-131.128,1561.84
644,323,-138.751,1548.2
644,324,-147.925,1630.96
644,325,-137.525,1721.36
644,326,-134.357,1721.36
644,327,-132.82,1721.36
644,328,-143.237,1721.36
644,329,-137.87,1721.36
644,330,-135.42,1721.36
644,331,-139.681,1723.77
644,332,-135.129,1715.29
644,333,-133.684,1766.72
644,334,-134.933,1866.07
644,335,-140.283,1778.11
644,336,-139.608,1810.87
644,337,-138.172,1804.47
644,338,-138.72,1795.11
644,339,-130.512,1826.55
644,340,-135.212,1856.81
644,341,-141.433,1932.88
644,342,-132.632,1855.9
644,343,-133.443,1869.45
644,344,-148.781,1988.39
644,345,-142.021,1946.74
644,346,-132.195,1946.74
644,347,-142.206,1896.81
644,348,-139.09,1883.45
644,349,-142.416,1883.45
644,350,-143.762,1883.45
644,351,-142.451,1932.12
644,352,-147.156,1932.12
644,353,-134.191,1831.33
644,354,-143.665,1862.09
644,355,-141.6,2012.74
644,356,-141.585,1869.78
644,357,-132.622,1869.78
644,358,-134.587,1949.52
644,359,-149.96,1941.5
644,360,-127.107,1338.57
644,361,-131.031,1500.8
644,362,-150.085,1576.82
644,363,-136.139,1591.3
644,364,-151.478,1725.52
644,365,-133.654,1725.7
644,366,-138.753,1730.05
644,367,-141.492,1500.39
644,368,-134.384,1338.57
644,369,-138.914,1401.04
644,370,-130.531,1401.04
644,371,-144.28,1485.86
644,372,-134.562,1485.86
644,373,-133.444,1553.09
644,374,-132.551,1553.09
644,375,-130.056,1553.09
644,376,-131.798,1586.44
644,377,-131.057,1525.81
644,378,-157.652,1396.65
644,379,-126.231,1238.66
