252,88,-94.4075,1350.68
252,89,-94.4002,1349.99
252,90,-94.1775,879.227
252,91,-94.1662,878.529
252,92,-86.4369,850.342
252,93,-86.425,849.636
252,94,-89.8622,609.027
252,95,-89.8484,608.44
252,96,-95.7954,617.964
252,97,-95.7833,617.441
252,98,-94.4888,1102.79
252,99,-94.4839,1102.41
252,100,-94.4791,1102.04
252,101,-94.4743,1101.67
252,102,-90.7903,1165.72
252,103,-90.7855,1165.33
252,104,-94.9254,1540.97
252,105,-94.9201,1540.4
252,106,-94.9149,1539.83
252,107,-94.9096,1539.26
252,108,-94.9043,1538.69
252,109,-94.6206,1508.35
252,110,-94.6151,1507.78
252,111,-95.5077,1447.72
252,112,-95.5022,1447.16
252,113,-104.423,1515.64
252,114,-104.418,1515.11
252,115,-104.413,1514.59
252,116,-104.408,1514.06
252,117,-89.5756,1347.12
252,118,-89.5708,1346.66
252,119,-89.5659,1346.2
252,120,-89.561,1345.74
252,121,-96.3547,1258.02
252,122,-96.3495,1257.56
252,123,-92.6985,1123.29
252,124,-92.6926,1122.83
252,125,-92.6867,1122.37
252,126,-92.6809,1121.91
252,127,-93.8738,995.103
252,128,-93.8667,994.609
252,129,-93.8596,994.115
252,130,-92.0031,916.762
252,131,-91.9946,916.215
252,132,-91.9861,915.669
252,133,-88.7756,886.116
252,134,-88.7664,885.549
252,135,-95.1488,879.033
252,136,-95.1388,878.412
252,137,-95.1287,877.792
252,138,-95.1186,877.171
252,139,-85.8412,734.015
252,140,-86.5151,883.623
252,141,-86.5041,882.942
252,142,-87.3255,935.333
252,143,-87.3156,934.682
252,144,-95.5498,904.121
252,145,-95.5399,903.49
252,146,-95.5299,902.858
252,147,-90.5946,1045.63
252,148,-90.5854,1044.96
252,149,-90.5763,1044.29
252,150,-90.5671,1043.62
252,151,-91.3907,1105.72
252,152,-91.382,1105.04
252,153,-91.3733,1104.36
252,154,-92.7756,1161.05
252,155,-92.7673,1160.37
252,156,-96.7061,1355.14
252,157,-96.699,1354.47
252,158,-97.5457,1437.38
252,159,-97.5391,1436.72
252,160,-97.3586,1418.64
252,161,-97.352,1417.98
252,162,-92.3136,1387.96
252,163,-92.3071,1387.32
252,164,-93.3742,1371.41
252,165,-93.3677,1370.78
252,166,-93.3612,1370.16
252,167,-93.3547,1369.53
252,168,-90.9376,1047.1
252,169,-90.928,1046.39
252,170,-98.9834,1083.6
252,171,-98.9743,1082.91
252,172,-93.4807,1216.14
252,173,-93.4727,1215.45
252,174,-96.5424,1142.44
252,175,-96.5335,1141.73
252,176,-99.7068,1331.67
252,177,-99.6993,1330.98
252,178,-93.0684,1471.41
252,179,-93.0616,1470.71
252,180,-96.9076,1445.94
252,181,-96.9006,1445.23
252,182,-96.2009,1310.08
252,183,-96.1932,1309.38
252,184,-94.6355,1206.87
252,185,-94.6272,1206.17
252,186,-95.8534,1264.07
252,187,-95.8455,1263.37
252,188,-103.207,1714.22
252,189,-103.201,1713.53
252,190,-100.784,1808.52
252,191,-100.779,1807.91
252,192,-100.774,1807.31
252,193,-104.864,1694.06
252,194,-104.859,1693.45
252,195,-101.28,1734.99
252,196,-101.275,1734.35
252,197,-101.27,1733.71
252,198,-100.802,1747.39
252,199,-100.797,1746.71
252,200,-100.791,1746.04
252,201,-101.073,1647.46
252,202,-101.067,1646.8
252,203,-102.026,1601.95
252,204,-102.02,1601.29
252,205,-102.014,1600.64
252,206,-103.704,1515.88
252,207,-103.698,1515.24
252,208,-103.692,1514.6
252,209,-103.152,1458.36
252,210,-103.146,1457.71
252,211,-103.14,1457.06
252,212,-101.88,1669.21
252,213,-101.874,1668.51
252,214,-102.443,1451.02
252,215,-102.438,1450.42
252,216,-102.432,1449.82
252,217,-93.786,1598
252,218,-91.9575,1324.6
252,219,-105.259,1565.06
252,220,-105.253,1564.44
252,221,-74.9122,349.163
252,222,-96.968,1548.44
252,223,-80.9756,488.353
252,224,-97.306,1870.63
252,225,-94.2687,1453.17
252,226,-85.6871,614.044
252,227,-79.3598,383.577
252,228,-98.5357,1643.61
252,229,-97.5531,1545.55
252,230,-99.1797,1719.59
252,231,-100.605,2076.36
252,232,-93.7677,1054.82
252,233,-105.358,2422.13
252,234,-100.742,1909.82
252,235,-107.153,1920.76
252,236,-52.0623,69.4473
252,237,-99.07,2050.15
252,238,-93.2285,1039.78
252,239,-101.84,1710.21
252,240,-91.5793,1490.87
252,241,-82.7657,578.669
252,242,-79.6347,525.569
252,243,-91.1425,1512.83
252,244,-101.763,1371.87
252,245,-81.429,611.378
252,246,-83.8134,712.354
252,247,-86.5562,819.886
252,248,-94.9817,1285.48
252,249,-94.7214,1500.08
252,250,-104.041,2097.87
252,251,-100.481,1666.53
252,0,-68.9778,177.386
252,1,-94.8966,1409.33
252,2,-79.7106,522.123
252,3,-83.6154,629.109
252,4,-97.7501,1559.37
252,5,-90.3669,1036
252,6,-100.758,1620.19
252,7,-96.5052,1089.82
252,8,-98.0254,1380.1
252,9,-93.192,1183.21
252,10,-100.325,1387.88
252,11,-96.2143,1324.46
252,12,-96.8811,1414.68
252,13,-99.1966,1554.78
252,14,-100.695,1429.33
252,15,-103.314,1789.73
252,16,-99.4874,1558.6
252,17,-102.349,1869.65
252,18,-83.2346,528.566
252,19,-77.3267,473.704
252,20,-95.9361,1174.22
252,21,-96.5842,1118.74
252,22,-92.9959,984.824
252,23,-89.4207,970.78
252,24,-91.4698,980.668
252,25,-98.2943,1413.76
252,26,-88.3905,1182.21
252,27,-100.844,1442.3
252,28,-98.3251,1274.06
252,29,-96.7296,1353.01
252,30,-86.0977,731.262
252,31,-102.722,1176.45
252,32,-92.9035,907.617
252,33,-87.0478,985.375
252,34,-98.565,1251.84
252,35,-92.9122,1161.42
252,36,-93.6157,1035.21
252,37,-90.3381,1117.24
252,38,-97.8213,1461.19
252,39,-89.0168,1121.7
252,40,-75.403,480.843
252,41,-101.868,1514.55
252,42,-98.3949,1236.98
252,43,-93.6596,1191.48
252,44,-97.2613,1452.93
252,45,-104.055,1955.72
252,46,-100.224,1489.24
252,47,-91.642,1067.99
252,48,-91.6342,1067.4
252,49,-91.6264,1066.82
252,50,-91.6186,1066.24
252,51,-90.7314,998.175
252,52,-92.0981,1125.47
252,53,-92.09,1124.83
252,54,-86.4659,659.967
252,55,-85.053,597.671
252,56,-85.0376,597.024
252,57,-80.6958,412.628
252,58,-82.6751,491.476
252,59,-82.6547,490.773
252,60,-83.9995,539.342
252,61,-83.9809,538.64
252,62,-88.8481,616.626
252,63,-88.8399,616.269
252,64,-88.5226,602.698
252,65,-88.5136,602.317
252,66,-88.1409,586.77
252,67,-88.1315,586.383
252,68,-79.126,537.454
252,69,-79.1087,536.802
252,70,-83.8051,564.784
252,71,-83.7882,564.113
252,72,-51.9626,56.565
252,73,-52.072,57.0009
252,74,-69.799,187.907
252,75,-71.2629,237.514
252,76,-88.2922,751.388
252,77,-89.5111,751.06
252,78,-88.33,861.667
252,79,-86.2338,738.282
252,80,-86.2255,737.852
252,81,-86.2172,737.421
252,82,-84.8547,686.269
252,83,-84.8411,685.615
252,84,-92.5316,1104.26
252,85,-92.5226,1103.57
252,86,-92.5136,1102.87
252,87,-92.5046,1102.17
252,88,-88.9886,1350.68
252,89,-88.9813,1349.99
252,90,-92.455,879.227
252,91,-92.4437,878.529
252,92,-93.7108,850.342
252,93,-93.699,849.636
252,94,-87.4238,609.027
252,95,-87.41,608.44
252,96,-85.0794,617.964
252,97,-85.0674,617.441
252,98,-84.5743,1102.79
252,99,-84.5695,1102.41
252,100,-84.5647,1102.04
252,101,-84.5598,1101.67
252,102,-98.5723,1165.72
252,103,-98.5675,1165.33
252,104,-102.114,1540.97
252,105,-102.109,1540.4
252,106,-102.104,1539.83
252,107,-102.098,1539.26
252,108,-102.093,1538.69
252,109,-101.809,1508.35
252,110,-101.804,1507.78
252,111,-97.5186,1447.72
252,112,-97.5131,1447.16
252,113,-98.3793,1515.64
252,114,-98.3744,1515.11
252,115,-98.3695,1514.59
252,116,-98.3645,1514.06
252,117,-96.1266,1347.12
252,118,-96.1217,1346.66
252,119,-96.1169,1346.2
252,120,-96.112,1345.74
252,121,-96.7012,1258.02
252,122,-96.696,1257.56
252,123,-102.063,1123.29
252,124,-102.057,1122.83
252,125,-102.051,1122.37
252,126,-102.045,1121.91
252,127,-97.1587,995.103
252,128,-97.1516,994.609
252,129,-97.1445,994.115
252,130,-95.0651,916.762
252,131,-95.0566,916.215
252,132,-95.0481,915.669
252,133,-85.5348,886.116
252,134,-85.5257,885.549
252,135,-80.6523,879.033
252,136,-80.6423,878.412
252,137,-80.6322,877.792
252,138,-80.6221,877.171
252,139,-90.5828,734.015
252,140,-83.1733,883.623
252,141,-83.1623,882.942
252,142,-83.9838,935.333
252,143,-83.9738,934.682
252,144,-81.0533,904.121
252,145,-81.0434,903.49
252,146,-81.0334,902.858
252,147,-93.827,1045.63
252,148,-93.8179,1044.96
252,149,-93.8087,1044.29
252,150,-93.7996,1043.62
252,151,-94.6232,1105.72
252,152,-94.6145,1105.04
252,153,-94.6057,1104.36
252,154,-95.7752,1161.05
252,155,-95.7669,1160.37
252,156,-96.92,1355.14
252,157,-96.9129,1354.47
252,158,-97.7597,1437.38
252,159,-97.753,1436.72
252,160,-97.5726,1418.64
252,161,-97.566,1417.98
252,162,-97.093,1387.96
252,163,-97.0864,1387.32
252,164,-99.683,1371.41
252,165,-99.6765,1370.78
252,166,-99.67,1370.16
252,167,-99.6635,1369.53
252,168,-94.7121,1047.1
252,169,-94.7025,1046.39
252,170,-96.4237,1083.6
252,171,-96.4146,1082.91
252,172,-88.7937,1216.14
252,173,-88.7856,1215.45
252,174,-88.1093,1142.44
252,175,-88.1005,1141.73
252,176,-100.161,1331.67
252,177,-100.154,1330.98
252,178,-97.9206,1471.41
252,179,-97.9139,1470.71
252,180,-97.1926,1445.94
252,181,-97.1856,1445.23
252,182,-94.8625,1310.08
252,183,-94.8548,1309.38
252,184,-93.8425,1206.87
252,185,-93.8342,1206.17
252,186,-98.7036,1264.07
252,187,-98.6957,1263.37
252,188,-104.075,1714.22
252,189,-104.069,1713.53
252,190,-95.3317,1808.52
252,191,-95.327,1807.91
252,192,-95.3222,1807.31
252,193,-101.393,1694.06
252,194,-101.388,1693.45
252,195,-103.212,1734.99
252,196,-103.206,1734.35
252,197,-103.201,1733.71
252,198,-94.2156,1747.39
252,199,-94.2101,1746.71
252,200,-94.2046,1746.04
252,201,-95.9292,1647.46
252,202,-95.9235,1646.8
252,203,-91.8068,1601.95
252,204,-91.801,1601.29
252,205,-91.7952,1600.64
252,206,-100.477,1515.88
252,207,-100.471,1515.24
252,208,-100.465,1514.6
252,209,-99.9258,1458.36
252,210,-99.9195,1457.71
252,211,-99.9131,1457.06
252,212,-100.647,1669.21
252,213,-100.642,1668.51
252,214,-100.91,1451.02
252,215,-100.904,1450.42
252,216,-100.898,1449.82
252,217,-98.9174,1598
252,218,-91.2358,1324.6
252,219,-97.802,1565.06
252,220,-97.7963,1564.44
252,221,-82.4141,349.163
252,222,-76.1198,428.087
252,223,-71.0955,164.834
252,224,-62.2476,116.41
252,225,-81.7019,570.567
252,226,-93.9784,1251.4
252,227,-76.7615,310.319
252,228,-85.02,681.922
252,229,-91.2935,771.989
252,230,-96.5205,1333.31
252,231,-100.838,1280.67
252,232,-70.8011,312.107
252,233,-99.25,1478.98
252,234,-92.9007,862.541
252,235,-92.038,961.229
252,236,-96.2449,1070.09
252,237,-79.8986,508.268
252,238,-83.4494,517.453
252,239,-104.311,1551.03
252,240,-92.263,533.791
252,241,-92.7898,1150.28
252,242,-100.842,1442.14
252,243,-90.6246,1487.58
252,244,-97.7,1498.35
252,245,-101.903,2301.11
252,246,-105.988,2179.42
252,247,-92.6302,1137.47
252,248,-80.8484,891.209
252,249,-107.53,2101.75
252,250,-100.241,1919.92
252,251,-84.8686,843.672
252,0,-69.9507,177.386
252,1,-93.2498,1409.33
252,2,-87.2377,522.123
252,3,-87.6954,629.109
252,4,-95.5471,1559.37
252,5,-96.3397,1036
252,6,-94.8314,1620.19
252,7,-92.1303,1089.82
252,8,-95.2049,1380.1
252,9,-90.7381,1183.21
252,10,-92.2904,1387.88
252,11,-95.3957,1324.46
252,12,-96.4403,1414.68
252,13,-98.4575,1554.78
252,14,-95.5243,1429.33
252,15,-106.283,1789.73
252,16,-97.299,1558.6
252,17,-103.441,1869.65
252,18,-82.5858,528.566
252,19,-77.6043,473.704
252,20,-89.1307,1174.22
252,21,-93.735,1118.74
252,22,-92.2329,984.824
252,23,-84.4269,970.78
252,24,-82.4288,980.668
252,25,-100.868,1413.76
252,26,-100.063,1182.21
252,27,-103.603,1442.3
252,28,-97.2848,1274.06
252,29,-105.048,1353.01
252,30,-87.4827,731.262
252,31,-94.3422,1176.45
252,32,-87.5195,907.617
252,33,-90.4203,985.375
252,34,-94.5216,1251.84
252,35,-100.798,1161.42
252,36,-85.7555,1035.21
252,37,-87.9572,1117.24
252,38,-101.375,1461.19
252,39,-90.7057,1121.7
252,40,-77.9298,480.843
252,41,-97.0692,1514.55
252,42,-94.3514,1236.98
252,43,-93.256,1191.48
252,44,-96.8205,1452.93
252,45,-99.0434,1955.72
252,46,-96.3985,1489.24
252,47,-94.3242,1067.99
252,48,-94.3164,1067.4
252,49,-94.3086,1066.82
252,50,-94.3008,1066.24
252,51,-92.5493,998.175
252,52,-98.2171,1125.47
252,53,-98.209,1124.83
252,54,-81.9429,659.967
252,55,-80.53,597.671
252,56,-80.5145,597.024
252,57,-82.0333,412.628
252,58,-82.7869,491.476
252,59,-82.7665,490.773
252,60,-84.1112,539.342
252,61,-84.0927,538.64
252,62,-84.6001,616.626
252,63,-84.5918,616.269
252,64,-84.2745,602.698
252,65,-84.2655,602.317
252,66,-83.8928,586.77
252,67,-83.8834,586.383
252,68,-79.4035,537.454
252,69,-79.3862,536.802
252,70,-78.9296,564.784
252,71,-78.9127,564.113
252,72,-50.6628,56.565
252,73,-50.7722,57.0009
252,74,-70.7718,187.907
252,75,-79.0236,237.514
252,76,-87.5947,751.388
252,77,-89.052,751.06
252,78,-91.1413,861.667
252,79,-87.6189,738.282
252,80,-87.6105,737.852
252,81,-87.6022,737.421
252,82,-88.9347,686.269
252,83,-88.9211,685.615
252,84,-97.1781,1104.26
252,85,-97.1692,1103.57
252,86,-97.1602,1102.87
252,87,-97.1512,1102.17
252,88,-96.0652,1350.68
252,89,-96.0579,1349.99
252,90,-88.645,879.227
252,91,-88.6337,878.529
252,92,-89.9889,850.342
252,93,-89.977,849.636
252,94,-88.1509,609.027
252,95,-88.1372,608.44
252,96,-83.2461,617.964
252,97,-83.2341,617.441
252,98,-93.5801,1102.79
252,99,-93.5753,1102.41
252,100,-93.5705,1102.04
252,101,-93.5657,1101.67
252,102,-91.6908,1165.72
252,103,-91.686,1165.33
252,104,-97.3156,1540.97
252,105,-97.3104,1540.4
252,106,-97.3051,1539.83
252,107,-97.2998,1539.26
252,108,-97.2946,1538.69
252,109,-97.0108,1508.35
252,110,-97.0054,1507.78
252,111,-97.1766,1447.72
252,112,-97.1711,1447.16
252,113,-93.9417,1515.64
252,114,-93.9368,1515.11
252,115,-93.9318,1514.59
252,116,-93.9269,1514.06
252,117,-98.5299,1347.12
252,118,-98.5251,1346.66
252,119,-98.5202,1346.2
252,120,-98.5153,1345.74
252,121,-92.6994,1258.02
252,122,-92.6942,1257.56
252,123,-93.6833,1123.29
252,124,-93.6775,1122.83
252,125,-93.6716,1122.37
252,126,-93.6657,1121.91
252,127,-96.7672,995.103
252,128,-96.7601,994.609
252,129,-96.753,994.115
252,130,-95.2516,916.762
252,131,-95.2431,916.215
252,132,-95.2346,915.669
252,133,-88.9073,886.116
252,134,-88.8982,885.549
252,135,-93.5421,879.033
252,136,-93.532,878.412
252,137,-93.5219,877.792
252,138,-93.5119,877.171
252,139,-92.665,734.015
252,140,-90.6462,883.623
252,141,-90.6353,882.942
252,142,-91.4567,935.333
252,143,-91.4468,934.682
252,144,-93.9431,904.121
252,145,-93.9331,903.49
252,146,-93.9232,902.858
252,147,-98.9485,1045.63
252,148,-98.9393,1044.96
252,149,-98.9302,1044.29
252,150,-98.921,1043.62
252,151,-99.7446,1105.72
252,152,-99.7359,1105.04
252,153,-99.7272,1104.36
252,154,-88.9698,1161.05
252,155,-88.9615,1160.37
252,156,-96.9667,1355.14
252,157,-96.9596,1354.47
252,158,-97.8063,1437.38
252,159,-97.7997,1436.72
252,160,-97.6192,1418.64
252,161,-97.6126,1417.98
252,162,-105.411,1387.96
252,163,-105.405,1387.32
252,164,-96.8851,1371.41
252,165,-96.8786,1370.78
252,166,-96.8721,1370.16
252,167,-96.8656,1369.53
252,168,-92.925,1047.1
252,169,-92.9154,1046.39
252,170,-92.0488,1083.6
252,171,-92.0396,1082.91
252,172,-100.466,1216.14
252,173,-100.458,1215.45
252,174,-96.3551,1142.44
252,175,-96.3463,1141.73
252,176,-97.9472,1331.67
252,177,-97.9398,1330.98
252,178,-101.474,1471.41
252,179,-101.468,1470.71
252,180,-96.7517,1445.94
252,181,-96.7448,1445.23
252,182,-92.1448,1310.08
252,183,-92.1371,1309.38
252,184,-93.4389,1206.87
252,185,-93.4306,1206.17
252,186,-94.6601,1264.07
252,187,-94.6522,1263.37
252,188,-95.216,1714.22
252,189,-95.2102,1713.53
252,190,-100.029,1808.52
252,191,-100.024,1807.91
252,192,-100.02,1807.31
252,193,-95.4667,1694.06
252,194,-95.4615,1693.45
252,195,-99.668,1734.99
252,196,-99.6627,1734.35
252,197,-99.6575,1733.71
252,198,-98.0658,1747.39
252,199,-98.0603,1746.71
252,200,-98.0548,1746.04
252,201,-101.074,1647.46
252,202,-101.068,1646.8
252,203,-94.3917,1601.95
252,204,-94.3859,1601.29
252,205,-94.3801,1600.64
252,206,-96.6512,1515.88
252,207,-96.6452,1515.24
252,208,-96.6391,1514.6
252,209,-96.0999,1458.36
252,210,-96.0935,1457.71
252,211,-96.0872,1457.06
252,212,-101.264,1669.21
252,213,-101.258,1668.51
252,214,-95.739,1451.02
252,215,-95.7331,1450.42
252,216,-95.7271,1449.82
252,217,-98.084,1598
252,218,-99.8068,1324.6
252,219,-95.599,1565.06
252,220,-95.5933,1564.44
252,221,-79.5725,349.163
252,222,-102.73,2357.35
252,223,-94.892,1675.69
252,224,-95.604,1494.13
252,225,-87.6739,588.978
252,226,-92.9334,1031.63
252,227,-90.2665,857.904
252,228,-101.509,1587.59
252,229,-87.765,541.804
252,230,-107.545,2067.95
252,231,-101.773,1925.03
252,232,-87.2021,804.058
252,233,-81.1668,694.137
252,234,-84.817,980.649
252,235,-103.458,2203.64
252,236,-98.9278,1404.45
252,237,-90.561,1097.67
252,238,-103.656,2179.16
252,239,-96.0421,1706.6
252,240,-98.6488,1653.53
252,241,-89.7596,940.729
252,242,-103.435,2099.12
252,243,-96.4798,1351.89
252,244,-91.2276,1263.19
252,245,-103.573,1874.16
252,246,-93.664,1613.99
252,247,-96.615,1467.03
252,248,-106.517,1819.31
252,249,-100.443,1746.49
252,250,-99.8504,1316.35
252,251,-94.6934,1434.2
252,0,-61.1046,177.386
252,1,-102.575,1409.33
252,2,-88.1681,522.123
252,3,-83.4738,629.109
252,4,-91.3063,1559.37
252,5,-89.8292,1036
252,6,-91.9777,1620.19
252,7,-96.0443,1089.82
252,8,-96.2892,1380.1
252,9,-92.5831,1183.21
252,10,-100.876,1387.88
252,11,-92.4021,1324.46
252,12,-100.978,1414.68
252,13,-98.0554,1554.78
252,14,-102.584,1429.33
252,15,-96.9669,1789.73
252,16,-98.5756,1558.6
252,17,-101.724,1869.65
252,18,-83.9771,528.566
252,19,-78.0675,473.704
252,20,-93.3175,1174.22
252,21,-92.2878,1118.74
252,22,-91.1166,984.824
252,23,-88.2359,970.78
252,24,-91.182,980.668
252,25,-99.4766,1413.76
252,26,-88.6301,1182.21
252,27,-98.9386,1442.3
252,28,-94.1642,1274.06
252,29,-96.7608,1353.01
252,30,-96.5239,731.262
252,31,-95.738,1176.45
252,32,-93.5448,907.617
252,33,-86.086,985.375
252,34,-97.3753,1251.84
252,35,-95.082,1161.42
252,36,-92.6078,1035.21
252,37,-103.058,1117.24
252,38,-93.3393,1461.19
252,39,-91.7923,1121.7
252,40,-80.6509,480.843
252,41,-99.6674,1514.55
252,42,-97.2051,1236.98
252,43,-96.0703,1191.48
252,44,-101.358,1452.93
252,45,-104.279,1955.72
252,46,-89.3221,1489.24
252,47,-95.8613,1067.99
252,48,-95.8535,1067.4
252,49,-95.8457,1066.82
252,50,-95.8379,1066.24
252,51,-88.9388,998.175
252,52,-91.6418,1125.47
252,53,-91.6337,1124.83
252,54,-90.4769,659.967
252,55,-89.064,597.671
252,56,-89.0486,597.024
252,57,-77.0574,412.628
252,58,-84.6695,491.476
252,59,-84.6491,490.773
252,60,-85.9939,539.342
252,61,-85.9754,538.64
252,62,-82.1668,616.626
252,63,-82.1585,616.269
252,64,-81.8412,602.698
252,65,-81.8322,602.317
252,66,-81.4596,586.77
252,67,-81.4501,586.383
252,68,-79.8667,537.454
252,69,-79.8494,536.802
252,70,-83.779,564.784
252,71,-83.762,564.113
252,72,-57.9388,56.565
252,73,-58.0482,57.0009
252,74,-61.9257,187.907
252,75,-77.0093,237.514
252,76,-88.1886,751.388
252,77,-83.9842,751.06
252,78,-87.8926,861.667
252,79,-96.66,738.282
252,80,-96.6517,737.852
252,81,-96.6434,737.421
252,82,-84.7131,686.269
252,83,-84.6995,685.615
252,84,-94.0349,1104.26
252,85,-94.0259,1103.57
252,86,-94.0169,1102.87
252,87,-94.0079,1102.17
252,88,-103.328,1350.68
252,89,-103.321,1349.99
252,90,-92.9843,879.227
252,91,-92.973,878.529
252,92,-90.886,850.342
252,93,-90.8742,849.636
252,94,-81.7021,609.027
252,95,-81.6884,608.44
252,96,-91.4344,617.964
252,97,-91.4223,617.441
252,98,-91.7907,1102.79
252,99,-91.7858,1102.41
252,100,-91.781,1102.04
252,101,-91.7762,1101.67
252,102,-95.3099,1165.72
252,103,-95.3051,1165.33
252,104,-99.9138,1540.97
252,105,-99.9085,1540.4
252,106,-99.9033,1539.83
252,107,-99.898,1539.26
252,108,-99.8927,1538.69
252,109,-99.609,1508.35
252,110,-99.6035,1507.78
252,111,-94.3414,1447.72
252,112,-94.3359,1447.16
252,113,-101.528,1515.64
252,114,-101.523,1515.11
252,115,-101.519,1514.59
252,116,-101.514,1514.06
252,117,-95.4273,1347.12
252,118,-95.4225,1346.66
252,119,-95.4176,1346.2
252,120,-95.4127,1345.74
252,121,-93.9677,1258.02
252,122,-93.9625,1257.56
252,123,-95.0792,1123.29
252,124,-95.0734,1122.83
252,125,-95.0675,1122.37
252,126,-95.0616,1121.91
252,127,-94.5808,995.103
252,128,-94.5738,994.609
252,129,-94.5667,994.115
252,130,-98.3645,916.762
252,131,-98.356,916.215
252,132,-98.3475,915.669
252,133,-84.573,886.116
252,134,-84.5639,885.549
252,135,-88.5345,879.033
252,136,-88.5244,878.412
252,137,-88.5144,877.792
252,138,-88.5043,877.171
252,139,-91.669,734.015
252,140,-90.3012,883.623
252,141,-90.2902,882.942
252,142,-91.1116,935.333
252,143,-91.1017,934.682
252,144,-88.9355,904.121
252,145,-88.9256,903.49
252,146,-88.9156,902.858
252,147,-91.9953,1045.63
252,148,-91.9861,1044.96
252,149,-91.977,1044.29
252,150,-91.9678,1043.62
252,151,-92.7915,1105.72
252,152,-92.7827,1105.04
252,153,-92.774,1104.36
252,154,-93.1566,1161.05
252,155,-93.1483,1160.37
252,156,-94.8431,1355.14
252,157,-94.836,1354.47
252,158,-95.6827,1437.38
252,159,-95.6761,1436.72
252,160,-95.4956,1418.64
252,161,-95.489,1417.98
252,162,-97.1242,1387.96
252,163,-97.1176,1387.32
252,164,-90.9348,1371.41
252,165,-90.9283,1370.78
252,166,-90.9218,1370.16
252,167,-90.9153,1369.53
252,168,-88.4376,1047.1
252,169,-88.428,1046.39
252,170,-95.9628,1083.6
252,171,-95.9536,1082.91
252,172,-89.0333,1216.14
252,173,-89.0253,1215.45
252,174,-94.7898,1142.44
252,175,-94.7809,1141.73
252,176,-99.8674,1331.67
252,177,-99.8599,1330.98
252,178,-93.4386,1471.41
252,179,-93.4318,1470.71
252,180,-101.289,1445.94
252,181,-101.282,1445.23
252,182,-96.5424,1310.08
252,183,-96.5347,1309.38
252,184,-96.2532,1206.87
252,185,-96.2449,1206.17
252,186,-97.5138,1264.07
252,187,-97.506,1263.37
252,188,-96.2756,1714.22
252,189,-96.2698,1713.53
252,190,-101.547,1808.52
252,191,-101.542,1807.91
252,192,-101.537,1807.31
252,193,-92.613,1694.06
252,194,-92.6078,1693.45
252,195,-93.3726,1734.99
252,196,-93.3673,1734.35
252,197,-93.362,1733.71
252,198,-97.4326,1747.39
252,199,-97.4271,1746.71
252,200,-97.4216,1746.04
252,201,-98.5598,1647.46
252,202,-98.5541,1646.8
252,203,-91.3732,1601.95
252,204,-91.3674,1601.29
252,205,-91.3615,1600.64
252,206,-89.5748,1515.88
252,207,-89.5688,1515.24
252,208,-89.5627,1514.6
252,209,-89.0235,1458.36
252,210,-89.0171,1457.71
252,211,-89.0108,1457.06
252,212,-98.8394,1669.21
252,213,-98.8335,1668.51
252,214,-102.798,1451.02
