222,91,-90.6675,878.529
222,92,-81.6428,850.342
222,93,-81.631,849.636
222,94,-89.5463,609.027
222,95,-89.5326,608.44
222,96,-82.7605,617.964
222,97,-82.7484,617.441
222,98,-91.2659,1102.79
222,99,-91.261,1102.41
222,100,-91.2562,1102.04
222,101,-91.2514,1101.67
222,102,-100.029,1165.72
222,103,-100.024,1165.33
222,104,-99.1865,1540.97
222,105,-99.1812,1540.4
222,106,-99.1759,1539.83
222,107,-99.1707,1539.26
222,108,-99.1654,1538.69
222,109,-98.8817,1508.35
222,110,-98.8762,1507.78
222,111,-102.821,1447.72
222,112,-102.816,1447.16
222,113,-95.3498,1515.64
222,114,-95.3449,1515.11
222,115,-95.3399,1514.59
222,116,-95.335,1514.06
222,117,-97.4099,1347.12
222,118,-97.405,1346.66
222,119,-97.4001,1346.2
222,120,-97.3953,1345.74
222,121,-95.6225,1258.02
222,122,-95.6173,1257.56
222,123,-93.0401,1123.29
222,124,-93.0342,1122.83
222,125,-93.0284,1122.37
222,126,-93.0225,1121.91
222,127,-89.6374,995.103
222,128,-89.6303,994.609
222,129,-89.6232,994.115
222,130,-88.0217,916.762
222,131,-88.0132,916.215
222,132,-88.0047,915.669
222,133,-98.7317,886.116
222,134,-98.7226,885.549
222,135,-92.1463,879.033
222,136,-92.1362,878.412
222,137,-92.1262,877.792
222,138,-92.1161,877.171
222,139,-91.2763,734.015
222,140,-89.0299,883.623
222,141,-89.019,882.942
222,142,-89.8404,935.333
222,143,-89.8305,934.682
222,144,-92.5473,904.121
222,145,-92.5374,903.49
222,146,-92.5274,902.858
222,147,-85.8663,1045.63
222,148,-85.8572,1044.96
222,149,-85.848,1044.29
222,150,-85.8389,1043.62
222,151,-86.6625,1105.72
222,152,-86.6538,1105.04
222,153,-86.645,1104.36
222,154,-101.503,1161.05
222,155,-101.495,1160.37
222,156,-99.1314,1355.14
222,157,-99.1244,1354.47
222,158,-99.9711,1437.38
222,159,-99.9645,1436.72
222,160,-99.784,1418.64
222,161,-99.7774,1417.98
222,162,-103.333,1387.96
222,163,-103.326,1387.32
222,164,-106.164,1371.41
222,165,-106.157,1370.78
222,166,-106.151,1370.16
222,167,-106.144,1369.53
222,168,-92.5041,1047.1
222,169,-92.4945,1046.39
222,170,-99.8954,1083.6
222,171,-99.8863,1082.91
222,172,-91.9918,1216.14
222,173,-91.9837,1215.45
222,174,-94.1654,1142.44
222,175,-94.1566,1141.73
222,176,-101.981,1331.67
222,177,-101.973,1330.98
222,178,-96.9777,1471.41
222,179,-96.9709,1470.71
222,180,-99.3994,1445.94
222,181,-99.3924,1445.23
222,182,-94.3774,1310.08
222,183,-94.3697,1309.38
222,184,-101.079,1206.87
222,185,-101.07,1206.17
222,186,-98.2321,1264.07
222,187,-98.2242,1263.37
222,188,-105.88,1714.22
222,189,-105.874,1713.53
222,190,-101.572,1808.52
222,191,-101.567,1807.91
222,192,-101.563,1807.31
222,193,-98.0562,1694.06
222,194,-98.051,1693.45
222,195,-110.225,1734.99
222,196,-110.219,1734.35
222,197,-110.214,1733.71
222,198,-100.668,1747.39
222,199,-100.663,1746.71
222,200,-100.657,1746.04
222,201,-98.7037,1647.46
222,202,-98.698,1646.8
222,203,-102.934,1601.95
222,204,-102.928,1601.29
222,205,-102.922,1600.64
222,206,-100.321,1515.88
222,207,-100.315,1515.24
222,208,-100.309,1514.6
222,209,-99.7701,1458.36
222,210,-99.7638,1457.71
222,211,-99.7575,1457.06
222,212,-94.8332,1669.21
222,213,-94.8272,1668.51
222,214,-96.3798,1451.02
222,215,-96.3738,1450.42
222,216,-96.3679,1449.82
222,217,-100.044,1598
222,218,-98.6583,1324.6
222,219,-96.4292,1565.06
222,220,-96.4236,1564.44
222,221,-76.7767,349.163
222,0,-72.6427,177.386
222,1,-101.147,1409.33
222,2,-87.5845,522.123
222,3,-92.186,629.109
222,4,-104.959,1559.37
222,5,-97.3284,1036
222,6,-102.713,1620.19
222,7,-92.5602,1089.82
222,8,-97.4033,1380.1
222,9,-92.2881,1183.21
222,10,-96.7363,1387.88
222,11,-94.9894,1324.46
222,12,-99.7119,1414.68
222,13,-101.042,1554.78
222,14,-92.3908,1429.33
222,15,-96.9716,1789.73
222,16,-91.5988,1558.6
222,17,-99.751,1869.65
222,18,-87.3679,528.566
222,19,-83.9569,473.704
222,20,-98.9274,1174.22
222,21,-94.1311,1118.74
222,22,-91.7047,984.824
222,23,-95.3675,970.78
222,24,-90.7389,980.668
222,25,-100.059,1413.76
222,26,-98.7446,1182.21
222,27,-101.157,1442.3
222,28,-94.5316,1274.06
222,29,-95.3084,1353.01
222,30,-89.3046,731.262
222,31,-94.2436,1176.45
222,32,-88.4243,907.617
222,33,-97.5769,985.375
222,34,-98.0769,1251.84
222,35,-90.9362,1161.42
222,36,-95.7525,1035.21
222,37,-96.6111,1117.24
222,38,-100.501,1461.19
222,39,-98.3889,1121.7
222,40,-81.6787,480.843
222,41,-100.806,1514.55
222,42,-97.9067,1236.98
222,43,-91.3672,1191.48
222,44,-100.092,1452.93
222,45,-97.6762,1955.72
222,46,-98.9654,1489.24
222,47,-94.2277,1067.99
222,48,-94.2199,1067.4
222,49,-94.2121,1066.82
222,50,-94.2043,1066.24
222,51,-91.8129,998.175
222,52,-97.6338,1125.47
222,53,-97.6257,1124.83
222,54,-81.9055,659.967
222,55,-80.4926,597.671
222,56,-80.4771,597.024
222,57,-75.79,412.628
222,58,-81.7624,491.476
222,59,-81.742,490.773
222,60,-83.0868,539.342
222,61,-83.0682,538.64
222,62,-85.1174,616.626
222,63,-85.1092,616.269
222,64,-84.7918,602.698
222,65,-84.7828,602.317
222,66,-84.4102,586.77
222,67,-84.4007,586.383
222,68,-85.7562,537.454
222,69,-85.7389,536.802
222,70,-84.7248,564.784
222,71,-84.7078,564.113
222,72,-54.6268,56.565
222,73,-54.7362,57.0009
222,74,-73.4638,187.907
222,75,-70.5896,237.514
222,76,-86.7937,751.388
222,77,-83.5036,751.06
222,78,-92.9545,861.667
222,79,-89.4408,738.282
222,80,-89.4325,737.852
222,81,-89.4242,737.421
222,82,-93.4253,686.269
222,83,-93.4118,685.615
222,84,-90.6729,1104.26
222,85,-90.6639,1103.57
222,86,-90.6549,1102.87
222,87,-90.6459,1102.17
222,88,-98.9716,1350.68
222,89,-98.9643,1349.99
222,90,-93.5334,879.227
222,91,-93.5221,878.529
222,92,-89.6629,850.342
222,93,-89.6511,849.636
222,94,-85.6517,609.027
222,95,-85.638,608.44
222,96,-82.6625,617.964
222,97,-82.6504,617.441
222,98,-98.0822,1102.79
222,99,-98.0774,1102.41
222,100,-98.0726,1102.04
222,101,-98.0678,1101.67
222,102,-91.5707,1165.72
222,103,-91.5659,1165.33
222,104,-101.052,1540.97
222,105,-101.047,1540.4
222,106,-101.042,1539.83
222,107,-101.037,1539.26
222,108,-101.031,1538.69
222,109,-100.748,1508.35
222,110,-100.742,1507.78
222,111,-95.804,1447.72
222,112,-95.7985,1447.16
222,113,-100.353,1515.64
222,114,-100.348,1515.11
222,115,-100.343,1514.59
222,116,-100.338,1514.06
222,117,-95.2354,1347.12
222,118,-95.2305,1346.66
222,119,-95.2256,1346.2
222,120,-95.2208,1345.74
222,121,-95.3788,1258.02
222,122,-95.3736,1257.56
222,123,-93.5848,1123.29
222,124,-93.5789,1122.83
222,125,-93.5731,1122.37
222,126,-93.5672,1121.91
222,127,-93.264,995.103
222,128,-93.2569,994.609
222,129,-93.2498,994.115
222,130,-94.1045,916.762
222,131,-94.096,916.215
222,132,-94.0875,915.669
222,133,-96.0639,886.116
222,134,-96.0548,885.549
222,135,-89.1802,879.033
222,136,-89.1701,878.412
222,137,-89.16,877.792
222,138,-89.15,877.171
222,139,-87.5209,734.015
222,140,-93.8511,883.623
222,141,-93.8401,882.942
222,142,-94.6615,935.333
222,143,-94.6516,934.682
222,144,-89.5812,904.121
222,145,-89.5712,903.49
222,146,-89.5613,902.858
222,147,-92.4747,1045.63
222,148,-92.4655,1044.96
222,149,-92.4564,1044.29
222,150,-92.4472,1043.62
222,151,-93.2708,1105.72
222,152,-93.2621,1105.04
222,153,-93.2534,1104.36
222,154,-98.7666,1161.05
222,155,-98.7583,1160.37
222,156,-98.4576,1355.14
222,157,-98.4505,1354.47
222,158,-99.2972,1437.38
222,159,-99.2906,1436.72
222,160,-99.1101,1418.64
222,161,-99.1036,1417.98
222,162,-95.6718,1387.96
222,163,-95.6653,1387.32
222,164,-103.236,1371.41
222,165,-103.23,1370.78
222,166,-103.223,1370.16
222,167,-103.217,1369.53
222,168,-89.4541,1047.1
222,169,-89.4444,1046.39
222,170,-92.4787,1083.6
222,171,-92.4695,1082.91
222,172,-99.1478,1216.14
222,173,-99.1397,1215.45
222,174,-93.0569,1142.44
222,175,-93.0481,1141.73
222,176,-94.4176,1331.67
222,177,-94.4102,1330.98
222,178,-100.601,1471.41
222,179,-100.594,1470.71
222,180,-100.023,1445.94
222,181,-100.016,1445.23
222,182,-91.7314,1310.08
222,183,-91.7237,1309.38
222,184,-91.5502,1206.87
222,185,-91.5418,1206.17
222,186,-98.2154,1264.07
222,187,-98.2075,1263.37
222,188,-95.7734,1714.22
222,189,-95.7676,1713.53
222,190,-99.362,1808.52
222,191,-99.3572,1807.91
222,192,-99.3524,1807.31
222,193,-103.348,1694.06
222,194,-103.343,1693.45
222,195,-103.947,1734.99
222,196,-103.942,1734.35
222,197,-103.937,1733.71
222,198,-95.7874,1747.39
222,199,-95.7819,1746.71
222,200,-95.7764,1746.04
222,201,-105.63,1647.46
222,202,-105.624,1646.8
222,203,-96.8897,1601.95
222,204,-96.8839,1601.29
222,205,-96.878,1600.64
222,206,-99.2181,1515.88
222,207,-99.2121,1515.24
222,208,-99.2061,1514.6
222,209,-98.6668,1458.36
222,210,-98.6605,1457.71
222,211,-98.6541,1457.06
222,212,-98.7714,1669.21
222,213,-98.7654,1668.51
222,214,-92.6055,1451.02
222,215,-92.5996,1450.42
222,216,-92.5937,1449.82
222,217,-96.4992,1598
222,218,-98.7525,1324.6
222,219,-105.011,1565.06
222,220,-105.006,1564.44
222,221,-76.2977,349.163
222,0,-68.6667,177.386
222,1,-93.97,1409.33
222,2,-79.9317,522.123
222,3,-81.7109,629.109
222,4,-96.34,1559.37
222,5,-92.3009,1036
222,6,-97.5672,1620.19
222,7,-90.9857,1089.82
222,8,-97.7506,1380.1
222,9,-93.7807,1183.21
222,10,-98.2849,1387.88
222,11,-97.5657,1324.46
222,12,-95.0273,1414.68
222,13,-103.945,1554.78
222,14,-99.0257,1429.33
222,15,-105.118,1789.73
222,16,-98.4424,1558.6
222,17,-96.4827,1869.65
222,18,-78.3851,528.566
222,19,-82.0493,473.704
222,20,-98.2936,1174.22
222,21,-96.8534,1118.74
222,22,-96.2692,984.824
222,23,-93.1105,970.78
222,24,-92.0186,980.668
222,25,-93.8059,1413.76
222,26,-95.6669,1182.21
222,27,-99.8548,1442.3
222,28,-96.5598,1274.06
222,29,-93.1805,1353.01
222,30,-87.0881,731.262
222,31,-100.486,1176.45
222,32,-91.9194,907.617
222,33,-88.6563,985.375
222,34,-92.7942,1251.84
222,35,-100.674,1161.42
222,36,-98.0107,1035.21
222,37,-95.5029,1117.24
222,38,-93.3045,1461.19
222,39,-90.7334,1121.7
222,40,-91.3519,480.843
222,41,-96.9699,1514.55
222,42,-92.6241,1236.98
222,43,-98.2939,1191.48
222,44,-95.4075,1452.93
222,45,-94.5613,1955.72
222,46,-99.828,1489.24
222,47,-85.3566,1067.99
222,48,-85.3488,1067.4
222,49,-85.341,1066.82
222,50,-85.3332,1066.24
222,51,-97.0841,998.175
222,52,-86.9403,1125.47
222,53,-86.9322,1124.83
222,54,-84.1903,659.967
222,55,-82.7774,597.671
222,56,-82.762,597.024
222,57,-74.9354,412.628
222,58,-82.1241,491.476
222,59,-82.1037,490.773
222,60,-83.4485,539.342
222,61,-83.4299,538.64
222,62,-88.0704,616.626
222,63,-88.0622,616.269
222,64,-87.7449,602.698
222,65,-87.7358,602.317
222,66,-87.3632,586.77
222,67,-87.3538,586.383
222,68,-83.8485,537.454
222,69,-83.8312,536.802
222,70,-81.2966,564.784
222,71,-81.2796,564.113
222,72,-55.7004,56.565
222,73,-55.8098,57.0009
222,74,-69.4878,187.907
222,75,-69.7937,237.514
222,76,-83.8514,751.388
222,77,-90.4107,751.06
222,78,-93.6685,861.667
222,79,-87.2243,738.282
222,80,-87.216,737.852
222,81,-87.2077,737.421
222,82,-82.9502,686.269
222,83,-82.9366,685.615
222,84,-91.2711,1104.26
222,85,-91.2621,1103.57
222,86,-91.2531,1102.87
222,87,-91.2441,1102.17
222,88,-93.5669,1350.68
222,89,-93.5596,1349.99
222,90,-91.3907,879.227
222,91,-91.3794,878.529
222,92,-89.9777,850.342
222,93,-89.9659,849.636
222,94,-88.7136,609.027
222,95,-88.6999,608.44
222,96,-92.9098,617.964
222,97,-92.8977,617.441
222,98,-91.0324,1102.79
222,99,-91.0276,1102.41
222,100,-91.0228,1102.04
222,101,-91.0179,1101.67
222,102,-94.9806,1165.72
222,103,-94.9758,1165.33
222,104,-97.2163,1540.97
222,105,-97.2111,1540.4
222,106,-97.2058,1539.83
222,107,-97.2005,1539.26
222,108,-97.1953,1538.69
222,109,-96.9115,1508.35
222,110,-96.9061,1507.78
222,111,-102.773,1447.72
222,112,-102.767,1447.16
222,113,-99.7689,1515.64
222,114,-99.764,1515.11
222,115,-99.7591,1514.59
222,116,-99.7541,1514.06
222,117,-97.8594,1347.12
222,118,-97.8545,1346.66
222,119,-97.8497,1346.2
222,120,-97.8448,1345.74
222,121,-93.8653,1258.02
222,122,-93.8602,1257.56
222,123,-99.8275,1123.29
222,124,-99.8216,1122.83
222,125,-99.8158,1122.37
222,126,-99.8099,1121.91
222,127,-93.0635,995.103
222,128,-93.0564,994.609
222,129,-93.0493,994.115
222,130,-87.0069,916.762
222,131,-86.9984,916.215
222,132,-86.9899,915.669
222,133,-87.1433,886.116
222,134,-87.1342,885.549
222,135,-92.7902,879.033
222,136,-92.7801,878.412
222,137,-92.7701,877.792
222,138,-92.76,877.171
222,139,-88.3852,734.015
222,140,-89.4421,883.623
222,141,-89.4311,882.942
222,142,-90.2525,935.333
222,143,-90.2426,934.682
222,144,-93.1912,904.121
222,145,-93.1813,903.49
222,146,-93.1713,902.858
222,147,-88.7894,1045.63
222,148,-88.7803,1044.96
222,149,-88.7711,1044.29
222,150,-88.762,1043.62
222,151,-89.5856,1105.72
222,152,-89.5769,1105.04
222,153,-89.5681,1104.36
222,154,-98.1327,1161.05
222,155,-98.1244,1160.37
222,156,-96.4108,1355.14
222,157,-96.4038,1354.47
222,158,-97.2505,1437.38
222,159,-97.2438,1436.72
222,160,-97.0634,1418.64
222,161,-97.0568,1417.98
222,162,-93.544,1387.96
222,163,-93.5374,1387.32
222,164,-92.2062,1371.41
222,165,-92.1997,1370.78
222,166,-92.1932,1370.16
222,167,-92.1867,1369.53
222,168,-89.7883,1047.1
222,169,-89.7787,1046.39
222,170,-90.9042,1083.6
222,171,-90.8951,1082.91
222,172,-96.07,1216.14
222,173,-96.062,1215.45
222,174,-95.2326,1142.44
222,175,-95.2238,1141.73
222,176,-91.8471,1331.67
222,177,-91.8397,1330.98
222,178,-93.4038,1471.41
222,179,-93.397,1470.71
222,180,-95.3387,1445.94
222,181,-95.3318,1445.23
222,182,-98.7731,1310.08
222,183,-98.7655,1309.38
222,184,-98.4768,1206.87
222,185,-98.4685,1206.17
222,186,-92.9328,1264.07
222,187,-92.9249,1263.37
222,188,-93.9658,1714.22
222,189,-93.9601,1713.53
222,190,-100.994,1808.52
222,191,-100.989,1807.91
222,192,-100.984,1807.31
222,193,-98.2025,1694.06
222,194,-98.1973,1693.45
222,195,-96.712,1734.99
222,196,-96.7067,1734.35
222,197,-96.7015,1733.71
222,198,-94.0484,1747.39
222,199,-94.0429,1746.71
222,200,-94.0374,1746.04
222,201,-96.6125,1647.46
222,202,-96.6068,1646.8
222,203,-97.0471,1601.95
222,204,-97.0413,1601.29
222,205,-97.0354,1600.64
222,206,-100.081,1515.88
222,207,-100.075,1515.24
222,208,-100.069,1514.6
222,209,-99.5294,1458.36
222,210,-99.5231,1457.71
222,211,-99.5167,1457.06
222,212,-108.541,1669.21
222,213,-108.535,1668.51
222,214,-99.2404,1451.02
222,215,-99.2344,1450.42
222,216,-99.2285,1449.82
222,217,-100.694,1598
222,218,-99.8385,1324.6
222,219,-96.3918,1565.06
222,220,-96.3861,1564.44
222,221,-78.6495,349.163
222,0,-63.4025,177.386
222,1,-91.1657,1409.33
222,2,-83.8284,522.123
222,3,-85.9025,629.109
222,4,-96.8157,1559.37
222,5,-101.078,1036
222,6,-96.153,1620.19
222,7,-89.9131,1089.82
222,8,-93.6765,1380.1
222,9,-88.8282,1183.21
222,10,-99.1486,1387.88
222,11,-97.5338,1324.46
222,12,-95.2091,1414.68
222,13,-99.9778,1554.78
222,14,-95.9459,1429.33
222,15,-101.989,1789.73
222,16,-93.1794,1558.6
222,17,-98.8333,1869.65
222,18,-86.6891,528.566
222,19,-81.7204,473.704
222,20,-99.1316,1174.22
222,21,-96.6355,1118.74
222,22,-89.5703,984.824
222,23,-92.6638,970.78
222,24,-89.5926,980.668
222,25,-91.0481,1413.76
222,26,-92.2111,1182.21
222,27,-89.9994,1442.3
222,28,-101.65,1274.06
222,29,-97.7984,1353.01
222,30,-83.8267,731.262
222,31,-93.0582,1176.45
222,32,-93.6021,907.617
222,33,-92.6764,985.375
222,34,-97.6701,1251.84
222,35,-93.0811,1161.42
222,36,-93.4926,1035.21
222,37,-93.7417,1117.24
222,38,-97.4526,1461.19
222,39,-91.8838,1121.7
222,40,-91.8122,480.843
222,41,-103.976,1514.55
222,42,-97.5,1236.98
222,43,-88.2174,1191.48
222,44,-95.5893,1452.93
222,45,-95.3636,1955.72
222,46,-99.5699,1489.24
222,47,-90.0013,1067.99
222,48,-89.9935,1067.4
222,49,-89.9857,1066.82
222,50,-89.9778,1066.24
222,51,-92.0058,998.175
222,52,-97.5133,1125.47
222,53,-97.5053,1124.83
222,54,-88.7319,659.967
222,55,-87.319,597.671
222,56,-87.3036,597.024
222,57,-82.8664,412.628
222,58,-85.213,491.476
222,59,-85.1926,490.773
222,60,-86.5374,539.342
222,61,-86.5189,538.64
222,62,-85.6586,616.626
222,63,-85.6503,616.269
222,64,-85.333,602.698
222,65,-85.324,602.317
222,66,-84.9513,586.77
222,67,-84.9419,586.383
222,68,-83.5197,537.454
222,69,-83.5024,536.802
222,70,-82.8757,564.784
222,71,-82.8588,564.113
222,72,-51.0398,56.565
222,73,-51.1492,57.0009
222,74,-64.2236,187.907
222,75,-76.2822,237.514
222,76,-96.0789,751.388
222,77,-83.9317,751.06
222,78,-86.9108,861.667
222,79,-83.9629,738.282
222,80,-83.9546,737.852
222,81,-83.9463,737.421
222,82,-87.1417,686.269
222,83,-87.1282,685.615
222,84,-90.3661,1104.26
222,85,-90.3571,1103.57
222,86,-90.3481,1102.87
222,87,-90.3391,1102.17
222,88,-102.428,1350.68
222,89,-102.421,1349.99
222,90,-91.6906,879.227
222,91,-91.6793,878.529
222,92,-96.5214,850.342
222,93,-96.5095,849.636
222,94,-88.7133,609.027
222,95,-88.6995,608.44
222,96,-82.28,617.964
222,97,-82.268,617.441
222,98,-96.0937,1102.79
222,99,-96.0889,1102.41
222,100,-96.0841,1102.04
222,101,-96.0793,1101.67
222,102,-98.0994,1165.72
222,103,-98.0946,1165.33
222,104,-104.223,1540.97
222,105,-104.217,1540.4
222,106,-104.212,1539.83
222,107,-104.207,1539.26
222,108,-104.202,1538.69
222,109,-103.918,1508.35
222,110,-103.912,1507.78
222,111,-95.12,1447.72
222,112,-95.1145,1447.16
222,113,-98.0344,1515.64
222,114,-98.0294,1515.11
222,115,-98.0245,1514.59
222,116,-98.0195,1514.06
222,117,-94.3951,1347.12
222,118,-94.3902,1346.66
222,119,-94.3853,1346.2
222,120,-94.3805,1345.74
222,121,-96.5882,1258.02
222,122,-96.583,1257.56
222,123,-92.3994,1123.29
222,124,-92.3936,1122.83
222,125,-92.3877,1122.37
222,126,-92.3818,1121.91
222,127,-95.676,995.103
222,128,-95.6689,994.609
222,129,-95.6619,994.115
222,130,-93.0081,916.762
222,131,-92.9996,916.215
222,132,-92.9911,915.669
222,133,-91.1634,886.116
222,134,-91.1543,885.549
222,135,-91.4032,879.033
222,136,-91.3931,878.412
222,137,-91.383,877.792
222,138,-91.3729,877.171
222,139,-87.961,734.015
222,140,-95.0409,883.623
222,141,-95.0299,882.942
222,142,-95.8513,935.333
222,143,-95.8414,934.682
222,144,-91.8042,904.121
222,145,-91.7942,903.49
222,146,-91.7843,902.858
222,147,-93.4578,1045.63
222,148,-93.4486,1044.96
222,149,-93.4395,1044.29
222,150,-93.4303,1043.62
222,151,-94.254,1105.72
222,152,-94.2452,1105.04
222,153,-94.2365,1104.36
222,154,-98.9707,1161.05
222,155,-98.9624,1160.37
222,156,-99.3787,1355.14
222,157,-99.3716,1354.47
222,158,-100.218,1437.38
222,159,-100.212,1436.72
222,160,-100.031,1418.64
222,161,-100.025,1417.98
222,162,-98.1618,1387.96
222,163,-98.1553,1387.32
222,164,-103.474,1371.41
222,165,-103.467,1370.78
222,166,-103.461,1370.16
222,167,-103.454,1369.53
222,168,-89.297,1047.1
222,169,-89.2874,1046.39
222,170,-89.8315,1083.6
222,171,-89.8224,1082.91
222,172,-92.6143,1216.14
222,173,-92.6062,1215.45
222,174,-90.0321,1142.44
222,175,-90.0233,1141.73
222,176,-97.7517,1331.67
222,177,-97.7443,1330.98
222,178,-97.552,1471.41
222,179,-97.5452,1470.71
222,180,-95.5205,1445.94
222,181,-95.5135,1445.23
222,182,-93.7359,1310.08
222,183,-93.7282,1309.38
222,184,-88.4004,1206.87
222,185,-88.392,1206.17
222,186,-97.8087,1264.07
222,187,-97.8008,1263.37
222,188,-106.056,1714.22
222,189,-106.051,1713.53
222,190,-103.014,1808.52
222,191,-103.009,1807.91
222,192,-103.004,1807.31
222,193,-96.7883,1694.06
222,194,-96.7832,1693.45
222,195,-97.948,1734.99
222,196,-97.9427,1734.35
222,197,-97.9374,1733.71
222,198,-101.574,1747.39
222,199,-101.569,1746.71
222,200,-101.563,1746.04
222,201,-97.8574,1647.46
222,202,-97.8517,1646.8
222,203,-93.7693,1601.95
222,204,-93.7635,1601.29
222,205,-93.7577,1600.64
222,206,-99.8227,1515.88
222,207,-99.8166,1515.24
222,208,-99.8106,1514.6
222,209,-99.2713,1458.36
222,210,-99.265,1457.71
222,211,-99.2587,1457.06
222,212,-96.1246,1669.21
222,213,-96.1186,1668.51
222,214,-96.1605,1451.02
222,215,-96.1546,1450.42
222,216,-96.1487,1449.82
222,217,-98.1877,1598
222,218,-102.483,1324.6
222,219,-96.8676,1565.06
222,220,-96.8619,1564.44
222,221,-75.4079,349.163
222,0,-71.2273,177.386
222,1,-95.0392,1409.33
222,2,-81.9955,522.123
222,3,-85.534,629.109
222,4,-99.8162,1559.37
222,5,-92.2231,1036
222,6,-99.2504,1620.19
222,7,-93.265,1089.82
222,8,-95.4807,1380.1
222,9,-93.6069,1183.21
222,10,-93.3751,1387.88
222,11,-90.7137,1324.46
222,12,-98.247,1414.68
222,13,-97.9614,1554.78
222,14,-95.0161,1429.33
222,15,-94.8596,1789.73
222,16,-95.2275,1558.6
222,17,-104.356,1869.65
222,18,-86.4429,528.566
222,19,-82.5458,473.704
222,20,-100.5,1174.22
222,21,-90.4543,1118.74
222,22,-92.1915,984.824
222,23,-94.9665,970.78
222,24,-92.5852,980.668
222,25,-98.6141,1413.76
222,26,-98.7204,1182.21
222,27,-96.6862,1442.3
222,28,-90.3449,1274.06
222,29,-94.7255,1353.01
222,30,-87.582,731.262
222,31,-93.5206,1176.45
222,32,-88.2875,907.617
222,33,-89.186,985.375
222,34,-100.024,1251.84
222,35,-90.9079,1161.42
222,36,-92.5149,1035.21
222,37,-96.5774,1117.24
222,38,-99.6756,1461.19
222,39,-93.6572,1121.7
222,40,-82.9547,480.843
222,41,-101.301,1514.55
222,42,-99.8541,1236.98
222,43,-100.605,1191.48
222,44,-98.6272,1452.93
222,45,-103.346,1955.72
222,46,-90.961,1489.24
222,47,-91.6098,1067.99
222,48,-91.602,1067.4
222,49,-91.5942,1066.82
222,50,-91.5864,1066.24
222,51,-92.9637,998.175
222,52,-94.8593,1125.47
222,53,-94.8513,1124.83
222,54,-91.0778,659.967
222,55,-89.6649,597.671
222,56,-89.6495,597.024
222,57,-76.6233,412.628
222,58,-83.6803,491.476
222,59,-83.6599,490.773
222,60,-85.0047,539.342
222,61,-84.9861,538.64
222,62,-87.1033,616.626
222,63,-87.0951,616.269
222,64,-86.7778,602.698
222,65,-86.7687,602.317
222,66,-86.3961,586.77
222,67,-86.3867,586.383
222,68,-84.3451,537.454
222,69,-84.3278,536.802
222,70,-86.1683,564.784
222,71,-86.1513,564.113
222,72,-45.609,56.565
222,73,-45.7184,57.0009
222,74,-72.0484,187.907
222,75,-76.938,237.514
222,76,-90.3808,751.388
222,77,-87.8892,751.06
222,78,-92.9805,861.667
222,79,-87.7182,738.282
222,80,-87.7098,737.852
