543,247,-138.075,1673.2
543,248,-131.491,1713.87
543,249,-130.128,1572.6
543,250,-135.72,1555.04
543,251,-133.455,1620.11
543,252,-133.575,1560.44
543,253,-124.959,1274.71
543,254,-128.548,1272.73
543,255,-128.51,1282.11
543,256,-133.108,1256.64
543,257,-128.721,1274.54
543,258,-128.1,1281.02
543,259,-131.955,1281.02
543,260,-133.436,1281.02
543,261,-126.863,1281.02
543,262,-129.733,1281.02
543,263,-126.636,1281.02
543,264,-130.004,1261.3
543,265,-131.843,1213.31
543,266,-129.312,1208.59
543,267,-127.888,1188.41
543,268,-124.229,1221.7
543,269,-123.663,1126.55
543,270,-127.77,1164.89
543,271,-133.556,1125.91
543,272,-133.179,1176.59
543,273,-130.468,1117.2
543,274,-135.232,1117.2
543,275,-126.897,1117.2
543,276,-120.097,1117.2
543,277,-124.62,1117.2
543,278,-135.555,1067.96
543,279,-134.152,1067.96
543,280,-120.247,966.356
543,281,-133.436,1030
543,282,-125.813,1099.52
543,283,-129.346,1098.93
543,284,-140.904,1086.56
543,285,-124.719,1056.25
543,286,-121.458,1103.33
543,287,-145.513,1103.33
543,288,-127.625,1113.64
543,289,-126.049,1186.69
543,290,-133.354,1218.05
543,291,-123.015,1158.63
543,292,-131.506,1097.4
543,293,-128.35,1160.76
543,294,-123.309,1087.29
543,295,-130.382,1077.02
543,296,-137.404,1107.49
543,297,-123.475,1107.49
543,298,-121.237,1107.49
543,299,-126.389,1118.33
543,300,-135.122,1055.42
543,301,-133.619,1062.57
543,302,-125.575,1062.57
543,303,-123.301,1060.52
543,304,-125.18,1145.06
543,305,-133.032,1145.06
543,306,-122.553,1142.97
543,307,-135.7,1142.97
543,308,-129.1,1142.97
543,309,-124.511,1142.97
543,310,-131.119,1130.71
543,311,-125.09,1033.63
543,312,-127.284,1029.07
543,313,-142.265,1026.31
543,314,-121.949,1048.29
543,315,-123.461,1068.74
543,316,-128.239,1041.95
543,317,-126.562,961.033
543,318,-120.732,961.033
543,319,-125.723,968.409
543,320,-125.729,933.54
543,321,-127.668,961.033
543,322,-132.152,961.033
543,323,-124.955,924.077
543,324,-130.822,1010.39
543,325,-139.809,985.188
543,326,-125.2,985.188
543,327,-133.097,985.188
543,328,-121.918,985.188
543,329,-120.717,985.188
543,330,-128.936,985.188
543,331,-125.144,1010.31
543,332,-124.313,1052.67
543,333,-127.53,1042.88
543,334,-132.336,1011.01
543,335,-126.302,1120.89
543,336,-132.195,1052.46
543,337,-125.274,1130.42
543,338,-123.556,1132.74
543,339,-134.718,1011.96
543,340,-127.685,1024.48
543,341,-128.01,1108.6
543,342,-124.672,1154.17
543,343,-131.99,1153.54
543,344,-131.868,1117.7
543,345,-128.363,1213.09
543,346,-133.082,1213.09
543,347,-124.56,1230.49
543,348,-138.33,1231.09
543,349,-120.736,1231.09
543,350,-128.443,1231.09
543,351,-122.899,1255.49
543,352,-128.308,1255.49
543,353,-130.005,1562.97
543,354,-130.873,1472.54
543,355,-133.296,1525.51
543,356,-132.665,1426.97
543,357,-133.921,1426.97
543,358,-128.18,1332.74
543,359,-129.52,1382.05
543,360,-136.168,1399.13
543,361,-141.967,1429.64
543,362,-131.144,1400.31
543,363,-133.893,1398.4
543,364,-128.41,1470.3
543,365,-125.326,1473.8
543,366,-138.706,1434.25
543,367,-131.302,1454.44
543,368,-130.349,1399.13
543,369,-132.872,1383.93
543,370,-137.307,1383.93
543,371,-136.23,1352.83
543,372,-143.528,1352.83
543,373,-129.219,1290.93
543,374,-126.668,1290.93
543,375,-124.35,1290.93
543,376,-134.065,1353.15
543,377,-128.273,1268.16
543,378,-129.174,1382.7
543,379,-135.563,1268.38
543,380,-128.933,1381.67
543,381,-133.028,1338.06
543,382,-129.369,1397.75
543,383,-127.785,1145.75
543,384,-125.81,1145.75
543,385,-124.86,1121.76
543,386,-126.251,1282.07
543,387,-133.386,1400.4
543,388,-129.416,1561.64
543,389,-152.691,1565.59
543,390,-131.812,1496.4
543,391,-132.912,1458.92
543,392,-141.578,1597.28
543,393,-133.816,809.46
543,394,-115.724,809.46
543,395,-113.95,766.027
543,396,-115.64,744.019
543,397,-119.771,775.099
543,398,-120.633,714.747
543,399,-119.237,691.153
543,400,-115.569,780.408
543,401,-119.774,809.649
543,402,-116.486,809.649
543,403,-121.837,809.649
543,404,-112.238,659.298
543,405,-116.473,659.298
543,406,-126.265,649.415
543,407,-117.126,658.538
543,408,-119.493,640.05
543,409,-127.886,812.256
543,410,-123.115,812.256
543,411,-117.818,739.42
543,412,-122.406,777.577
543,413,-118.097,726.155
543,414,-120.893,686.4
543,415,-118.385,854.92
543,416,-126.012,930.943
543,417,-112.498,601.994
543,418,-112.013,595.564
543,419,-113.554,457.726
543,420,-110.335,505.565
543,421,-108.024,424.988
543,422,-143.192,878.216
543,423,-117.042,923.828
543,424,-132.18,950.582
543,425,-122.47,917.34
543,426,-121.252,791.556
543,427,-116.665,791.556
543,428,-119.786,741.425
543,429,-123.613,741.425
543,430,-114.598,683.3
543,431,-113.996,570.716
543,432,-107.795,570.716
543,433,-109.456,524.716
543,434,-111.284,522.108
543,435,-127.096,533.819
543,436,-115.243,574.59
543,437,-119.952,622.944
543,438,-124.207,654.395
543,439,-122.778,800.341
543,440,-118.567,530.97
543,441,-115.493,513.924
543,442,-107.63,565.481
543,443,-112.849,667.668
543,444,-115.636,467.181
543,445,-135.886,1105.48
543,446,-134.614,1090.96
543,447,-133.205,1038.78
543,448,-124.873,1035.17
543,449,-134.835,1038.9
543,450,-126.984,996.94
543,451,-130.083,1046.66
543,452,-125.822,1278.02
543,453,-129.826,1303.15
543,454,-139.28,1540.81
543,455,-126.048,1590.93
543,456,-138.742,1573.16
543,457,-134.568,1573.16
543,458,-130.983,1573.16
543,459,-136.621,1652.13
543,460,-140.588,1685.36
543,461,-137.934,1674.66
543,462,-129.857,1651.94
543,463,-138.011,1644.11
543,464,-133.394,1635.89
543,465,-132.611,1699.87
543,466,-137.266,1694.59
543,467,-142.566,1670.58
543,468,-125.351,1670.58
543,469,-129.117,854.538
543,470,-129.057,862.788
543,471,-128.084,1012.97
543,472,-137.436,1054.79
543,473,-127.507,1075.12
543,474,-123.629,1058.35
543,475,-128.031,997.072
543,476,-128.01,972.805
543,477,-122.636,972.805
543,478,-121.446,1076.61
543,479,-130.744,1111.63
543,480,-130.435,1090.49
543,481,-125.06,1090.49
543,482,-120.634,1300.59
543,483,-123.763,1264.08
543,484,-121.287,899.513
543,485,-127.963,1060.35
543,486,-121.662,1020.08
543,487,-128.599,943.828
543,488,-124.931,965.794
543,489,-118.188,965.794
543,490,-125.671,964.309
543,491,-139.663,943.828
543,492,-126.922,980.398
543,493,-134.892,965.794
543,494,-125.002,980.398
543,495,-131.126,1224.49
543,496,-121.941,847.596
543,497,-121.633,846.956
543,498,-126.395,771.574
543,499,-128.219,1468.09
543,500,-134.692,1568.24
543,501,-132.394,1702.41
543,502,-130.117,1710.2
543,503,-135.902,1751.74
543,504,-136.182,1757.72
543,505,-134.629,1752.24
543,506,-140.552,1787.57
543,507,-139.63,1849.05
543,508,-131.509,1667.39
543,509,-129.303,1579.63
543,510,-137.777,1873.75
543,511,-124.569,589.786
543,512,-122.418,587.512
543,513,-110.179,589.294
543,514,-122.738,591.508
543,515,-100.877,363.075
543,516,-113.504,436.836
543,517,-110.333,459.119
543,518,-109.651,483.626
543,519,-114.105,492.29
543,520,-111.497,500.546
543,521,-114.752,591.403
543,522,-85.6661,145.804
543,523,-109.345,163.96
543,524,-94.8175,178.366
543,525,-105.144,299.161
543,526,-132.409,1577.95
543,527,-124.187,779.166
543,528,-115.446,814.565
543,529,-126.417,814.311
543,530,-121.779,820.605
543,531,-128.602,822.321
543,532,-123.322,787.497
543,533,-121.962,823.959
543,534,-122.344,833.793
543,535,-124.716,954.454
543,536,-126.346,960.757
543,537,-94.6182,282.726
543,538,-101.933,231.376
543,539,-102.648,345.131
543,540,-99.6102,298.555
543,541,-70.0995,47.6532
543,542,-90.4199,163.351
543,0,-90.5859,171.99
543,1,-132.16,1408.66
543,2,-114.426,520.315
543,3,-122.827,627.609
543,4,-137.455,1558.77
543,5,-125.283,1035.09
543,6,-136.509,1619.61
543,7,-135.11,1088.95
543,8,-130.254,1379.41
543,9,-135.011,1182.42
543,10,-131.48,1387.2
543,11,-134.787,1323.74
543,12,-131.587,1414.02
543,13,-131.512,1554.18
543,14,-141.966,1428.67
543,15,-133.36,1789.2
543,16,-135.853,1558
543,17,-138.854,1869.14
543,18,-110.975,526.779
543,19,-115.322,471.71
543,20,-130.395,1173.42
543,21,-125.214,1117.9
543,22,-127.159,983.866
543,23,-130.19,969.809
543,24,-123.595,979.707
543,25,-130.987,1413.09
543,26,-135.714,1181.41
543,27,-128.604,1441.65
543,28,-133.683,1273.32
543,29,-149.392,1352.31
543,30,-118.668,729.972
543,31,-128.559,1175.64
543,32,-122.676,906.578
543,33,-125.123,984.417
543,34,-134.219,1251.08
543,35,-123.151,1160.61
543,36,-126.14,1034.3
543,37,-128.855,1116.39
543,38,-126.816,1460.54
543,39,-125.199,1120.86
543,40,-108.331,478.879
543,41,-133.616,1513.93
543,42,-133.326,1236.22
543,43,-126.069,1190.69
543,44,-141.543,1452.29
543,45,-135.516,1955.24
543,46,-148.573,1488.61
543,47,-130.871,1067.11
543,48,-137.494,1066.52
543,49,-126.576,1065.94
543,50,-125.144,1065.35
543,51,-129.941,997.23
543,52,-125.818,1124.63
543,53,-125.459,1123.99
543,54,-120.207,658.537
543,55,-114.913,596.092
543,56,-112.162,595.443
543,57,-114.377,410.338
543,58,-123.719,489.555
543,59,-124.091,488.849
543,60,-117.088,537.592
543,61,-114.875,536.887
543,62,-120.01,615.095
543,63,-117.209,614.738
543,64,-117.216,601.132
543,65,-119.017,600.75
543,66,-112.713,585.162
543,67,-117.049,584.773
543,68,-113.225,535.697
543,69,-123.588,535.043
543,70,-106.721,563.113
543,71,-119.148,562.44
543,72,-65.6444,36.2547
543,73,-60.4221,36.9311
543,74,-88.2519,182.822
543,75,-100.219,233.512
543,76,-112.366,750.133
543,77,-118.885,749.804
543,78,-117.676,860.572
543,79,-125.815,737.004
543,80,-120.262,736.573
543,81,-124.22,736.142
543,82,-121.82,684.894
543,83,-112.358,684.239
543,84,-124.946,1103.41
543,85,-126.238,1102.71
543,86,-126.02,1102.01
543,87,-128.869,1101.32
543,88,-139.353,1349.98
543,89,-128.719,1349.29
543,90,-124.605,878.154
543,91,-129.331,877.456
543,92,-128.529,849.233
543,93,-117.546,848.526
543,94,-120.762,607.477
543,95,-111.9,606.889
543,96,-113.853,616.437
543,97,-118.899,615.912
543,98,-125.484,1101.93
543,99,-123.384,1101.56
543,100,-126.841,1101.18
543,101,-122.716,1100.81
543,102,-124.479,1164.92
543,103,-119.36,1164.52
543,104,-136.061,1540.35
543,105,-128.753,1539.78
543,106,-134.133,1539.21
543,107,-129.583,1538.65
543,108,-143.889,1538.08
543,109,-128.708,1507.73
543,110,-134.982,1507.15
543,111,-136.591,1447.07
543,112,-130.807,1446.51
543,113,-133.66,1515.02
543,114,-133.478,1514.49
543,115,-133.7,1513.97
543,116,-135.03,1513.44
543,117,-150.687,1346.42
543,118,-134,1345.96
543,119,-134.68,1345.5
543,120,-135.39,1345.04
543,121,-130.041,1257.27
543,122,-129.773,1256.81
543,123,-125.455,1122.46
543,124,-131.102,1121.99
543,125,-138.113,1121.53
543,126,-121.03,1121.07
543,127,-125.394,994.156
543,128,-128.537,993.661
543,129,-129.432,993.166
543,130,-120.255,915.733
543,131,-123.876,915.186
543,132,-123.126,914.639
543,133,-127.154,885.052
543,134,-129.669,884.484
543,135,-141.182,877.96
543,136,-129.011,877.338
543,137,-121.557,876.717
543,138,-123.868,876.096
543,139,-123.841,732.73
543,140,-128.15,882.556
543,141,-123.273,881.874
543,142,-134.861,934.325
543,143,-126.229,933.673
543,144,-119.243,903.078
543,145,-118.327,902.446
543,146,-126.695,901.813
543,147,-121.81,1044.73
543,148,-121.524,1044.06
543,149,-132.103,1043.39
543,150,-134.376,1042.72
543,151,-126.248,1104.86
543,152,-133.179,1104.19
543,153,-137.977,1103.51
543,154,-130.045,1160.23
543,155,-128.38,1159.56
543,156,-136.33,1354.44
543,157,-129.353,1353.77
543,158,-123.799,1436.73
543,159,-129.869,1436.06
543,160,-133.226,1417.97
543,161,-134.332,1417.32
543,162,-130.14,1387.28
543,163,-133.798,1386.64
543,164,-138.812,1370.72
543,165,-129.714,1370.09
543,166,-131.928,1369.47
543,167,-132.445,1368.84
543,168,-119.925,1046.2
543,169,-139.201,1045.49
543,170,-124.717,1082.73
543,171,-137.95,1082.04
543,172,-129.514,1215.36
543,173,-128.957,1214.67
543,174,-135.93,1141.61
543,175,-127.652,1140.9
543,176,-128.882,1330.96
543,177,-135.67,1330.27
543,178,-134.944,1470.77
543,179,-131.962,1470.07
543,180,-131.273,1445.29
543,181,-127.302,1444.58
543,182,-142.899,1309.36
543,183,-127.245,1308.66
543,184,-123.39,1206.09
543,185,-129.86,1205.39
543,186,-133.373,1263.32
543,187,-129.436,1262.62
543,188,-149.428,1713.67
543,189,-137.309,1712.98
543,190,-142.151,1807.99
543,191,-137.617,1807.39
543,192,-130.307,1806.78
543,193,-145.743,1693.5
543,194,-129.282,1692.89
543,195,-148.816,1734.45
543,196,-129.912,1733.81
543,197,-134.472,1733.17
543,198,-135.514,1746.85
543,199,-132.015,1746.17
543,200,-138.668,1745.5
543,201,-131.678,1646.89
543,202,-139.044,1646.23
543,203,-140.849,1601.36
543,204,-137.078,1600.7
543,205,-134.029,1600.05
543,206,-150.449,1515.26
543,207,-139.365,1514.62
543,208,-148.829,1513.98
543,209,-131.701,1457.71
543,210,-138.382,1457.06
543,211,-136.4,1456.41
543,212,-137.405,1668.64
543,213,-141.344,1667.94
543,214,-134.253,1450.37
543,215,-126.287,1449.77
543,216,-133.944,1449.17
543,217,-144.998,1597.41
543,218,-130.966,1323.89
543,219,-135.159,1564.46
543,220,-131.143,1563.83
543,221,-99.9035,346.453
543,222,-121.397,382.24
543,223,-138.397,1380.6
543,224,-151.089,1386.35
543,225,-136.357,1389.16
543,226,-131.929,1407.81
543,227,-132.177,1422.34
543,228,-134.776,1425.04
543,229,-123.95,1383.49
543,230,-129.588,1337.88
543,231,-129.956,1382.7
543,232,-132.278,1382.7
543,233,-139.361,1382.7
543,234,-137.35,1382.7
543,235,-135.396,1435.61
543,236,-133.37,1435.61
543,237,-130.671,1417.8
543,238,-131.343,1417.8
543,239,-134.723,1592.31
543,240,-135.427,1464.87
543,241,-128.375,1551.18
543,242,-127.791,1679.81
543,243,-142.576,1703.21
543,244,-129.873,1650.81
543,245,-128.752,1655.44
543,246,-136.644,1653.07
543,247,-138.369,1673.2
543,248,-137.59,1713.87
543,249,-136.744,1572.6
543,250,-131.063,1555.04
543,251,-137.842,1620.11
543,252,-137.682,1560.44
543,253,-142.205,1274.71
543,254,-138.02,1272.73
543,255,-128.896,1282.11
543,256,-128.782,1256.64
543,257,-134.82,1274.54
543,258,-131.924,1281.02
543,259,-124.423,1281.02
543,260,-137.658,1281.02
543,261,-128.104,1281.02
543,262,-129.747,1281.02
543,263,-130.422,1281.02
543,264,-127.507,1261.3
543,265,-124.983,1213.31
543,266,-130.491,1208.59
543,267,-137.138,1188.41
543,268,-132.881,1221.7
543,269,-124.553,1126.55
543,270,-129.005,1164.89
543,271,-124.777,1125.91
543,272,-130.008,1176.59
543,273,-124.961,1117.2
543,274,-124.853,1117.2
543,275,-122.449,1117.2
543,276,-125.288,1117.2
543,277,-129.359,1117.2
543,278,-125.321,1067.96
543,279,-129.934,1067.96
543,280,-125.987,966.356
543,281,-163.729,1030
543,282,-129.468,1099.52
543,283,-129.768,1098.93
543,284,-121.388,1086.56
543,285,-128.941,1056.25
543,286,-126.969,1103.33
543,287,-125.351,1103.33
543,288,-128.384,1113.64
543,289,-128.585,1186.69
543,290,-122.781,1218.05
543,291,-135.381,1158.63
543,292,-127.146,1097.4
543,293,-131.426,1160.76
543,294,-130.124,1087.29
543,295,-132.242,1077.02
543,296,-128.871,1107.49
543,297,-130.296,1107.49
543,298,-125.796,1107.49
543,299,-131.685,1118.33
543,300,-124.277,1055.42
543,301,-124.791,1062.57
543,302,-128.244,1062.57
543,303,-124.644,1060.52
543,304,-123.843,1145.06
543,305,-126.256,1145.06
543,306,-128.071,1142.97
543,307,-126.461,1142.97
543,308,-124.568,1142.97
543,309,-135.253,1142.97
543,310,-127.909,1130.71
543,311,-127.286,1033.63
543,312,-129.779,1029.07
543,313,-121.59,1026.31
543,314,-126.563,1048.29
543,315,-135.263,1068.74
543,316,-124.481,1041.95
543,317,-125.782,961.033
543,318,-140.613,961.033
543,319,-127.532,968.409
543,320,-124.97,933.54
543,321,-119.513,961.033
543,322,-125.924,961.033
543,323,-121.749,924.077
543,324,-146.427,1010.39
543,325,-122.808,985.188
543,326,-121.44,985.188
543,327,-122.019,985.188
543,328,-117.963,985.188
543,329,-127.432,985.188
543,330,-121.644,985.188
543,331,-129.769,1010.31
543,332,-126.652,1052.67
543,333,-121.069,1042.88
543,334,-129.859,1011.01
543,335,-125.427,1120.89
543,336,-130.929,1052.46
543,337,-126.252,1130.42
543,338,-136.595,1132.74
543,339,-127.331,1011.96
543,340,-124.219,1024.48
543,341,-139.94,1108.6
543,342,-129.381,1154.17
543,343,-130.248,1153.54
543,344,-123.891,1117.7
543,345,-155.124,1213.09
543,346,-131.426,1213.09
543,347,-125.46,1230.49
543,348,-127.723,1231.09
543,349,-130.753,1231.09
543,350,-126.141,1231.09
543,351,-132.03,1255.49
543,352,-133.459,1255.49
543,353,-142.306,1562.97
543,354,-128.186,1472.54
543,355,-134.176,1525.51
543,356,-129.196,1426.97
543,357,-130.234,1426.97
543,358,-128.426,1332.74
543,359,-134.712,1382.05
543,360,-134.052,1399.13
543,361,-134.38,1429.64
543,362,-132.597,1400.31
543,363,-138.449,1398.4
543,364,-134.306,1470.3
543,365,-129.26,1473.8
543,366,-128.785,1434.25
543,367,-132.73,1454.44
543,368,-128.485,1399.13
543,369,-134.952,1383.93
543,370,-133.221,1383.93
543,371,-139.614,1352.83
543,372,-128.631,1352.83
543,373,-132.159,1290.93
543,374,-133.554,1290.93
543,375,-126.561,1290.93
543,376,-132.583,1353.15
543,377,-131.885,1268.16
543,378,-132.228,1382.7
543,379,-124.41,1268.38
543,380,-142.553,1381.67
543,381,-124.136,1338.06
543,382,-124.502,1397.75
543,383,-127.071,1145.75
543,384,-127.262,1145.75
543,385,-141.001,1121.76
543,386,-140.486,1282.07
543,387,-130.538,1400.4
543,388,-136.336,1561.64
543,389,-131.456,1565.59
543,390,-159.549,1496.4
543,391,-127.074,1458.92
543,392,-137.921,1597.28
543,393,-117.721,809.46
543,394,-119.697,809.46
543,395,-118.469,766.027
543,396,-124.88,744.019
543,397,-117.776,775.099
543,398,-120.079,714.747
543,399,-115.386,691.153
543,400,-121.241,780.408
543,401,-125.291,809.649
543,402,-124.31,809.649
543,403,-135.267,809.649
543,404,-126.189,659.298
543,405,-113.643,659.298
543,406,-111.694,649.415
543,407,-125.553,658.538
543,408,-115.156,640.05
543,409,-125.198,812.256
543,410,-119.327,812.256
543,411,-118.507,739.42
543,412,-121.626,777.577
543,413,-130.053,726.155
543,414,-116.254,686.4
543,415,-126.672,854.92
543,416,-128.053,930.943
543,417,-112.615,601.994
543,418,-114.809,595.564
543,419,-119.243,457.726
543,420,-108.673,505.565
543,421,-106.032,424.988
543,422,-123.07,878.216
543,423,-122.597,923.828
543,424,-136.346,950.582
543,425,-129.884,917.34
543,426,-122.275,791.556
543,427,-124.121,791.556
543,428,-132.883,741.425
543,429,-116.457,741.425
543,430,-121.828,683.3
543,431,-121.019,570.716
543,432,-120.641,570.716
543,433,-114.523,524.716
543,434,-112.351,522.108
543,435,-115.572,533.819
543,436,-123.548,574.59
543,437,-117.674,622.944
543,438,-113.659,654.395
543,439,-115.633,800.341
543,440,-119.071,530.97
543,441,-114.659,513.924
543,442,-112.598,565.481
543,443,-112.914,667.668
543,444,-113.236,467.181
543,445,-130.329,1105.48
543,446,-131.924,1090.96
543,447,-139.372,1038.78
543,448,-138.697,1035.17
543,449,-125.475,1038.9
543,450,-128.714,996.94
543,451,-126.348,1046.66
543,452,-146.144,1278.02
543,453,-135.405,1303.15
543,454,-131.93,1540.81
543,455,-139.989,1590.93
543,456,-130.521,1573.16
543,457,-140.886,1573.16
543,458,-130.829,1573.16
543,459,-128.158,1652.13
543,460,-142.053,1685.36
543,461,-131.665,1674.66
543,462,-136.529,1651.94
543,463,-131.679,1644.11
543,464,-145.431,1635.89
543,465,-136.642,1699.87
543,466,-142.272,1694.59
543,467,-138.51,1670.58
543,468,-147.121,1670.58
543,469,-121.314,854.538
543,470,-126.414,862.788
543,471,-137.056,1012.97
543,472,-128.1,1054.79
543,473,-120.486,1075.12
543,474,-124.803,1058.35
543,475,-118.201,997.072
543,476,-137.39,972.805
543,477,-127.375,972.805
543,478,-127.356,1076.61
543,479,-128.333,1111.63
