252,171,-93.585,1082.91
252,172,-95.2385,1216.14
252,173,-95.2305,1215.45
252,174,-94.3476,1142.44
252,175,-94.3388,1141.73
252,176,-96.5318,1331.67
252,177,-96.5244,1330.98
252,178,-97.9538,1471.41
252,179,-97.947,1470.71
252,180,-97.705,1445.94
252,181,-97.698,1445.23
252,182,-96.2989,1310.08
252,183,-96.2912,1309.38
252,184,-95.1296,1206.87
252,185,-95.1212,1206.17
252,186,-95.7894,1264.07
252,187,-95.7815,1263.37
252,188,-100.13,1714.22
252,189,-100.125,1713.53
252,190,-100.893,1808.52
252,191,-100.889,1807.91
252,192,-100.884,1807.31
252,193,-99.9618,1694.06
252,194,-99.9566,1693.45
252,195,-100.302,1734.99
252,196,-100.297,1734.35
252,197,-100.291,1733.71
252,198,-100.403,1747.39
252,199,-100.398,1746.71
252,200,-100.392,1746.04
252,201,-99.5643,1647.46
252,202,-99.5586,1646.8
252,203,-99.1651,1601.95
252,204,-99.1593,1601.29
252,205,-99.1534,1600.64
252,206,-98.3782,1515.88
252,207,-98.3721,1515.24
252,208,-98.3661,1514.6
252,209,-97.8268,1458.36
252,210,-97.8205,1457.71
252,211,-97.8142,1457.06
252,212,-99.7512,1669.21
252,213,-99.7452,1668.51
252,214,-97.755,1451.02
252,215,-97.7491,1450.42
252,216,-97.7432,1449.82
252,217,-99.1299,1598
252,218,-96.4559,1324.6
252,219,-98.8331,1565.06
252,220,-98.8274,1564.44
252,221,-77.4555,349.163
252,222,-100.378,1744.27
252,223,-105.261,2457.12
252,224,-97.1778,1393.42
252,225,-97.9495,1470.97
252,226,-104.65,2353.99
252,227,-85.6671,621.275
252,228,-98.1968,1496.71
252,229,-103.369,2151.59
252,230,-88.9075,779.901
252,231,-95.3647,1226.95
252,232,-92.3198,990.905
252,233,-95.5171,1240.15
252,234,-100.544,1764.71
252,235,-99.5411,1644.78
252,236,-86.7396,669.837
252,237,-102.376,2006.74
252,238,-100.933,1813.49
252,239,-93.4055,1069.35
252,240,-93.5922,1083.45
252,241,-94.2934,1138.1
252,242,-88.6249,764.585
252,243,-104.019,2252.1
252,244,-102.739,2058.65
252,245,-88.7429,770.946
252,246,-104.257,2289.98
252,247,-103.912,2235.13
252,248,-94.0505,1118.86
252,249,-58.3291,91.2295
252,250,-99.0549,1589.6
252,251,-99.7323,1667
252,0,-67.8049,177.386
252,1,-97.3395,1409.33
252,2,-83.1893,522.123
252,3,-85.8456,629.109
252,4,-98.7812,1559.37
252,5,-92.954,1036
252,6,-99.3265,1620.19
252,7,-93.6757,1089.82
252,8,-97.0408,1380.1
252,9,-94.8474,1183.21
252,10,-97.121,1387.88
252,11,-96.4544,1324.46
252,12,-97.3935,1414.68
252,13,-98.7392,1554.78
252,14,-97.5403,1429.33
252,15,-100.745,1789.73
252,16,-98.7742,1558.6
252,17,-101.367,1869.65
252,18,-83.3641,528.566
252,19,-81.8025,473.704
252,20,-94.7387,1174.22
252,21,-94.0489,1118.74
252,22,-92.2321,984.824
252,23,-92.0274,970.78
252,24,-92.1718,980.668
252,25,-97.3842,1413.76
252,26,-94.8353,1182.21
252,27,-97.6691,1442.3
252,28,-95.9016,1274.06
252,29,-96.7583,1353.01
252,30,-87.9899,731.262
252,31,-94.7657,1176.45
252,32,-91.0687,907.617
252,33,-92.24,985.375
252,34,-95.6508,1251.84
252,35,-94.5825,1161.42
252,36,-92.9431,1035.21
252,37,-94.0298,1117.24
252,38,-97.8545,1461.19
252,39,-94.0866,1121.7
252,40,-82.0156,480.843
252,41,-98.3656,1514.55
252,42,-95.4807,1236.98
252,43,-94.9466,1191.48
252,44,-97.7737,1452.93
252,45,-102.009,1955.72
252,46,-98.1254,1489.24
252,47,-93.3873,1067.99
252,48,-93.3795,1067.4
252,49,-93.3717,1066.82
252,50,-93.3639,1066.24
252,51,-92.424,998.175
252,52,-94.1344,1125.47
252,53,-94.1263,1124.83
252,54,-86.528,659.967
252,55,-85.1151,597.671
252,56,-85.0997,597.024
252,57,-79.8354,412.628
252,58,-82.3273,491.476
252,59,-82.3069,490.773
252,60,-83.6517,539.342
252,61,-83.6332,538.64
252,62,-85.56,616.626
252,63,-85.5518,616.269
252,64,-85.2345,602.698
252,65,-85.2254,602.317
252,66,-84.8528,586.77
252,67,-84.8434,586.383
252,68,-83.6017,537.454
252,69,-83.5844,536.802
252,70,-84.3086,564.784
252,71,-84.2916,564.113
252,72,-51.5176,56.565
252,73,-51.627,57.0009
252,74,-68.626,187.907
252,75,-71.9646,237.514
252,76,-88.3768,751.388
252,77,-88.3705,751.06
252,78,-90.3283,861.667
252,79,-88.126,738.282
252,80,-88.1177,737.852
252,81,-88.1094,737.421
252,82,-87.0849,686.269
252,83,-87.0713,685.615
252,84,-93.8633,1104.26
252,85,-93.8543,1103.57
252,86,-93.8453,1102.87
252,87,-93.8363,1102.17
252,88,-96.7338,1350.68
252,89,-96.7265,1349.99
252,90,-90.6158,879.227
252,91,-90.6045,878.529
252,92,-90.1398,850.342
252,93,-90.1279,849.636
252,94,-85.3833,609.027
252,95,-85.3696,608.44
252,96,-85.5909,617.964
252,97,-85.5788,617.441
252,98,-93.8443,1102.79
252,99,-93.8394,1102.41
252,100,-93.8346,1102.04
252,101,-93.8298,1101.67
252,102,-94.6352,1165.72
252,103,-94.6304,1165.33
252,104,-98.612,1540.97
252,105,-98.6067,1540.4
252,106,-98.6015,1539.83
252,107,-98.5962,1539.26
252,108,-98.5909,1538.69
252,109,-98.3072,1508.35
252,110,-98.3017,1507.78
252,111,-97.7225,1447.72
252,112,-97.717,1447.16
252,113,-98.3759,1515.64
252,114,-98.3709,1515.11
252,115,-98.366,1514.59
252,116,-98.361,1514.06
252,117,-96.6962,1347.12
252,118,-96.6913,1346.66
252,119,-96.6865,1346.2
252,120,-96.6816,1345.74
252,121,-95.721,1258.02
252,122,-95.7158,1257.56
252,123,-94.1068,1123.29
252,124,-94.101,1122.83
252,125,-94.0951,1122.37
252,126,-94.0892,1121.91
252,127,-92.38,995.103
252,128,-92.373,994.609
252,129,-92.3659,994.115
252,130,-91.2115,916.762
252,131,-91.203,916.215
252,132,-91.1945,915.669
252,133,-90.727,886.116
252,134,-90.7179,885.549
252,135,-90.6126,879.033
252,136,-90.6026,878.412
252,137,-90.5925,877.792
252,138,-90.5824,877.171
252,139,-88.0434,734.015
252,140,-90.6869,883.623
252,141,-90.6759,882.942
252,142,-91.4973,935.333
252,143,-91.4874,934.682
252,144,-91.0137,904.121
252,145,-91.0037,903.49
252,146,-90.9937,902.858
252,147,-93.0859,1045.63
252,148,-93.0767,1044.96
252,149,-93.0676,1044.29
252,150,-93.0584,1043.62
252,151,-93.8821,1105.72
252,152,-93.8733,1105.04
252,153,-93.8646,1104.36
252,154,-94.5779,1161.05
252,155,-94.5696,1160.37
252,156,-96.7808,1355.14
252,157,-96.7737,1354.47
252,158,-97.6204,1437.38
252,159,-97.6138,1436.72
252,160,-97.4333,1418.64
252,161,-97.4267,1417.98
252,162,-97.1218,1387.96
252,163,-97.1152,1387.32
252,164,-96.9508,1371.41
252,165,-96.9443,1370.78
252,166,-96.9378,1370.16
252,167,-96.9313,1369.53
252,168,-93.1058,1047.1
252,169,-93.0962,1046.39
252,170,-93.5941,1083.6
252,171,-93.585,1082.91
252,172,-95.2385,1216.14
252,173,-95.2305,1215.45
252,174,-94.3476,1142.44
252,175,-94.3388,1141.73
252,176,-96.5318,1331.67
252,177,-96.5244,1330.98
252,178,-97.9538,1471.41
252,179,-97.947,1470.71
252,180,-97.705,1445.94
252,181,-97.698,1445.23
252,182,-96.2989,1310.08
252,183,-96.2912,1309.38
252,184,-95.1296,1206.87
252,185,-95.1212,1206.17
252,186,-95.7894,1264.07
252,187,-95.7815,1263.37
252,188,-100.13,1714.22
252,189,-100.125,1713.53
252,190,-100.893,1808.52
252,191,-100.889,1807.91
252,192,-100.884,1807.31
252,193,-99.9618,1694.06
252,194,-99.9566,1693.45
252,195,-100.302,1734.99
252,196,-100.297,1734.35
252,197,-100.291,1733.71
252,198,-100.403,1747.39
252,199,-100.398,1746.71
252,200,-100.392,1746.04
252,201,-99.5643,1647.46
252,202,-99.5586,1646.8
252,203,-99.1651,1601.95
252,204,-99.1593,1601.29
252,205,-99.1534,1600.64
252,206,-98.3782,1515.88
252,207,-98.3721,1515.24
252,208,-98.3661,1514.6
252,209,-97.8268,1458.36
252,210,-97.8205,1457.71
252,211,-97.8142,1457.06
252,212,-99.7512,1669.21
252,213,-99.7452,1668.51
252,214,-97.755,1451.02
252,215,-97.7491,1450.42
252,216,-97.7432,1449.82
252,217,-99.1299,1598
252,218,-96.4559,1324.6
252,219,-98.8331,1565.06
252,220,-98.8274,1564.44
252,221,-77.4555,349.163
252,222,-104.05,2256.98
252,223,-95.245,1216.69
252,224,-84.3341,565.797
252,225,-100.176,1719.69
252,226,-86.386,653.42
252,227,-98.9571,1578.73
252,228,-97.7528,1450.8
252,229,-96.0889,1290.92
252,230,-90.9597,900.702
252,231,-87.6183,712.443
252,232,-97.9164,1467.55
252,233,-84.7048,580.707
252,234,-80.197,423.232
252,235,-100.706,1784.93
252,236,-88.5872,762.565
252,237,-84.286,563.892
252,238,-94.9468,1191.49
252,239,-100.183,1720.58
252,240,-93.8205,1100.95
252,241,-87.4177,702.482
252,242,-87.7624,719.684
252,243,-94.8477,1183.24
252,244,-102.351,2003.3
252,245,-103.881,2230.3
252,246,-97.377,1413.04
252,247,-95.0138,1197.11
252,248,-104.387,2310.92
252,249,-102.034,1959.22
252,250,-102.927,2085.99
252,251,-68.4647,185.792
252,0,-67.8049,177.386
252,1,-97.3395,1409.33
252,2,-83.1893,522.123
252,3,-85.8456,629.109
252,4,-98.7812,1559.37
252,5,-92.954,1036
252,6,-99.3265,1620.19
252,7,-93.6757,1089.82
252,8,-97.0408,1380.1
252,9,-94.8474,1183.21
252,10,-97.121,1387.88
252,11,-96.4544,1324.46
252,12,-97.3935,1414.68
252,13,-98.7392,1554.78
252,14,-97.5403,1429.33
252,15,-100.745,1789.73
252,16,-98.7742,1558.6
252,17,-101.367,1869.65
252,18,-83.3641,528.566
252,19,-81.8025,473.704
252,20,-94.7387,1174.22
252,21,-94.0489,1118.74
252,22,-92.2321,984.824
252,23,-92.0274,970.78
252,24,-92.1718,980.668
252,25,-97.3842,1413.76
252,26,-94.8353,1182.21
252,27,-97.6691,1442.3
252,28,-95.9016,1274.06
252,29,-96.7583,1353.01
252,30,-87.9899,731.262
252,31,-94.7657,1176.45
252,32,-91.0687,907.617
252,33,-92.24,985.375
252,34,-95.6508,1251.84
252,35,-94.5825,1161.42
252,36,-92.9431,1035.21
252,37,-94.0298,1117.24
252,38,-97.8545,1461.19
252,39,-94.0866,1121.7
252,40,-82.0156,480.843
252,41,-98.3656,1514.55
252,42,-95.4807,1236.98
252,43,-94.9466,1191.48
252,44,-97.7737,1452.93
252,45,-102.009,1955.72
252,46,-98.1254,1489.24
252,47,-93.3873,1067.99
252,48,-93.3795,1067.4
252,49,-93.3717,1066.82
252,50,-93.3639,1066.24
252,51,-92.424,998.175
252,52,-94.1344,1125.47
252,53,-94.1263,1124.83
252,54,-86.528,659.967
252,55,-85.1151,597.671
252,56,-85.0997,597.024
252,57,-79.8354,412.628
252,58,-82.3273,491.476
252,59,-82.3069,490.773
252,60,-83.6517,539.342
252,61,-83.6332,538.64
252,62,-85.56,616.626
252,63,-85.5518,616.269
252,64,-85.2345,602.698
252,65,-85.2254,602.317
252,66,-84.8528,586.77
252,67,-84.8434,586.383
252,68,-83.6017,537.454
252,69,-83.5844,536.802
252,70,-84.3086,564.784
252,71,-84.2916,564.113
252,72,-51.5176,56.565
252,73,-51.627,57.0009
252,74,-68.626,187.907
252,75,-71.9646,237.514
252,76,-88.3768,751.388
252,77,-88.3705,751.06
252,78,-90.3283,861.667
252,79,-88.126,738.282
252,80,-88.1177,737.852
252,81,-88.1094,737.421
252,82,-87.0849,686.269
252,83,-87.0713,685.615
252,84,-93.8633,1104.26
252,85,-93.8543,1103.57
252,86,-93.8453,1102.87
252,87,-93.8363,1102.17
252,88,-96.7338,1350.68
252,89,-96.7265,1349.99
252,90,-90.6158,879.227
252,91,-90.6045,878.529
252,92,-90.1398,850.342
252,93,-90.1279,849.636
252,94,-85.3833,609.027
252,95,-85.3696,608.44
252,96,-85.5909,617.964
252,97,-85.5788,617.441
252,98,-93.8443,1102.79
252,99,-93.8394,1102.41
252,100,-93.8346,1102.04
252,101,-93.8298,1101.67
252,102,-94.6352,1165.72
252,103,-94.6304,1165.33
252,104,-98.612,1540.97
252,105,-98.6067,1540.4
252,106,-98.6015,1539.83
252,107,-98.5962,1539.26
252,108,-98.5909,1538.69
252,109,-98.3072,1508.35
252,110,-98.3017,1507.78
252,111,-97.7225,1447.72
252,112,-97.717,1447.16
252,113,-98.3759,1515.64
252,114,-98.3709,1515.11
252,115,-98.366,1514.59
252,116,-98.361,1514.06
252,117,-96.6962,1347.12
252,118,-96.6913,1346.66
252,119,-96.6865,1346.2
252,120,-96.6816,1345.74
252,121,-95.721,1258.02
252,122,-95.7158,1257.56
252,123,-94.1068,1123.29
252,124,-94.101,1122.83
252,125,-94.0951,1122.37
252,126,-94.0892,1121.91
252,127,-92.38,995.103
252,128,-92.373,994.609
252,129,-92.3659,994.115
252,130,-91.2115,916.762
252,131,-91.203,916.215
252,132,-91.1945,915.669
252,133,-90.727,886.116
252,134,-90.7179,885.549
252,135,-90.6126,879.033
252,136,-90.6026,878.412
252,137,-90.5925,877.792
252,138,-90.5824,877.171
252,139,-88.0434,734.015
252,140,-90.6869,883.623
252,141,-90.6759,882.942
252,142,-91.4973,935.333
252,143,-91.4874,934.682
252,144,-91.0137,904.121
252,145,-91.0037,903.49
252,146,-90.9937,902.858
252,147,-93.0859,1045.63
252,148,-93.0767,1044.96
252,149,-93.0676,1044.29
252,150,-93.0584,1043.62
252,151,-93.8821,1105.72
252,152,-93.8733,1105.04
252,153,-93.8646,1104.36
252,154,-94.5779,1161.05
252,155,-94.5696,1160.37
252,156,-96.7808,1355.14
252,157,-96.7737,1354.47
252,158,-97.6204,1437.38
252,159,-97.6138,1436.72
252,160,-97.4333,1418.64
252,161,-97.4267,1417.98
252,162,-97.1218,1387.96
252,163,-97.1152,1387.32
252,164,-96.9508,1371.41
252,165,-96.9443,1370.78
252,166,-96.9378,1370.16
252,167,-96.9313,1369.53
252,168,-93.1058,1047.1
252,169,-93.0962,1046.39
252,170,-93.5941,1083.6
252,171,-93.585,1082.91
252,172,-95.2385,1216.14
252,173,-95.2305,1215.45
252,174,-94.3476,1142.44
252,175,-94.3388,1141.73
252,176,-96.5318,1331.67
252,177,-96.5244,1330.98
252,178,-97.9538,1471.41
252,179,-97.947,1470.71
252,180,-97.705,1445.94
252,181,-97.698,1445.23
252,182,-96.2989,1310.08
252,183,-96.2912,1309.38
252,184,-95.1296,1206.87
252,185,-95.1212,1206.17
252,186,-95.7894,1264.07
252,187,-95.7815,1263.37
252,188,-100.13,1714.22
252,189,-100.125,1713.53
252,190,-100.893,1808.52
252,191,-100.889,1807.91
252,192,-100.884,1807.31
252,193,-99.9618,1694.06
252,194,-99.9566,1693.45
252,195,-100.302,1734.99
252,196,-100.297,1734.35
252,197,-100.291,1733.71
252,198,-100.403,1747.39
252,199,-100.398,1746.71
252,200,-100.392,1746.04
252,201,-99.5643,1647.46
252,202,-99.5586,1646.8
252,203,-99.1651,1601.95
252,204,-99.1593,1601.29
252,205,-99.1534,1600.64
252,206,-98.3782,1515.88
252,207,-98.3721,1515.24
252,208,-98.3661,1514.6
252,209,-97.8268,1458.36
252,210,-97.8205,1457.71
252,211,-97.8142,1457.06
252,212,-99.7512,1669.21
252,213,-99.7452,1668.51
252,214,-97.755,1451.02
252,215,-97.7491,1450.42
252,216,-97.7432,1449.82
252,217,-99.1299,1598
252,218,-96.4559,1324.6
252,219,-98.8331,1565.06
252,220,-98.8274,1564.44
252,221,-77.4555,349.163
252,222,-98.529,1532.01
252,223,-103.875,2229.32
252,224,-101.373,1870.4
252,225,-103.281,2138.3
252,226,-89.3594,805.029
252,227,-102.992,2095.41
252,228,-95.9432,1277.78
252,229,-87.5147,707.281
252,230,-94.6401,1166.13
252,231,-91.0803,908.359
252,232,-100.451,1753.23
252,233,-98.3151,1509.19
252,234,-89.2167,797.009
252,235,-98.67,1547.25
252,236,-101.5,1887.15
252,237,-101.754,1921.06
252,238,-100.769,1792.83
252,239,-98.3974,1517.93
252,240,-99.9709,1695.15
252,241,-88.8331,775.837
252,242,-101.568,1896.22
252,243,-98.2668,1504.09
252,244,-91.9142,963.101
252,245,-83.5527,535.607
252,246,-99.835,1679.06
252,247,-102.923,2085.3
252,248,-98.2913,1506.67
252,249,-102.932,2086.71
252,250,-102.919,2084.81
252,251,-93.6885,1090.79
