543,159,-124.649,1436.06
543,160,-125.541,1417.97
543,161,-128.384,1417.32
543,162,-133.491,1387.28
543,163,-128.75,1386.64
543,164,-127.803,1370.72
543,165,-132.688,1370.09
543,166,-134.218,1369.47
543,167,-125.928,1368.84
543,168,-119.264,1046.2
543,169,-122.299,1045.49
543,170,-123.149,1082.73
543,171,-132.636,1082.04
543,172,-128.402,1215.36
543,173,-126.184,1214.67
543,174,-124.109,1141.61
543,175,-131.507,1140.9
543,176,-128.244,1330.96
543,177,-130.597,1330.27
543,178,-131.974,1470.77
543,179,-139.337,1470.07
543,180,-132.607,1445.29
543,181,-138.239,1444.58
543,182,-126.868,1309.36
543,183,-126.357,1308.66
543,184,-131.471,1206.09
543,185,-129.273,1205.39
543,186,-123.57,1263.32
543,187,-137.52,1262.62
543,188,-137.638,1713.67
543,189,-139.974,1712.98
543,190,-142.658,1807.99
543,191,-138.564,1807.39
543,192,-135.947,1806.78
543,193,-141.178,1693.5
543,194,-138.149,1692.89
543,195,-134.245,1734.45
543,196,-142.162,1733.81
543,197,-134.964,1733.17
543,198,-135.913,1746.85
543,199,-138.682,1746.17
543,200,-147.676,1745.5
543,201,-128.43,1646.89
543,202,-133.134,1646.23
543,203,-137.334,1601.36
543,204,-134.951,1600.7
543,205,-139.255,1600.05
543,206,-129.303,1515.26
543,207,-131.137,1514.62
543,208,-134.045,1513.98
543,209,-129.602,1457.71
543,210,-130.882,1457.06
543,211,-128.857,1456.41
543,212,-143.253,1668.64
543,213,-129.538,1667.94
543,214,-131.502,1450.37
543,215,-132.16,1449.77
543,216,-130.302,1449.17
543,217,-133.825,1597.41
543,218,-127.139,1323.89
543,219,-129.81,1564.46
543,220,-127.949,1563.83
543,221,-104.799,346.453
543,222,-111.277,382.24
543,223,-129.38,1380.6
543,224,-129.448,1386.35
543,225,-132.645,1389.16
543,226,-130.01,1407.81
543,227,-130.738,1422.34
543,228,-138.241,1425.04
543,229,-142.918,1383.49
543,230,-127.461,1337.88
543,231,-139.459,1382.7
543,232,-129.184,1382.7
543,233,-136.83,1382.7
543,234,-129.651,1382.7
543,235,-137.341,1435.61
543,236,-134.71,1435.61
543,237,-134.795,1417.8
543,238,-139.015,1417.8
543,239,-146.151,1592.31
543,240,-136.175,1464.87
543,241,-134.448,1551.18
543,242,-133.415,1679.81
543,243,-143.798,1703.21
543,244,-134.039,1650.81
543,245,-128.785,1655.44
543,246,-132.157,1653.07
543,247,-134.987,1673.2
543,248,-138.325,1713.87
543,249,-134.064,1572.6
543,250,-128.977,1555.04
543,251,-129.524,1620.11
543,252,-142.113,1560.44
543,253,-140.402,1274.71
543,254,-136.562,1272.73
543,255,-133.652,1282.11
543,256,-128.637,1256.64
543,257,-133.187,1274.54
543,258,-139.905,1281.02
543,259,-130.483,1281.02
543,260,-140.349,1281.02
543,261,-129.529,1281.02
543,262,-134.784,1281.02
543,263,-131.207,1281.02
543,264,-133.547,1261.3
543,265,-129.785,1213.31
543,266,-127.987,1208.59
543,267,-140.547,1188.41
543,268,-136.115,1221.7
543,269,-127.673,1126.55
543,270,-124.579,1164.89
543,271,-124.13,1125.91
543,272,-124.095,1176.59
543,273,-122.53,1117.2
543,274,-128.861,1117.2
543,275,-130.446,1117.2
543,276,-129.013,1117.2
543,277,-130.587,1117.2
543,278,-129.379,1067.96
543,279,-126.418,1067.96
543,280,-132.901,966.356
543,281,-127.522,1030
543,282,-121.369,1099.52
543,283,-128.627,1098.93
543,284,-125.55,1086.56
543,285,-130.995,1056.25
543,286,-127.114,1103.33
543,287,-123.659,1103.33
543,288,-122.143,1113.64
543,289,-128.649,1186.69
543,290,-122.391,1218.05
543,291,-135.323,1158.63
543,292,-129.132,1097.4
543,293,-123.971,1160.76
543,294,-127.474,1087.29
543,295,-125.226,1077.02
543,296,-121.955,1107.49
543,297,-132.475,1107.49
543,298,-133.154,1107.49
543,299,-131.79,1118.33
543,300,-124.862,1055.42
543,301,-125.945,1062.57
543,302,-133.706,1062.57
543,303,-132.177,1060.52
543,304,-130.697,1145.06
543,305,-134.083,1145.06
543,306,-126.257,1142.97
543,307,-132.239,1142.97
543,308,-123.724,1142.97
543,309,-133.41,1142.97
543,310,-122.513,1130.71
543,311,-135.3,1033.63
543,312,-124.325,1029.07
543,313,-126.414,1026.31
543,314,-150.724,1048.29
543,315,-123.857,1068.74
543,316,-118.348,1041.95
543,317,-126.396,961.033
543,318,-122.996,961.033
543,319,-121.035,968.409
543,320,-136.641,933.54
543,321,-124.911,961.033
543,322,-125.303,961.033
543,323,-120.504,924.077
543,324,-120.705,1010.39
543,325,-119.043,985.188
543,326,-122.943,985.188
543,327,-123.503,985.188
543,328,-127.048,985.188
543,329,-125.4,985.188
543,330,-128.328,985.188
543,331,-128.162,1010.31
543,332,-124.891,1052.67
543,333,-136.374,1042.88
543,334,-122.589,1011.01
543,335,-135.59,1120.89
543,336,-136.199,1052.46
543,337,-124.117,1130.42
543,338,-126.831,1132.74
543,339,-127.463,1011.96
543,340,-128.328,1024.48
543,341,-142.369,1108.6
543,342,-129.243,1154.17
543,343,-143.839,1153.54
543,344,-124.733,1117.7
543,345,-132.982,1213.09
543,346,-129.075,1213.09
543,347,-127.104,1230.49
543,348,-127.774,1231.09
543,349,-125.852,1231.09
543,350,-140.773,1231.09
543,351,-125.33,1255.49
543,352,-129.937,1255.49
543,353,-132.141,1562.97
543,354,-135.558,1472.54
543,355,-129.782,1525.51
543,356,-126.257,1426.97
543,357,-125.639,1426.97
543,358,-125.692,1332.74
543,359,-136.061,1382.05
543,360,-131.029,1399.13
543,361,-135.335,1429.64
543,362,-127.884,1400.31
543,363,-126.745,1398.4
543,364,-136.359,1470.3
543,365,-136.209,1473.8
543,366,-135.819,1434.25
543,367,-142.199,1454.44
543,368,-132.888,1399.13
543,369,-129.952,1383.93
543,370,-128.98,1383.93
543,371,-126.357,1352.83
543,372,-126.158,1352.83
543,373,-136.854,1290.93
543,374,-131.606,1290.93
543,375,-128.708,1290.93
543,376,-139.505,1353.15
543,377,-137.147,1268.16
543,378,-132.531,1382.7
543,379,-129.71,1268.38
543,380,-135.622,1381.67
543,381,-138.09,1338.06
543,382,-131.374,1397.75
543,383,-131.165,1145.75
543,384,-126.806,1145.75
543,385,-124.387,1121.76
543,386,-136.231,1282.07
543,387,-131.538,1400.4
543,388,-140.036,1561.64
543,389,-139.85,1565.59
543,390,-129.407,1496.4
543,391,-132.694,1458.92
543,392,-127.914,1597.28
543,393,-117.64,809.46
543,394,-122.082,809.46
543,395,-119.227,766.027
543,396,-128.576,744.019
543,397,-119.832,775.099
543,398,-131.18,714.747
543,399,-121.565,691.153
543,400,-115.788,780.408
543,401,-135.635,809.649
543,402,-124.115,809.649
543,403,-129.14,809.649
543,404,-115.238,659.298
543,405,-130.533,659.298
543,406,-113.218,649.415
543,407,-120.794,658.538
543,408,-117.754,640.05
543,409,-122.473,812.256
543,410,-127.71,812.256
543,411,-120.815,739.42
543,412,-130.675,777.577
543,413,-121.321,726.155
543,414,-116.802,686.4
543,415,-122.229,854.92
543,416,-127.527,930.943
543,417,-116.914,601.994
543,418,-118.858,595.564
543,419,-112.207,457.726
543,420,-126.778,505.565
543,421,-105.404,424.988
543,422,-121.025,878.216
543,423,-126.261,923.828
543,424,-132.583,950.582
543,425,-123.709,917.34
543,426,-114.803,791.556
543,427,-120.116,791.556
543,428,-122.043,741.425
543,429,-119.326,741.425
543,430,-137.382,683.3
543,431,-111.102,570.716
543,432,-118.943,570.716
543,433,-115.56,524.716
543,434,-111.195,522.108
543,435,-111.247,533.819
543,436,-110.208,574.59
543,437,-116.996,622.944
543,438,-110.045,654.395
543,439,-119.73,800.341
543,440,-107.62,530.97
543,441,-116.84,513.924
543,442,-109.624,565.481
543,443,-117.544,667.668
543,444,-119.856,467.181
543,445,-134.559,1105.48
543,446,-129.974,1090.96
543,447,-125.319,1038.78
543,448,-126.909,1035.17
543,449,-127.311,1038.9
543,450,-130.522,996.94
543,451,-140.465,1046.66
543,452,-127.78,1278.02
543,453,-133.475,1303.15
543,454,-136.512,1540.81
543,455,-132.105,1590.93
543,456,-134.009,1573.16
543,457,-130.734,1573.16
543,458,-133.138,1573.16
543,459,-129.844,1652.13
543,460,-141.437,1685.36
543,461,-134.88,1674.66
543,462,-135.401,1651.94
543,463,-154.772,1644.11
543,464,-135.314,1635.89
543,465,-147.994,1699.87
543,466,-134.182,1694.59
543,467,-134.96,1670.58
543,468,-136.312,1670.58
543,469,-124.473,854.538
543,470,-119.399,862.788
543,471,-125.763,1012.97
543,472,-124.977,1054.79
543,473,-119.289,1075.12
543,474,-124.689,1058.35
543,475,-130.569,997.072
543,476,-128.105,972.805
543,477,-124.503,972.805
543,478,-123.875,1076.61
543,479,-129.175,1111.63
543,480,-129.16,1090.49
543,481,-142.641,1090.49
543,482,-142.415,1300.59
543,483,-132.237,1264.08
543,484,-132.638,899.513
543,485,-127.15,1060.35
543,486,-122.882,1020.08
543,487,-122.113,943.828
543,488,-122.537,965.794
543,489,-121.727,965.794
543,490,-121.564,964.309
543,491,-124.875,943.828
543,492,-132.321,980.398
543,493,-120.168,965.794
543,494,-132.496,980.398
543,495,-129.16,1224.49
543,496,-114.46,847.596
543,497,-126.775,846.956
543,498,-114.484,771.574
543,499,-134.526,1468.09
543,500,-128.157,1568.24
543,501,-135.488,1702.41
543,502,-127.486,1710.2
543,503,-132.026,1751.74
543,504,-132.371,1757.72
543,505,-143.605,1752.24
543,506,-141.914,1787.57
543,507,-135.282,1849.05
543,508,-133.7,1667.39
543,509,-133.963,1579.63
543,510,-144.257,1873.75
543,511,-131.373,589.786
543,512,-114.118,587.512
543,513,-124.883,589.294
543,514,-116.477,591.508
543,515,-109.153,363.075
543,516,-109.174,436.836
543,517,-119.905,459.119
543,518,-108.715,483.626
543,519,-108.548,492.29
543,520,-108.637,500.546
543,521,-113.078,591.403
543,522,-89.2424,145.804
543,523,-85.4093,163.96
543,524,-92.6859,178.366
543,525,-104.785,299.161
543,526,-146.081,1577.95
543,527,-128.983,779.166
543,528,-116.737,814.565
543,529,-123.863,814.311
543,530,-126.634,820.605
543,531,-122.452,822.321
543,532,-125.308,787.497
543,533,-120.09,823.959
543,534,-120.522,833.793
543,535,-134.287,954.454
543,536,-118.668,960.757
543,537,-100.275,282.726
543,538,-93.1737,231.376
543,539,-101.16,345.131
543,540,-104.799,298.555
543,541,-69.0541,47.6532
543,542,-112.228,163.351
544,0,-136.859,1878.76
544,1,-131.915,1866.87
544,2,-131.261,1358.24
544,3,-133.094,1501.31
544,4,-105.118,337.489
544,5,-138.711,2083.33
544,6,-110.056,267.298
544,7,-121.507,873.91
544,8,-146.678,1718.35
544,9,-141.037,1624.54
544,10,-132.563,1985.02
544,11,-128.939,875.939
544,12,-126.4,947.271
544,13,-100.235,323.762
544,14,-112.813,449.507
544,15,-91.2901,187.539
544,16,-140.101,2036.66
544,17,-78.5762,62.3925
544,18,-125.891,1387.63
544,19,-143.9,1638.07
544,20,-128.409,1287.36
544,21,-129.184,1162.56
544,22,-132.837,1339.38
544,23,-137.391,1195.12
544,24,-139.295,2177.13
544,25,-117.723,881.446
544,26,-123.721,824.153
544,27,-117.82,553.166
544,28,-134.745,1915.56
544,29,-133.376,1541.85
544,30,-145.351,1833.65
544,31,-155.807,1942.7
544,32,-141.04,2051.66
544,33,-137.823,1712.58
544,34,-114.905,825.319
544,35,-142.9,2084.74
544,36,-144.116,1780.43
544,37,-132.703,1466.28
544,38,-126.181,794.603
544,39,-124.503,997.272
544,40,-149.735,1766.21
544,41,-133.553,1791.3
544,42,-120.749,855.029
544,43,-133.054,965.539
544,44,-117.449,924.224
544,45,-85.8066,78.2081
544,46,-117.193,409.807
544,47,-121.494,818.42
544,48,-119.027,819.068
544,49,-115.851,819.715
544,50,-118.051,820.362
544,51,-123.059,880.855
544,52,-119.021,760.423
544,53,-124.805,760.997
544,54,-126.798,1230.68
544,55,-122.845,1287.06
544,56,-129.298,1287.66
544,57,-138.154,1477.38
544,58,-135.461,1454.66
544,59,-131.004,1455.22
544,60,-140.177,1468.54
544,61,-139.989,1469.07
544,62,-136.548,1968.78
544,63,-137.761,1969.26
544,64,-138.26,1940.09
544,65,-142.501,1940.56
544,66,-134.662,1930.37
544,67,-138.176,1930.85
544,68,-131.896,1604.09
544,69,-134.884,1604.59
544,70,-136.185,1554.15
544,71,-139.54,1554.65
544,72,-137.704,1913.28
544,73,-137.035,1913.89
544,74,-131.604,1919.85
544,75,-139.582,1963.09
544,76,-139.035,2045.98
544,77,-142.16,2046.42
544,78,-140.487,2030.94
544,79,-136.964,1920.14
544,80,-135.829,1920.57
544,81,-132.381,1921.01
544,82,-129.528,1550.49
544,83,-135.679,1550.95
544,84,-128.955,1240.21
544,85,-129.689,1240.52
544,86,-146.413,1240.83
544,87,-127.55,1241.14
544,88,-140.83,1237.26
544,89,-141.234,1237.44
544,90,-125.239,1313.6
544,91,-124.326,1314.01
544,92,-125.952,1192.21
544,93,-127.476,1192.68
544,94,-142.016,1694.83
544,95,-133.852,1695.3
544,96,-134.71,1783.24
544,97,-132.226,1783.71
544,98,-148.664,2139.02
544,99,-151.731,2139.37
544,100,-156.099,2139.72
544,101,-143.414,2140.06
544,102,-138.282,2137.89
544,103,-138.259,2138.21
544,104,-136.652,1883.2
544,105,-143.938,1883.35
544,106,-132.406,1883.49
544,107,-146.31,1883.64
544,108,-136.327,1883.79
544,109,-143.176,1844.52
544,110,-141.734,1844.68
544,111,-139.302,1878.73
544,112,-137.474,1878.91
544,113,-146.183,2005.76
544,114,-138.952,2005.94
544,115,-136.279,2006.12
544,116,-134.228,2006.3
544,117,-148.392,2092.22
544,118,-141.765,2092.48
544,119,-136.278,2092.73
544,120,-137.055,2092.99
544,121,-143.056,2055.84
544,122,-137.904,2056.13
544,123,-133.471,1991.46
544,124,-132.667,1991.78
544,125,-135.666,1992.09
544,126,-142.409,1992.41
544,127,-137.825,1887.81
544,128,-136.435,1888.16
544,129,-135.84,1888.51
544,130,-131.55,1768.5
544,131,-142.125,1768.87
544,132,-136.067,1769.24
544,133,-148.092,1722.47
544,134,-136.144,1722.85
544,135,-131.933,1599.07
544,136,-131.618,1599.45
544,137,-143.996,1599.83
544,138,-137.167,1600.21
544,139,-128.565,1578.84
544,140,-134.254,1401.54
544,141,-130.994,1401.93
544,142,-138.811,1505.05
544,143,-128.59,1505.41
544,144,-132.046,1566.97
544,145,-139.692,1567.35
544,146,-136.119,1567.72
544,147,-130.741,1409.6
544,148,-125.633,1409.92
544,149,-130.044,1410.24
544,150,-131.119,1410.56
544,151,-126.088,1366.45
544,152,-163.884,1366.74
544,153,-134.399,1367.04
544,154,-129.247,1358.41
544,155,-124.917,1358.68
544,156,-129.523,1380.91
544,157,-128.382,1381.09
544,158,-129.483,1427.47
544,159,-129.319,1427.6
544,160,-135.648,1492.68
544,161,-146.036,1492.83
544,162,-136.552,1568.92
544,163,-130.836,1569.09
544,164,-134.556,1621.57
544,165,-134.728,1621.75
544,166,-144.392,1621.94
544,167,-130.325,1622.12
544,168,-132.054,1067.12
544,169,-131.55,1067.51
544,170,-122.841,921.273
544,171,-121.679,921.71
544,172,-118.061,787.432
544,173,-114.144,787.837
544,174,-135.236,1005.97
544,175,-125.173,1006.31
544,176,-119.744,748.478
544,177,-132.454,748.786
544,178,-117.719,747.11
544,179,-121.272,747.277
544,180,-121.677,982.37
544,181,-128.268,982.504
544,182,-122.445,978.338
544,183,-128.367,978.572
544,184,-127.357,988.144
544,185,-126.206,988.45
544,186,-119.511,816.025
544,187,-117.67,816.36
544,188,-112.496,617.994
544,189,-126.178,617.934
544,190,-83.1023,84.8031
544,191,-80.6462,85.5084
544,192,-73.0025,86.2137
544,193,-95.9526,184.755
544,194,-91.9841,185.39
544,195,-90.6049,214.001
544,196,-94.2611,214.183
544,197,-90.7677,214.369
544,198,-114.24,393.466
544,199,-107.606,393.412
544,200,-106.887,393.359
544,201,-117.612,362.216
544,202,-107.644,362.392
544,203,-100.882,354.495
544,204,-99.261,354.796
544,205,-105.601,355.098
544,206,-107.895,389.136
544,207,-120.195,389.603
544,208,-109.669,390.072
544,209,-122.541,455.384
544,210,-112.352,455.843
544,211,-111.641,456.304
544,212,-112.41,673.451
544,213,-129.382,673.434
544,214,-112.656,431.301
544,215,-110.597,431.953
544,216,-112.404,432.604
544,217,-106.174,345.027
544,218,-116.696,560.639
544,219,-107.487,317.605
544,220,-101.393,318.161
544,221,-141.065,2017.38
544,222,-140.879,2036.62
544,223,-121.644,963.246
544,224,-119.109,940.183
544,225,-116.934,921.682
544,226,-126.838,848.34
544,227,-120.502,812.72
544,228,-128.488,787.264
544,229,-119.705,922.327
544,230,-119.087,788.029
544,231,-133.511,1396.65
544,232,-131.167,1396.65
544,233,-129.905,1396.65
544,234,-141.729,1396.65
544,235,-113.307,544.096
544,236,-117.964,544.096
544,237,-116.549,574.523
544,238,-113.644,574.523
544,239,-115.583,608.011
544,240,-122.996,592.158
544,241,-121.368,714.064
544,242,-131.117,634.006
544,243,-120.036,516.711
544,244,-110.637,456.537
544,245,-116.116,450.849
544,246,-111.362,469.851
544,247,-118.535,429.026
544,248,-112.238,451.041
544,249,-109.722,490.783
544,250,-108.678,516.124
544,251,-126.12,427.162
544,252,-117.228,738.21
544,253,-125.76,993.318
544,254,-136.351,866.169
544,255,-131.935,891.705
544,256,-128.474,858.115
544,257,-118.083,810.348
544,258,-124.759,887.691
544,259,-123.879,887.691
544,260,-119.017,887.691
544,261,-124.036,887.691
544,262,-119.542,887.691
544,263,-122.562,887.691
544,264,-126.146,798.57
544,265,-140.909,909.911
544,266,-118.041,864.83
544,267,-121.605,874.698
544,268,-130.296,835.008
544,269,-121.328,836.181
544,270,-131.682,944.035
544,271,-127.228,981.853
544,272,-118.833,880.696
544,273,-121,923.945
544,274,-125.521,923.945
544,275,-137.043,923.945
544,276,-122.16,923.945
544,277,-124.412,923.945
544,278,-145.774,811.845
544,279,-121.05,811.845
544,280,-122.225,913.779
544,281,-116.954,851.346
544,282,-118.239,781.234
544,283,-121.767,792.889
544,284,-123.421,809.828
544,285,-123.687,1127.03
544,286,-129.435,1146.18
544,287,-129.832,1146.18
544,288,-129.845,1180.42
544,289,-126.223,1022.4
544,290,-132.157,1340.06
544,291,-125.617,1124.63
544,292,-129.58,1191.47
544,293,-131.416,1231.1
544,294,-135.729,1313.34
544,295,-133.398,1262.73
544,296,-133.149,1352.16
544,297,-144.542,1352.16
544,298,-124.047,1352.16
544,299,-129.581,1356.32
544,300,-134.511,1527.08
544,301,-137.686,1444.16
544,302,-138.414,1444.16
544,303,-135.444,1525.48
544,304,-135.722,1466.94
544,305,-133.365,1466.94
544,306,-131.072,1458.43
544,307,-131.517,1458.43
544,308,-135.999,1458.43
544,309,-137.111,1458.43
544,310,-127.874,1557.03
544,311,-136.707,1525.36
544,312,-130.067,1527.35
544,313,-152.643,1527.9
544,314,-133.008,1538.71
544,315,-147.932,1645.69
544,316,-144.529,1626.87
544,317,-139.128,1561.84
544,318,-149.807,1561.84
544,319,-132.227,1602.13
544,320,-157.585,1628.82
544,321,-136.088,1561.84
544,322,-142.137,1561.84
544,323,-132.536,1548.2
544,324,-126.981,1630.96
544,325,-135.213,1721.36
544,326,-131.877,1721.36
544,327,-133.883,1721.36
544,328,-134.442,1721.36
544,329,-134.273,1721.36
544,330,-132.607,1721.36
544,331,-130.727,1723.77
544,332,-133.695,1715.29
544,333,-137.782,1766.72
544,334,-138.203,1866.07
544,335,-134.882,1778.11
544,336,-130.462,1810.87
544,337,-141.373,1804.47
544,338,-141.747,1795.11
544,339,-131.594,1826.55
544,340,-135.506,1856.81
544,341,-144.665,1932.88
544,342,-133.086,1855.9
544,343,-152.054,1869.45
544,344,-133.264,1988.39
544,345,-138.467,1946.74
544,346,-163.674,1946.74
544,347,-133.816,1896.81
544,348,-143.823,1883.45
544,349,-138.604,1883.45
544,350,-138.963,1883.45
544,351,-137.893,1932.12
544,352,-139.845,1932.12
544,353,-136.159,1831.33
544,354,-134.977,1862.09
544,355,-137.364,2012.74
544,356,-143.423,1869.78
544,357,-138.68,1869.78
544,358,-131.173,1949.52
544,359,-141.908,1941.5
544,360,-127.901,1338.57
544,361,-134.665,1500.8
544,362,-129.518,1576.82
544,363,-134.397,1591.3
544,364,-139.189,1725.52
544,365,-133.77,1725.7
544,366,-136.372,1730.05
544,367,-130.341,1500.39
544,368,-128.533,1338.57
544,369,-156.451,1401.04
544,370,-135.984,1401.04
544,371,-131.42,1485.86
544,372,-136.865,1485.86
544,373,-136.914,1553.09
544,374,-128.645,1553.09
544,375,-129.894,1553.09
544,376,-127.752,1586.44
544,377,-134.648,1525.81
544,378,-131.9,1396.65
544,379,-134.106,1238.66
544,380,-139.786,1348.8
544,381,-123.102,1359.03
544,382,-124.158,1248.44
544,383,-131.858,1688.32
544,384,-137.855,1688.32
544,385,-131.205,1649.65
544,386,-133.024,1852.29
544,387,-133.858,1705.73
544,388,-149.652,1999.12
544,389,-134.733,2077.07
544,390,-136.141,2081.76
544,391,-138.316,2151.63
544,392,-150.494,2262.75
544,393,-129.481,1616.28
544,394,-137.819,1616.28
544,395,-134.34,1768.61
544,396,-139.817,1578.93
544,397,-138.861,1586.95
544,398,-136.861,1575.4
544,399,-130.935,1571.13
544,400,-148.832,1668.76
544,401,-143.558,1705.39
544,402,-142.093,1705.39
544,403,-141.948,1705.39
544,404,-136.133,1772.93
544,405,-136.235,1772.93
544,406,-138.765,1725.5
544,407,-130.484,1715.01
544,408,-133.359,1692.93
544,409,-139.954,1775.21
544,410,-136.627,1775.21
544,411,-140.402,1923
544,412,-145.369,1853.73
544,413,-131.266,1878.84
544,414,-141.747,1836.49
544,415,-130.374,1759.04
544,416,-129.507,961.252
544,417,-134.32,1279.18
544,418,-130.195,1283.4
544,419,-137.961,1421.28
544,420,-139.09,1374.26
544,421,-130.1,1454.8
544,422,-129.279,1389.62
544,423,-138.843,1429.29
544,424,-134.82,1452.36
544,425,-136.824,1517.74
544,426,-140.741,1564.49
544,427,-128.088,1564.49
544,428,-130.343,1565
544,429,-152.126,1565
544,430,-132.115,1560.37
544,431,-132.257,1556.73
544,432,-133.014,1556.73
544,433,-135.889,1655.06
544,434,-142.655,1768.7
544,435,-138.021,1811.6
544,436,-138.221,1892.08
544,437,-137.929,1955.95
544,438,-136.49,1239.44
544,439,-127.84,1089.55
544,440,-135.02,1358.62
544,441,-127.126,1385.95
544,442,-126.461,1329.06
544,443,-124.118,1383.49
544,444,-132.688,1471.69
544,445,-122.328,870.049
544,446,-127.415,904.395
544,447,-120.353,1018.71
544,448,-140.611,1081.61
544,449,-126.344,1151.95
544,450,-133.386,1209.89
544,451,-124.392,955.841
544,452,-115.715,780.219
544,453,-125.728,753.281
544,454,-106.875,371.158
544,455,-112.793,353.81
544,456,-114.787,314.363
544,457,-105.226,314.363
544,458,-95.8066,314.363
544,459,-95.4533,262.072
544,460,-98.8392,271.296
544,461,-97.5437,256.554
544,462,-112.321,313.218
544,463,-112.072,325.122
544,464,-98.3219,329.472
544,465,-98.6537,304.154
544,466,-104.477,312.578
544,467,-90.635,213.52
544,468,-93.6732,213.52
544,469,-138.119,1991.74
544,470,-135.389,1999.01
544,471,-135.681,2025.94
544,472,-145.142,1963.76
544,473,-140.474,2046.48
544,474,-133.936,2115.34
544,475,-138.34,2112.76
544,476,-149.441,2020.79
544,477,-141.173,2020.79
544,478,-142.043,2028.46
544,479,-151.462,2139.4
