252,149,-97.375,1044.29
252,150,-97.3658,1043.62
252,151,-98.1894,1105.72
252,152,-98.1807,1105.04
252,153,-98.172,1104.36
252,154,-88.3617,1161.05
252,155,-88.3534,1160.37
252,156,-98.5329,1355.14
252,157,-98.5258,1354.47
252,158,-99.3726,1437.38
252,159,-99.3659,1436.72
252,160,-99.1855,1418.64
252,161,-99.1789,1417.98
252,162,-94.4016,1387.96
252,163,-94.395,1387.32
252,164,-101.473,1371.41
252,165,-101.466,1370.78
252,166,-101.46,1370.16
252,167,-101.453,1369.53
252,168,-96.0585,1047.1
252,169,-96.0489,1046.39
252,170,-90.1036,1083.6
252,171,-90.0945,1082.91
252,172,-96.437,1216.14
252,173,-96.429,1215.45
252,174,-98.5094,1142.44
252,175,-98.5006,1141.73
252,176,-97.5157,1331.67
252,177,-97.5082,1330.98
252,178,-99.5337,1471.41
252,179,-99.5269,1470.71
252,180,-109.055,1445.94
252,181,-109.048,1445.23
252,182,-94.6488,1310.08
252,183,-94.6412,1309.38
252,184,-92.3135,1206.87
252,185,-92.3052,1206.17
252,186,-97.7604,1264.07
252,187,-97.7525,1263.37
252,188,-95.8682,1714.22
252,189,-95.8624,1713.53
252,190,-95.1734,1808.52
252,191,-95.1687,1807.91
252,192,-95.1639,1807.31
252,193,-103.853,1694.06
252,194,-103.848,1693.45
252,195,-97.5337,1734.99
252,196,-97.5284,1734.35
252,197,-97.5231,1733.71
252,198,-103.327,1747.39
252,199,-103.322,1746.71
252,200,-103.316,1746.04
252,201,-93.4622,1647.46
252,202,-93.4565,1646.8
252,203,-100.95,1601.95
252,204,-100.944,1601.29
252,205,-100.938,1600.64
252,206,-96.311,1515.88
252,207,-96.305,1515.24
252,208,-96.2989,1514.6
252,209,-95.7597,1458.36
252,210,-95.7533,1457.71
252,211,-95.747,1457.06
252,212,-99.6114,1669.21
252,213,-99.6055,1668.51
252,214,-100.786,1451.02
252,215,-100.78,1450.42
252,216,-100.774,1449.82
252,217,-96.952,1598
252,218,-98.8111,1324.6
252,219,-101.904,1565.06
252,220,-101.898,1564.44
252,221,-76.4853,349.163
252,222,-90.0925,789.954
252,223,-97.9079,1368.84
252,224,-98.8584,1532.68
252,225,-96.9474,1435.34
252,226,-93.0798,938.215
252,227,-60.3214,133.211
252,228,-87.9007,712.038
252,229,-86.3526,498.068
252,230,-85.7656,545.96
252,231,-102.189,1798.55
252,232,-101.436,2331.45
252,233,-104.691,2138.46
252,234,-98.2545,1499.48
252,235,-83.9952,736.45
252,236,-68.1709,148.764
252,237,-102.055,2341.76
252,238,-75.8054,525.932
252,239,-85.8025,615.484
252,240,-101.262,1689.09
252,241,-102.66,2075.99
252,242,-95.1867,984.956
252,243,-67.3051,122.307
252,244,-71.2091,184.116
252,245,-93.2661,1079.59
252,246,-95.9162,1036.7
252,247,-96.8625,1588.78
252,248,-93.3592,968.602
252,249,-97.0768,1680.24
252,250,-103.09,2286.79
252,251,-86.7932,547.575
252,0,-66.725,177.386
252,1,-98.6245,1409.33
252,2,-87.0576,522.123
252,3,-84.3926,629.109
252,4,-94.8255,1559.37
252,5,-96.328,1036
252,6,-101.245,1620.19
252,7,-85.9286,1089.82
252,8,-101.676,1380.1
252,9,-100.366,1183.21
252,10,-98.4447,1387.88
252,11,-92.3308,1324.46
252,12,-98.3908,1414.68
252,13,-104.796,1554.78
252,14,-98.8663,1429.33
252,15,-98.966,1789.73
252,16,-94.7366,1558.6
252,17,-100.901,1869.65
252,18,-79.6953,528.566
252,19,-81.5584,473.704
252,20,-94.4317,1174.22
252,21,-87.9406,1118.74
252,22,-91.7067,984.824
252,23,-89.8474,970.78
252,24,-94.4912,980.668
252,25,-96.1008,1413.76
252,26,-94.163,1182.21
252,27,-99.9584,1442.3
252,28,-97.0951,1274.06
252,29,-100.314,1353.01
252,30,-81.4753,731.262
252,31,-98.2068,1176.45
252,32,-84.1736,907.617
252,33,-96.0596,985.375
252,34,-96.8325,1251.84
252,35,-93.3982,1161.42
252,36,-91.1426,1035.21
252,37,-98.4358,1117.24
252,38,-102.873,1461.19
252,39,-94.417,1121.7
252,40,-83.5811,480.843
252,41,-102.872,1514.55
252,42,-96.6623,1236.98
252,43,-93.9933,1191.48
252,44,-98.771,1452.93
252,45,-105.619,1955.72
252,46,-100.495,1489.24
252,47,-90.1175,1067.99
252,48,-90.1097,1067.4
252,49,-90.1019,1066.82
252,50,-90.0941,1066.24
252,51,-93.9578,998.175
252,52,-94.6568,1125.47
252,53,-94.6487,1124.83
252,54,-86.753,659.967
252,55,-85.3401,597.671
252,56,-85.3246,597.024
252,57,-82.6492,412.628
252,58,-79.5595,491.476
252,59,-79.5391,490.773
252,60,-80.8838,539.342
252,61,-80.8653,538.64
252,62,-85.6911,616.626
252,63,-85.6829,616.269
252,64,-85.3656,602.698
252,65,-85.3565,602.317
252,66,-84.9839,586.77
252,67,-84.9745,586.383
252,68,-83.3577,537.454
252,69,-83.3404,536.802
252,70,-82.6139,564.784
252,71,-82.597,564.113
252,72,-50.7897,56.565
252,73,-50.8991,57.0009
252,74,-67.5461,187.907
252,75,-68.9629,237.514
252,76,-89.7564,751.388
252,77,-87.5513,751.06
252,78,-91.8108,861.667
252,79,-81.6115,738.282
252,80,-81.6032,737.852
252,81,-81.5949,737.421
252,82,-85.6319,686.269
252,83,-85.6183,685.615
252,84,-86.0267,1104.26
252,85,-86.0177,1103.57
252,86,-86.0087,1102.87
252,87,-85.9997,1102.17
252,88,-95.7846,1350.68
252,89,-95.7773,1349.99
252,90,-89.4038,879.227
252,91,-89.3925,878.529
252,92,-88.7284,850.342
252,93,-88.7165,849.636
252,94,-90.9532,609.027
252,95,-90.9394,608.44
252,96,-89.3471,617.964
252,97,-89.335,617.441
252,98,-100.14,1102.79
252,99,-100.135,1102.41
252,100,-100.13,1102.04
252,101,-100.126,1101.67
252,102,-99.5355,1165.72
252,103,-99.5307,1165.33
252,104,-103.119,1540.97
252,105,-103.114,1540.4
252,106,-103.108,1539.83
252,107,-103.103,1539.26
252,108,-103.098,1538.69
252,109,-102.814,1508.35
252,110,-102.809,1507.78
252,111,-103.894,1447.72
252,112,-103.889,1447.16
252,113,-99.6765,1515.64
252,114,-99.6716,1515.11
252,115,-99.6666,1514.59
252,116,-99.6617,1514.06
252,117,-95.5669,1347.12
252,118,-95.562,1346.66
252,119,-95.5571,1346.2
252,120,-95.5523,1345.74
252,121,-99.1763,1258.02
252,122,-99.1712,1257.56
252,123,-97.548,1123.29
252,124,-97.5421,1122.83
252,125,-97.5362,1122.37
252,126,-97.5304,1121.91
252,127,-89.2571,995.103
252,128,-89.25,994.609
252,129,-89.2429,994.115
252,130,-89.6119,916.762
252,131,-89.6034,916.215
252,132,-89.5949,915.669
252,133,-94.5466,886.116
252,134,-94.5375,885.549
252,135,-89.3404,879.033
252,136,-89.3304,878.412
252,137,-89.3203,877.792
252,138,-89.3102,877.171
252,139,-82.9532,734.015
252,140,-92.8813,883.623
252,141,-92.8703,882.942
252,142,-93.6917,935.333
252,143,-93.6818,934.682
252,144,-89.7414,904.121
252,145,-89.7315,903.49
252,146,-89.7215,902.858
252,147,-96.0721,1045.63
252,148,-96.0629,1044.96
252,149,-96.0538,1044.29
252,150,-96.0446,1043.62
252,151,-96.8683,1105.72
252,152,-96.8595,1105.04
252,153,-96.8508,1104.36
252,154,-94.2708,1161.05
252,155,-94.2625,1160.37
252,156,-96.7514,1355.14
252,157,-96.7443,1354.47
252,158,-97.5911,1437.38
252,159,-97.5844,1436.72
252,160,-97.404,1418.64
252,161,-97.3974,1417.98
252,162,-100.678,1387.96
252,163,-100.671,1387.32
252,164,-104.272,1371.41
252,165,-104.266,1370.78
252,166,-104.259,1370.16
252,167,-104.253,1369.53
252,168,-92.7359,1047.1
252,169,-92.7263,1046.39
252,170,-85.847,1083.6
252,171,-85.8379,1082.91
252,172,-94.5662,1216.14
252,173,-94.5581,1215.45
252,174,-95.5954,1142.44
252,175,-95.5866,1141.73
252,176,-99.2408,1331.67
252,177,-99.2333,1330.98
252,178,-102.972,1471.41
252,179,-102.965,1470.71
252,180,-98.7022,1445.94
252,181,-98.6953,1445.23
252,182,-87.0104,1310.08
252,183,-87.0027,1309.38
252,184,-94.1762,1206.87
252,185,-94.1679,1206.17
252,186,-96.971,1264.07
252,187,-96.9632,1263.37
252,188,-99.8685,1714.22
252,189,-99.8627,1713.53
252,190,-99.5231,1808.52
252,191,-99.5183,1807.91
252,192,-99.5135,1807.31
252,193,-101.88,1694.06
252,194,-101.875,1693.45
252,195,-103.228,1734.99
252,196,-103.223,1734.35
252,197,-103.218,1733.71
252,198,-96.3239,1747.39
252,199,-96.3184,1746.71
252,200,-96.3129,1746.04
252,201,-94.6908,1647.46
252,202,-94.6851,1646.8
252,203,-98.2882,1601.95
252,204,-98.2824,1601.29
252,205,-98.2765,1600.64
252,206,-100.748,1515.88
252,207,-100.742,1515.24
252,208,-100.736,1514.6
252,209,-100.196,1458.36
252,210,-100.19,1457.71
252,211,-100.184,1457.06
252,212,-88.1571,1669.21
252,213,-88.1511,1668.51
252,214,-99.081,1451.02
252,215,-99.0751,1450.42
252,216,-99.0692,1449.82
252,217,-95.8969,1598
252,218,-97.0001,1324.6
252,219,-94.8774,1565.06
252,220,-94.8717,1564.44
252,221,-74.4538,349.163
252,222,-99.733,1766.24
252,223,-98.423,1770.28
252,224,-102.781,1968.56
252,225,-83.4354,390.068
252,226,-95.6292,1342.71
252,227,-93.9321,1205.76
252,228,-95.6837,1843.35
252,229,-83.4608,665.357
252,230,-99.7656,1603.07
252,231,-96.6901,957.197
252,232,-99.3914,1540.86
252,233,-89.9579,643.319
252,234,-102.606,1889.36
252,235,-98.6351,1866.9
252,236,-90.9224,896.237
252,237,-55.3408,74.4475
252,238,-91.0724,1030.12
252,239,-96.1429,1050.85
252,240,-94.3473,1568.78
252,241,-102.537,1553.85
252,242,-106.795,2475.71
252,243,-85.5134,690.262
252,244,-89.3629,889.061
252,245,-88.3095,872.022
252,246,-103.13,1665.03
252,247,-96.6904,2083.57
252,248,-95.9822,1397.54
252,249,-91.7554,707.264
252,250,-96.5363,1126.12
252,251,-57.9675,77.3034
252,0,-61.5224,177.386
252,1,-99.4027,1409.33
252,2,-81.3156,522.123
252,3,-82.2244,629.109
252,4,-99.9613,1559.37
252,5,-89.5562,1036
252,6,-97.8873,1620.19
252,7,-98.9665,1089.82
252,8,-95.7288,1380.1
252,9,-97.7851,1183.21
252,10,-94.2072,1387.88
252,11,-95.0135,1324.46
252,12,-101.888,1414.68
252,13,-101.642,1554.78
252,14,-99.9856,1429.33
252,15,-98.5674,1789.73
252,16,-96.5796,1558.6
252,17,-96.2727,1869.65
252,18,-82.3718,528.566
252,19,-86.4456,473.704
252,20,-96.1136,1174.22
252,21,-100.873,1118.74
252,22,-89.1148,984.824
252,23,-85.5252,970.78
252,24,-92.1148,980.668
252,25,-99.8685,1413.76
252,26,-94.294,1182.21
252,27,-96.5607,1442.3
252,28,-94.1204,1274.06
252,29,-93.6971,1353.01
252,30,-83.3869,731.262
252,31,-95.501,1176.45
252,32,-85.8588,907.617
252,33,-87.1503,985.375
252,34,-94.8909,1251.84
252,35,-91.9084,1161.42
252,36,-88.1398,1035.21
252,37,-99.7163,1117.24
252,38,-99.0972,1461.19
252,39,-85.9484,1121.7
252,40,-83.0365,480.843
252,41,-100.561,1514.55
252,42,-94.7207,1236.98
252,43,-97.2585,1191.48
252,44,-102.268,1452.93
252,45,-101.509,1955.72
252,46,-98.017,1489.24
252,47,-92.5565,1067.99
252,48,-92.5487,1067.4
252,49,-92.5409,1066.82
252,50,-92.5331,1066.24
252,51,-93.9083,998.175
252,52,-94.889,1125.47
252,53,-94.8809,1124.83
252,54,-85.9646,659.967
252,55,-84.5517,597.671
252,56,-84.5363,597.024
252,57,-78.3622,412.628
252,58,-85.1608,491.476
252,59,-85.1404,490.773
252,60,-86.4851,539.342
252,61,-86.4666,538.64
252,62,-87.9461,616.626
252,63,-87.9378,616.269
252,64,-87.6205,602.698
252,65,-87.6115,602.317
252,66,-87.2388,586.77
252,67,-87.2294,586.383
252,68,-88.2448,537.454
252,69,-88.2275,536.802
252,70,-86.3765,564.784
252,71,-86.3595,564.113
252,72,-50.1052,56.565
252,73,-50.2146,57.0009
252,74,-62.3435,187.907
252,75,-71.5666,237.514
252,76,-91.1247,751.388
252,77,-91.5419,751.06
252,78,-86.5854,861.667
252,79,-83.523,738.282
252,80,-83.5147,737.852
252,81,-83.5064,737.421
252,82,-83.4636,686.269
252,83,-83.4501,685.615
252,84,-98.9047,1104.26
252,85,-98.8957,1103.57
252,86,-98.8867,1102.87
252,87,-98.8777,1102.17
252,88,-96.7339,1350.68
252,89,-96.7266,1349.99
252,90,-90.1223,879.227
252,91,-90.111,878.529
252,92,-89.1676,850.342
252,93,-89.1558,849.636
252,94,-88.6885,609.027
252,95,-88.6748,608.44
252,96,-88.9012,617.964
252,97,-88.8891,617.441
252,98,-97.0766,1102.79
252,99,-97.0718,1102.41
252,100,-97.0669,1102.04
252,101,-97.0621,1101.67
252,102,-92.5895,1165.72
252,103,-92.5847,1165.33
252,104,-100.807,1540.97
252,105,-100.802,1540.4
252,106,-100.796,1539.83
252,107,-100.791,1539.26
252,108,-100.786,1538.69
252,109,-100.502,1508.35
252,110,-100.497,1507.78
252,111,-97.7069,1447.72
252,112,-97.7014,1447.16
252,113,-95.8284,1515.64
252,114,-95.8234,1515.11
252,115,-95.8185,1514.59
252,116,-95.8135,1514.06
252,117,-98.8327,1347.12
252,118,-98.8278,1346.66
252,119,-98.8229,1346.2
252,120,-98.8181,1345.74
252,121,-93.9802,1258.02
252,122,-93.975,1257.56
252,123,-94.8421,1123.29
252,124,-94.8363,1122.83
252,125,-94.8304,1122.37
252,126,-94.8245,1121.91
252,127,-90.322,995.103
252,128,-90.3149,994.609
252,129,-90.3079,994.115
252,130,-89.0096,916.762
252,131,-89.0011,916.215
252,132,-88.9926,915.669
252,133,-85.6373,886.116
252,134,-85.6282,885.549
252,135,-94.2074,879.033
252,136,-94.1973,878.412
252,137,-94.1872,877.792
252,138,-94.1772,877.171
252,139,-89.9735,734.015
252,140,-93.4274,883.623
252,141,-93.4164,882.942
252,142,-94.2378,935.333
252,143,-94.2279,934.682
252,144,-94.6084,904.121
252,145,-94.5984,903.49
252,146,-94.5885,902.858
252,147,-94.2984,1045.63
252,148,-94.2893,1044.96
252,149,-94.2801,1044.29
252,150,-94.271,1043.62
252,151,-95.0946,1105.72
252,152,-95.0859,1105.04
252,153,-95.0771,1104.36
252,154,-95.9527,1161.05
252,155,-95.9444,1160.37
252,156,-96.3277,1355.14
252,157,-96.3207,1354.47
252,158,-97.1674,1437.38
252,159,-97.1608,1436.72
252,160,-96.9803,1418.64
252,161,-96.9737,1417.98
252,162,-94.0605,1387.96
252,163,-94.0539,1387.32
252,164,-94.9959,1371.41
252,165,-94.9894,1370.78
252,166,-94.9829,1370.16
252,167,-94.9763,1369.53
252,168,-94.2787,1047.1
252,169,-94.269,1046.39
252,170,-98.885,1083.6
252,171,-98.8759,1082.91
252,172,-94.6972,1216.14
252,173,-94.6892,1215.45
252,174,-100.268,1142.44
252,175,-100.259,1141.73
252,176,-94.6386,1331.67
252,177,-94.6312,1330.98
252,178,-99.1966,1471.41
252,179,-99.1898,1470.71
252,180,-102.199,1445.94
252,181,-102.192,1445.23
252,182,-89.8597,1310.08
252,183,-89.852,1309.38
252,184,-97.4414,1206.87
252,185,-97.4331,1206.17
252,186,-95.0294,1264.07
252,187,-95.0216,1263.37
252,188,-99.5272,1714.22
252,189,-99.5214,1713.53
252,190,-97.3222,1808.52
252,191,-97.3174,1807.91
252,192,-97.3127,1807.31
252,193,-98.5226,1694.06
252,194,-98.5175,1693.45
252,195,-101.382,1734.99
252,196,-101.377,1734.35
252,197,-101.371,1733.71
252,198,-96.5719,1747.39
252,199,-96.5664,1746.71
252,200,-96.5609,1746.04
252,201,-98.2532,1647.46
252,202,-98.2475,1646.8
252,203,-90.1137,1601.95
252,204,-90.1079,1601.29
252,205,-90.1021,1600.64
252,206,-98.2697,1515.88
252,207,-98.2637,1515.24
252,208,-98.2576,1514.6
252,209,-97.7184,1458.36
252,210,-97.712,1457.71
252,211,-97.7057,1457.06
252,212,-102.833,1669.21
252,213,-102.827,1668.51
252,214,-100.2,1451.02
252,215,-100.194,1450.42
252,216,-100.188,1449.82
252,217,-96.7207,1598
252,218,-95.3393,1324.6
252,219,-100.013,1565.06
252,220,-100.007,1564.44
252,221,-75.7451,349.163
252,222,-100.979,1055.64
252,223,-88.8827,1015.31
252,224,-101.901,1652.03
252,225,-97.005,1396.42
252,226,-102.582,2186.26
252,227,-99.5078,2033.08
252,228,-98.3075,1776.42
252,229,-83.2017,641.374
252,230,-85.495,626.247
252,231,-75.6226,322.787
252,232,-89.0804,944.691
252,233,-105.195,1895.77
252,234,-101.926,1548.15
252,235,-91.461,1868.92
252,236,-93.2815,975.586
252,237,-81.954,458.307
252,238,-108.759,2141.65
252,239,-101.128,1384.84
252,240,-95.0045,1578.32
252,241,-99.7034,1735.95
252,242,-91.7945,1236.19
252,243,-99.5424,2038.01
252,244,-100.149,1151.67
252,245,-86.9955,571.095
252,246,-97.9114,1890.67
252,247,-96.0421,1318.93
252,248,-93.7855,1837.52
252,249,-78.3917,413.483
252,250,-98.6544,2021.19
252,251,-101.242,1718.08
252,0,-62.2586,177.386
252,1,-95.3577,1409.33
252,2,-85.2296,522.123
252,3,-87.8847,629.109
252,4,-98.4966,1559.37
252,5,-93.9697,1036
252,6,-100.628,1620.19
252,7,-88.9372,1089.82
252,8,-96.688,1380.1
252,9,-95.3917,1183.21
252,10,-104.425,1387.88
252,11,-94.6567,1324.46
252,12,-93.3262,1414.68
252,13,-100.997,1554.78
252,14,-97.5053,1429.33
252,15,-101.861,1789.73
252,16,-102.254,1558.6
252,17,-103.608,1869.65
252,18,-87.0316,528.566
252,19,-82.7772,473.704
252,20,-98.6029,1174.22
252,21,-97.9628,1118.74
252,22,-92.811,984.824
252,23,-99.5281,970.78
252,24,-87.3366,980.668
252,25,-96.2232,1413.76
252,26,-98.018,1182.21
252,27,-94.9756,1442.3
252,28,-94.9065,1274.06
252,29,-97.8074,1353.01
252,30,-89.4017,731.262
252,31,-91.9363,1176.45
252,32,-94.2961,907.617
252,33,-93.8988,985.375
252,34,-101.078,1251.84
252,35,-98.1921,1161.42
252,36,-91.9141,1035.21
252,37,-99.1568,1117.24
252,38,-97.207,1461.19
252,39,-97.1925,1121.7
252,40,-84.9541,480.843
252,41,-97.8329,1514.55
252,42,-100.907,1236.98
252,43,-102.565,1191.48
252,44,-93.7064,1452.93
252,45,-101.928,1955.72
252,46,-96.9774,1489.24
252,47,-88.0545,1067.99
252,48,-88.0467,1067.4
252,49,-88.0389,1066.82
252,50,-88.0311,1066.24
252,51,-93.3423,998.175
252,52,-92.6023,1125.47
252,53,-92.5942,1124.83
252,54,-87.2033,659.967
252,55,-85.7903,597.671
252,56,-85.7749,597.024
252,57,-76.8879,412.628
252,58,-79.0388,491.476
252,59,-79.0184,490.773
252,60,-80.3632,539.342
252,61,-80.3447,538.64
252,62,-86.4311,616.626
252,63,-86.4229,616.269
252,64,-86.1056,602.698
252,65,-86.0966,602.317
252,66,-85.7239,586.77
252,67,-85.7145,586.383
252,68,-84.5765,537.454
252,69,-84.5592,536.802
252,70,-82.8413,564.784
252,71,-82.8243,564.113
252,72,-55.6831,56.565
252,73,-55.7925,57.0009
252,74,-63.0797,187.907
252,75,-75.0835,237.514
252,76,-86.4511,751.388
252,77,-88.7349,751.06
252,78,-88.1512,861.667
252,79,-89.5379,738.282
252,80,-89.5296,737.852
252,81,-89.5213,737.421
252,82,-89.124,686.269
252,83,-89.1104,685.615
252,84,-92.8891,1104.26
252,85,-92.8801,1103.57
252,86,-92.8711,1102.87
252,87,-92.8621,1102.17
252,88,-101.185,1350.68
252,89,-101.177,1349.99
252,90,-90.0069,879.227
252,91,-89.9956,878.529
252,92,-83.3466,850.342
252,93,-83.3348,849.636
252,94,-88.2587,609.027
252,95,-88.2449,608.44
252,96,-85.991,617.964
252,97,-85.9789,617.441
252,98,-94.8236,1102.79
252,99,-94.8188,1102.41
252,100,-94.8139,1102.04
252,101,-94.8091,1101.67
252,102,-98.2959,1165.72
252,103,-98.2911,1165.33
252,104,-98.0793,1540.97
252,105,-98.074,1540.4
252,106,-98.0687,1539.83
252,107,-98.0635,1539.26
252,108,-98.0582,1538.69
252,109,-97.7745,1508.35
252,110,-97.769,1507.78
252,111,-99.0178,1447.72
252,112,-99.0123,1447.16
252,113,-101.085,1515.64
252,114,-101.08,1515.11
252,115,-101.075,1514.59
252,116,-101.07,1514.06
252,117,-96.0239,1347.12
252,118,-96.0191,1346.66
252,119,-96.0142,1346.2
252,120,-96.0093,1345.74
252,121,-93.8551,1258.02
252,122,-93.8499,1257.56
252,123,-91.2775,1123.29
252,124,-91.2717,1122.83
252,125,-91.2658,1122.37
252,126,-91.2599,1121.91
252,127,-88.9011,995.103
252,128,-88.894,994.609
252,129,-88.8869,994.115
252,130,-93.4451,916.762
252,131,-93.4366,916.215
252,132,-93.4281,915.669
252,133,-92.3858,886.116
252,134,-92.3767,885.549
252,135,-89.5491,879.033
252,136,-89.539,878.412
252,137,-89.529,877.792
252,138,-89.5189,877.171
252,139,-89.4781,734.015
252,140,-85.1256,883.623
252,141,-85.1146,882.942
252,142,-85.936,935.333
252,143,-85.9261,934.682
252,144,-89.9501,904.121
252,145,-89.9402,903.49
252,146,-89.9302,902.858
252,147,-89.9769,1045.63
252,148,-89.9677,1044.96
252,149,-89.9586,1044.29
252,150,-89.9494,1043.62
252,151,-90.7731,1105.72
252,152,-90.7643,1105.04
252,153,-90.7556,1104.36
252,154,-98.4421,1161.05
252,155,-98.4338,1160.37
252,156,-97.6227,1355.14
252,157,-97.6156,1354.47
252,158,-98.4623,1437.38
252,159,-98.4557,1436.72
252,160,-98.2752,1418.64
252,161,-98.2686,1417.98
252,162,-98.1708,1387.96
252,163,-98.1642,1387.32
252,164,-101.295,1371.41
252,165,-101.288,1370.78
252,166,-101.282,1370.16
252,167,-101.275,1369.53
252,168,-90.1904,1047.1
252,169,-90.1808,1046.39
252,170,-88.8557,1083.6
252,171,-88.8466,1082.91
252,172,-98.4212,1216.14
252,173,-98.4132,1215.45
252,174,-99.3443,1142.44
252,175,-99.3355,1141.73
252,176,-97.4983,1331.67
252,177,-97.4909,1330.98
252,178,-97.3063,1471.41
252,179,-97.2995,1470.71
252,180,-93.6376,1445.94
252,181,-93.6307,1445.23
252,182,-95.2914,1310.08
252,183,-95.2837,1309.38
252,184,-102.748,1206.87
252,185,-102.739,1206.17
252,186,-101.216,1264.07
252,187,-101.208,1263.37
252,188,-98.9898,1714.22
252,189,-98.984,1713.53
252,190,-98.1667,1808.52
252,191,-98.1619,1807.91
252,192,-98.1571,1807.31
252,193,-101.263,1694.06
252,194,-101.258,1693.45
252,195,-103.92,1734.99
252,196,-103.914,1734.35
252,197,-103.909,1733.71
252,198,-95.9463,1747.39
252,199,-95.9408,1746.71
252,200,-95.9353,1746.04
252,201,-94.9624,1647.46
252,202,-94.9567,1646.8
252,203,-97.0205,1601.95
252,204,-97.0147,1601.29
252,205,-97.0088,1600.64
252,206,-97.2301,1515.88
252,207,-97.2241,1515.24
252,208,-97.218,1514.6
252,209,-96.6787,1458.36
252,210,-96.6724,1457.71
252,211,-96.6661,1457.06
252,212,-98.7731,1669.21
252,213,-98.7672,1668.51
