,nodeId,posX,posY,posZ,sf,gwId,gw_posX,gw_posY,gw_posZ,distance
78,78,855.868,2332.48,1.5,7,563,1694.97,2141.47,1.5,860.572
79,79,964.1110000000001,2236.4,1.5,9,563,1694.97,2141.47,1.5,737.0039999999999
80,80,964.6110000000001,2236.9,1.5,7,563,1694.97,2141.47,1.5,736.573
81,81,965.1110000000001,2237.4,1.5,10,563,1694.97,2141.47,1.5,736.1419999999999
82,82,1063.94,1875.25,1.5,7,563,1694.97,2141.47,1.5,684.8939999999999
83,83,1064.44,1875.75,1.5,7,563,1694.97,2141.47,1.5,684.2389999999999
84,84,794.7660000000001,1503.4,1.5,8,563,1694.97,2141.47,1.5,1103.41
85,85,795.2660000000001,1503.9,1.5,8,563,1694.97,2141.47,1.5,1102.71
86,86,795.7660000000001,1504.4,1.5,8,563,1694.97,2141.47,1.5,1102.01
87,87,796.2660000000001,1504.9,1.5,11,563,1694.97,2141.47,1.5,1101.32
88,88,569.336,1396.23,1.5,11,563,1694.97,2141.47,1.5,1349.98
89,89,569.836,1396.73,1.5,12,563,1694.97,2141.47,1.5,1349.29
90,90,983.6239999999999,1626.56,1.5,7,563,1694.97,2141.47,1.5,878.154
91,91,984.1239999999999,1627.06,1.5,7,563,1694.97,2141.47,1.5,877.456
92,92,1116.24,1519.97,1.5,8,563,1694.97,2141.47,1.5,849.2330000000001
93,93,1116.74,1520.47,1.5,7,563,1694.97,2141.47,1.5,848.5260000000001
94,94,1099.26,2022.51,1.5,7,563,1694.97,2141.47,1.5,607.477
95,95,1099.76,2023.01,1.5,7,563,1694.97,2141.47,1.5,606.889
96,96,1079.35,2109.85,1.5,7,563,1694.97,2141.47,1.5,616.437
97,97,1079.85,2110.35,1.5,7,563,1694.97,2141.47,1.5,615.9119999999999
98,98,621.5409999999999,2390.46,1.5,8,563,1694.97,2141.47,1.5,1101.93
99,99,622.0409999999999,2390.96,1.5,8,563,1694.97,2141.47,1.5,1101.56
100,100,622.5409999999999,2391.46,1.5,9,563,1694.97,2141.47,1.5,1101.18
101,101,623.0409999999999,2391.96,1.5,7,563,1694.97,2141.47,1.5,1100.81
102,102,552.428,2368.66,1.5,10,563,1694.97,2141.47,1.5,1164.92
103,103,552.928,2369.16,1.5,12,563,1694.97,2141.47,1.5,1164.52
104,104,172.137,1909.84,1.5,12,563,1694.97,2141.47,1.5,1540.35
105,105,172.637,1910.34,1.5,12,563,1694.97,2141.47,1.5,1539.78
106,106,173.137,1910.84,1.5,10,563,1694.97,2141.47,1.5,1539.21
107,107,173.637,1911.34,1.5,10,563,1694.97,2141.47,1.5,1538.65
108,108,174.137,1911.84,1.5,11,563,1694.97,2141.47,1.5,1538.08
109,109,208.803,1887.42,1.5,12,563,1694.97,2141.47,1.5,1507.73
110,110,209.303,1887.92,1.5,10,563,1694.97,2141.47,1.5,1507.15
111,111,259.565,1958.14,1.5,8,563,1694.97,2141.47,1.5,1447.07
112,112,260.065,1958.64,1.5,10,563,1694.97,2141.47,1.5,1446.51
113,113,182.146,2060.07,1.5,12,563,1694.97,2141.47,1.5,1515.02
114,114,182.646,2060.57,1.5,9,563,1694.97,2141.47,1.5,1514.49
115,115,183.146,2061.07,1.5,9,563,1694.97,2141.47,1.5,1513.97
116,116,183.646,2061.57,1.5,9,563,1694.97,2141.47,1.5,1513.44
117,117,352.48800000000006,2244.35,1.5,9,563,1694.97,2141.47,1.5,1346.42
118,118,352.98800000000006,2244.85,1.5,9,563,1694.97,2141.47,1.5,1345.96
119,119,353.48800000000006,2245.35,1.5,12,563,1694.97,2141.47,1.5,1345.5
120,120,353.98800000000006,2245.85,1.5,12,563,1694.97,2141.47,1.5,1345.04
121,121,441.754,2242.27,1.5,8,563,1694.97,2141.47,1.5,1257.27
122,122,442.254,2242.77,1.5,10,563,1694.97,2141.47,1.5,1256.81
123,123,575.428,2222.22,1.5,9,563,1694.97,2141.47,1.5,1122.46
124,124,575.928,2222.72,1.5,8,563,1694.97,2141.47,1.5,1121.99
125,125,576.428,2223.22,1.5,9,563,1694.97,2141.47,1.5,1121.53
126,126,576.928,2223.72,1.5,9,563,1694.97,2141.47,1.5,1121.07
127,127,700.873,2151.75,1.5,8,563,1694.97,2141.47,1.5,994.1560000000001
128,128,701.373,2152.25,1.5,7,563,1694.97,2141.47,1.5,993.6610000000001
129,129,701.873,2152.75,1.5,7,563,1694.97,2141.47,1.5,993.166
130,130,783.832,2049.89,1.5,8,563,1694.97,2141.47,1.5,915.7330000000001
131,131,784.332,2050.39,1.5,10,563,1694.97,2141.47,1.5,915.186
132,132,784.832,2050.89,1.5,7,563,1694.97,2141.47,1.5,914.6389999999999
133,133,819.5980000000001,2010.96,1.5,7,563,1694.97,2141.47,1.5,885.052
134,134,820.0980000000001,2011.46,1.5,12,563,1694.97,2141.47,1.5,884.4839999999999
135,135,853.198,1892.02,1.5,7,563,1694.97,2141.47,1.5,877.96
136,136,853.698,1892.52,1.5,7,563,1694.97,2141.47,1.5,877.3380000000001
137,137,854.198,1893.02,1.5,12,563,1694.97,2141.47,1.5,876.717
138,138,854.698,1893.52,1.5,12,563,1694.97,2141.47,1.5,876.096
139,139,1004.07,1897.45,1.5,7,563,1694.97,2141.47,1.5,732.73
140,140,927.4780000000001,1705.75,1.5,7,563,1694.97,2141.47,1.5,882.556
141,141,927.9780000000001,1706.25,1.5,7,563,1694.97,2141.47,1.5,881.8739999999999
142,142,829.368,1789.78,1.5,8,563,1694.97,2141.47,1.5,934.325
143,143,829.868,1790.28,1.5,8,563,1694.97,2141.47,1.5,933.673
144,144,838.303,1855.7,1.5,7,563,1694.97,2141.47,1.5,903.078
145,145,838.803,1856.2,1.5,11,563,1694.97,2141.47,1.5,902.446
146,146,839.303,1856.7,1.5,8,563,1694.97,2141.47,1.5,901.813
147,147,762.127,1671.09,1.5,8,563,1694.97,2141.47,1.5,1044.73
148,148,762.627,1671.59,1.5,10,563,1694.97,2141.47,1.5,1044.06
149,149,763.127,1672.09,1.5,8,563,1694.97,2141.47,1.5,1043.39
150,150,763.627,1672.59,1.5,7,563,1694.97,2141.47,1.5,1042.72
151,151,724.953,1612.53,1.5,10,563,1694.97,2141.47,1.5,1104.86
152,152,725.453,1613.03,1.5,8,563,1694.97,2141.47,1.5,1104.19
153,153,725.953,1613.53,1.5,7,563,1694.97,2141.47,1.5,1103.51
154,154,676.8710000000001,1585.05,1.5,9,563,1694.97,2141.47,1.5,1160.23
155,155,677.3710000000001,1585.55,1.5,7,563,1694.97,2141.47,1.5,1159.56
156,156,492.67400000000004,1517.78,1.5,8,563,1694.97,2141.47,1.5,1354.44
157,157,493.17400000000004,1518.28,1.5,12,563,1694.97,2141.47,1.5,1353.77
158,158,401.832,1515.4,1.5,12,563,1694.97,2141.47,1.5,1436.73
159,159,402.332,1515.9,1.5,10,563,1694.97,2141.47,1.5,1436.06
160,160,390.37,1585.91,1.5,9,563,1694.97,2141.47,1.5,1417.97
161,161,390.87,1586.41,1.5,10,563,1694.97,2141.47,1.5,1417.32
162,162,388.61199999999997,1674.61,1.5,9,563,1694.97,2141.47,1.5,1387.28
163,163,389.11199999999997,1675.11,1.5,10,563,1694.97,2141.47,1.5,1386.64
164,164,386.13300000000004,1734.28,1.5,12,563,1694.97,2141.47,1.5,1370.72
165,165,386.63300000000004,1734.78,1.5,11,563,1694.97,2141.47,1.5,1370.09
166,166,387.13300000000004,1735.28,1.5,12,563,1694.97,2141.47,1.5,1369.47
167,167,387.63300000000004,1735.78,1.5,12,563,1694.97,2141.47,1.5,1368.84
168,168,982.204,1375.65,1.5,8,563,1694.97,2141.47,1.5,1046.2
169,169,982.704,1376.15,1.5,9,563,1694.97,2141.47,1.5,1045.49
170,170,1087.53,1245.19,1.5,8,563,1694.97,2141.47,1.5,1082.73
171,171,1088.03,1245.69,1.5,10,563,1694.97,2141.47,1.5,1082.04
172,172,1059.19,1105.67,1.5,9,563,1694.97,2141.47,1.5,1215.36
173,173,1059.69,1106.17,1.5,9,563,1694.97,2141.47,1.5,1214.67
174,174,924.8530000000001,1298.75,1.5,8,563,1694.97,2141.47,1.5,1141.61
175,175,925.3530000000001,1299.25,1.5,8,563,1694.97,2141.47,1.5,1140.9
176,176,951.715,1037.37,1.5,11,563,1694.97,2141.47,1.5,1330.96
177,177,952.215,1037.87,1.5,12,563,1694.97,2141.47,1.5,1330.27
178,178,808.317,968.0189999999999,1.5,12,563,1694.97,2141.47,1.5,1470.77
179,179,808.817,968.5189999999999,1.5,10,563,1694.97,2141.47,1.5,1470.07
180,180,648.33,1144.78,1.5,9,563,1694.97,2141.47,1.5,1445.29
181,181,648.83,1145.28,1.5,8,563,1694.97,2141.47,1.5,1444.58
182,182,772.971,1211.77,1.5,8,563,1694.97,2141.47,1.5,1309.36
183,183,773.471,1212.27,1.5,10,563,1694.97,2141.47,1.5,1308.66
184,184,869.194,1262.41,1.5,7,563,1694.97,2141.47,1.5,1206.09
185,185,869.694,1262.91,1.5,8,563,1694.97,2141.47,1.5,1205.39
186,186,962.788,1111.97,1.5,10,563,1694.97,2141.47,1.5,1263.32
187,187,963.288,1112.47,1.5,11,563,1694.97,2141.47,1.5,1262.62
188,188,725.2139999999999,728.5889999999999,1.5,12,563,1694.97,2141.47,1.5,1713.67
189,189,725.7139999999999,729.0889999999999,1.5,12,563,1694.97,2141.47,1.5,1712.98
190,190,1262.08,386.06699999999995,1.5,12,563,1694.97,2141.47,1.5,1807.99
191,191,1262.58,386.56699999999995,1.5,12,563,1694.97,2141.47,1.5,1807.39
192,192,1263.08,387.06699999999995,1.5,12,563,1694.97,2141.47,1.5,1806.78
193,193,1257.64,505.414,1.5,11,563,1694.97,2141.47,1.5,1693.5
194,194,1258.14,505.914,1.5,9,563,1694.97,2141.47,1.5,1692.89
195,195,1090.64,515.7080000000001,1.5,11,563,1694.97,2141.47,1.5,1734.45
196,196,1091.14,516.2080000000001,1.5,12,563,1694.97,2141.47,1.5,1733.81
197,197,1091.64,516.7080000000001,1.5,12,563,1694.97,2141.47,1.5,1733.17
198,198,899.086,586.469,1.5,12,563,1694.97,2141.47,1.5,1746.85
199,199,899.586,586.969,1.5,11,563,1694.97,2141.47,1.5,1746.17
200,200,900.086,587.469,1.5,12,563,1694.97,2141.47,1.5,1745.5
201,201,1013.41,642.235,1.5,11,563,1694.97,2141.47,1.5,1646.89
202,202,1013.91,642.735,1.5,12,563,1694.97,2141.47,1.5,1646.23
203,203,1077.48,663.955,1.5,8,563,1694.97,2141.47,1.5,1601.36
204,204,1077.98,664.455,1.5,11,563,1694.97,2141.47,1.5,1600.7
205,205,1078.48,664.955,1.5,12,563,1694.97,2141.47,1.5,1600.05
206,206,1173.13,718.905,1.5,10,563,1694.97,2141.47,1.5,1515.26
207,207,1173.63,719.405,1.5,12,563,1694.97,2141.47,1.5,1514.62
208,208,1174.13,719.905,1.5,12,563,1694.97,2141.47,1.5,1513.98
209,209,1162.35,784.551,1.5,11,563,1694.97,2141.47,1.5,1457.71
210,210,1162.85,785.051,1.5,12,563,1694.97,2141.47,1.5,1457.06
211,211,1163.35,785.551,1.5,10,563,1694.97,2141.47,1.5,1456.41
212,212,709.914,794.615,1.5,12,563,1694.97,2141.47,1.5,1668.64
213,213,710.414,795.115,1.5,9,563,1694.97,2141.47,1.5,1667.94
214,214,1359.74,730.373,1.5,10,563,1694.97,2141.47,1.5,1450.37
215,215,1360.24,730.873,1.5,10,563,1694.97,2141.47,1.5,1449.77
216,216,1360.74,731.373,1.5,10,563,1694.97,2141.47,1.5,1449.17
217,217,1453.47,562.4259999999999,1.5,10,563,1694.97,2141.47,1.5,1597.41
218,218,1275.43,885.824,1.5,12,563,1694.97,2141.47,1.5,1323.89
219,219,1235.86,645.898,1.5,12,563,1694.97,2141.47,1.5,1564.46
220,220,1236.36,646.398,1.5,11,563,1694.97,2141.47,1.5,1563.83
221,221,1408.89,2336.88,1.5,7,563,1694.97,2141.47,1.5,346.45300000000003
222,222,1380.65,2358.97,1.5,7,563,1694.97,2141.47,1.5,382.24
223,223,718.1669999999999,1165.81,1.5,9,563,1694.97,2141.47,1.5,1380.6
224,224,730.047,1146.04,1.5,12,563,1694.97,2141.47,1.5,1386.35
225,225,741.446,1131.24,1.5,11,563,1694.97,2141.47,1.5,1389.16
226,226,781.94,1069.89,1.5,9,563,1694.97,2141.47,1.5,1407.81
227,227,797.687,1037.88,1.5,12,563,1694.97,2141.47,1.5,1422.34
228,228,816.635,1019.31,1.5,11,563,1694.97,2141.47,1.5,1425.04
229,229,746.122,1134.63,1.5,10,563,1694.97,2141.47,1.5,1383.49
230,230,904.6510000000001,1061.97,1.5,10,563,1694.97,2141.47,1.5,1337.88
231,231,461.26199999999994,1517.12,1.5,11,563,1694.97,2141.47,1.5,1382.7
232,232,461.26199999999994,1517.12,1.5,11,563,1694.97,2141.47,1.5,1382.7
233,233,461.26199999999994,1517.12,1.5,8,563,1694.97,2141.47,1.5,1382.7
234,234,461.26199999999994,1517.12,1.5,10,563,1694.97,2141.47,1.5,1382.7
235,235,1056.11,855.842,1.5,10,563,1694.97,2141.47,1.5,1435.61
236,236,1056.11,855.842,1.5,12,563,1694.97,2141.47,1.5,1435.61
237,237,1041.35,883.328,1.5,10,563,1694.97,2141.47,1.5,1417.8
238,238,1041.35,883.328,1.5,12,563,1694.97,2141.47,1.5,1417.8
239,239,822.965,809.158,1.5,10,563,1694.97,2141.47,1.5,1592.31
240,240,961.503,873.46,1.5,10,563,1694.97,2141.47,1.5,1464.87
241,241,766.052,899.193,1.5,12,563,1694.97,2141.47,1.5,1551.18
242,242,734.585,763.2810000000001,1.5,12,563,1694.97,2141.47,1.5,1679.81
243,243,818.3910000000001,681.155,1.5,12,563,1694.97,2141.47,1.5,1703.21
244,244,913.28,687.4680000000001,1.5,12,563,1694.97,2141.47,1.5,1650.81
245,245,914.802,681.3969999999999,1.5,12,563,1694.97,2141.47,1.5,1655.44
246,246,898.727,692.803,1.5,12,563,1694.97,2141.47,1.5,1653.07
247,247,920.878,658.11,1.5,11,563,1694.97,2141.47,1.5,1673.2
248,248,869.388,639.555,1.5,10,563,1694.97,2141.47,1.5,1713.87
249,249,952.169,755.36,1.5,12,563,1694.97,2141.47,1.5,1572.6
250,250,943.92,779.835,1.5,11,563,1694.97,2141.47,1.5,1555.04
251,251,970.712,692.2589999999999,1.5,12,563,1694.97,2141.47,1.5,1620.11
252,252,738.61,908.446,1.5,9,563,1694.97,2141.47,1.5,1560.44
253,253,795.186,1238.56,1.5,12,563,1694.97,2141.47,1.5,1274.71
254,254,903.181,1145.03,1.5,8,563,1694.97,2141.47,1.5,1272.73
255,255,870.2189999999999,1159.85,1.5,8,563,1694.97,2141.47,1.5,1282.11
256,256,928.847,1145.39,1.5,8,563,1694.97,2141.47,1.5,1256.64
257,257,955.1,1103.66,1.5,8,563,1694.97,2141.47,1.5,1274.54
258,258,874.8739999999999,1157.37,1.5,10,563,1694.97,2141.47,1.5,1281.02
259,259,874.8739999999999,1157.37,1.5,10,563,1694.97,2141.47,1.5,1281.02
260,260,874.8739999999999,1157.37,1.5,10,563,1694.97,2141.47,1.5,1281.02
261,261,874.8739999999999,1157.37,1.5,10,563,1694.97,2141.47,1.5,1281.02
262,262,874.8739999999999,1157.37,1.5,9,563,1694.97,2141.47,1.5,1281.02
263,263,874.8739999999999,1157.37,1.5,9,563,1694.97,2141.47,1.5,1281.02
264,264,983.699,1099.85,1.5,10,563,1694.97,2141.47,1.5,1261.3
265,265,929.623,1200.01,1.5,7,563,1694.97,2141.47,1.5,1213.31
266,266,979.572,1167.36,1.5,10,563,1694.97,2141.47,1.5,1208.59
267,267,994.676,1181.31,1.5,11,563,1694.97,2141.47,1.5,1188.41
268,268,994.632,1140.44,1.5,11,563,1694.97,2141.47,1.5,1221.7
269,269,1134.35,1164.32,1.5,10,563,1694.97,2141.47,1.5,1126.55
270,270,954.082,1242.55,1.5,10,563,1694.97,2141.47,1.5,1164.89
271,271,964.895,1284.35,1.5,7,563,1694.97,2141.47,1.5,1125.91
272,272,1003.49,1189.52,1.5,9,563,1694.97,2141.47,1.5,1176.59
273,273,1035.03,1240.03,1.5,12,563,1694.97,2141.47,1.5,1117.2
274,274,1035.03,1240.03,1.5,9,563,1694.97,2141.47,1.5,1117.2
275,275,1035.03,1240.03,1.5,7,563,1694.97,2141.47,1.5,1117.2
276,276,1035.03,1240.03,1.5,12,563,1694.97,2141.47,1.5,1117.2
277,277,1035.03,1240.03,1.5,12,563,1694.97,2141.47,1.5,1117.2
278,278,1371.91,1123.55,1.5,7,563,1694.97,2141.47,1.5,1067.96
279,279,1371.91,1123.55,1.5,9,563,1694.97,2141.47,1.5,1067.96
280,280,1483.92,1198.44,1.5,11,563,1694.97,2141.47,1.5,966.3560000000001
281,281,1477.62,1134.66,1.5,8,563,1694.97,2141.47,1.5,1030.0
282,282,1453.69,1068.76,1.5,7,563,1694.97,2141.47,1.5,1099.52
283,283,1514.74,1057.42,1.5,12,563,1694.97,2141.47,1.5,1098.93
284,284,1535.57,1066.66,1.5,8,563,1694.97,2141.47,1.5,1086.56
285,285,920.7539999999999,1422.97,1.5,7,563,1694.97,2141.47,1.5,1056.25
286,286,856.2460000000001,1424.62,1.5,9,563,1694.97,2141.47,1.5,1103.33
287,287,856.2460000000001,1424.62,1.5,12,563,1694.97,2141.47,1.5,1103.33
288,288,822.319,1449.62,1.5,9,563,1694.97,2141.47,1.5,1113.64
289,289,862.047,1296.21,1.5,8,563,1694.97,2141.47,1.5,1186.69
290,290,632.654,1545.55,1.5,8,563,1694.97,2141.47,1.5,1218.05
291,291,814.865,1387.93,1.5,12,563,1694.97,2141.47,1.5,1158.63
292,292,831.4580000000001,1464.26,1.5,10,563,1694.97,2141.47,1.5,1097.4
293,293,744.538,1475.12,1.5,12,563,1694.97,2141.47,1.5,1160.76
294,294,768.8560000000001,1571.83,1.5,12,563,1694.97,2141.47,1.5,1087.29
295,295,807.415,1531.38,1.5,7,563,1694.97,2141.47,1.5,1077.02
296,296,729.456,1598.97,1.5,8,563,1694.97,2141.47,1.5,1107.49
297,297,729.456,1598.97,1.5,9,563,1694.97,2141.47,1.5,1107.49
298,298,729.456,1598.97,1.5,12,563,1694.97,2141.47,1.5,1107.49
299,299,717.1360000000001,1598.79,1.5,12,563,1694.97,2141.47,1.5,1118.33
300,300,704.9019999999999,1775.85,1.5,8,563,1694.97,2141.47,1.5,1055.42
301,301,729.935,1696.78,1.5,9,563,1694.97,2141.47,1.5,1062.57
302,302,729.935,1696.78,1.5,8,563,1694.97,2141.47,1.5,1062.57
303,303,700.6339999999999,1772.69,1.5,7,563,1694.97,2141.47,1.5,1060.52
304,304,643.281,1688.59,1.5,8,563,1694.97,2141.47,1.5,1145.06
305,305,643.281,1688.59,1.5,8,563,1694.97,2141.47,1.5,1145.06
306,306,648.616,1681.58,1.5,7,563,1694.97,2141.47,1.5,1142.97
307,307,648.616,1681.58,1.5,9,563,1694.97,2141.47,1.5,1142.97
308,308,648.616,1681.58,1.5,8,563,1694.97,2141.47,1.5,1142.97
309,309,648.616,1681.58,1.5,8,563,1694.97,2141.47,1.5,1142.97
310,310,624.263,1778.05,1.5,9,563,1694.97,2141.47,1.5,1130.71
311,311,726.187,1781.14,1.5,9,563,1694.97,2141.47,1.5,1033.63
312,312,729.8380000000001,1784.4,1.5,12,563,1694.97,2141.47,1.5,1029.07
313,313,732.283,1785.76,1.5,9,563,1694.97,2141.47,1.5,1026.31
314,314,707.695,1789.07,1.5,7,563,1694.97,2141.47,1.5,1048.29
315,315,657.4739999999999,1884.96,1.5,12,563,1694.97,2141.47,1.5,1068.74
316,316,687.5939999999999,1875.3,1.5,11,563,1694.97,2141.47,1.5,1041.95
317,317,783.6360000000001,1836.44,1.5,7,563,1694.97,2141.47,1.5,961.033
318,318,783.6360000000001,1836.44,1.5,7,563,1694.97,2141.47,1.5,961.033
319,319,764.539,1872.95,1.5,7,563,1694.97,2141.47,1.5,968.409
320,320,791.16,1907.77,1.5,7,563,1694.97,2141.47,1.5,933.54
321,321,783.6360000000001,1836.44,1.5,7,563,1694.97,2141.47,1.5,961.033
322,322,783.6360000000001,1836.44,1.5,7,563,1694.97,2141.47,1.5,961.033
323,323,823.938,1832.9,1.5,9,563,1694.97,2141.47,1.5,924.077
324,324,716.669,1888.89,1.5,7,563,1694.97,2141.47,1.5,1010.39
325,325,722.308,1984.9,1.5,12,563,1694.97,2141.47,1.5,985.188
326,326,722.308,1984.9,1.5,7,563,1694.97,2141.47,1.5,985.188
327,327,722.308,1984.9,1.5,12,563,1694.97,2141.47,1.5,985.188
328,328,722.308,1984.9,1.5,7,563,1694.97,2141.47,1.5,985.188
329,329,722.308,1984.9,1.5,10,563,1694.97,2141.47,1.5,985.188
330,330,722.308,1984.9,1.5,8,563,1694.97,2141.47,1.5,985.188
331,331,697.627,1980.12,1.5,7,563,1694.97,2141.47,1.5,1010.31
332,332,658.289,1958.75,1.5,8,563,1694.97,2141.47,1.5,1052.67
333,333,659.9889999999999,2013.38,1.5,8,563,1694.97,2141.47,1.5,1042.88
334,334,684.105,2124.49,1.5,11,563,1694.97,2141.47,1.5,1011.01
335,335,583.175,1999.01,1.5,10,563,1694.97,2141.47,1.5,1120.89
336,336,646.053,2055.28,1.5,8,563,1694.97,2141.47,1.5,1052.46
