643,143,-129.73,933.673
643,144,-126.79,903.078
643,145,-138.621,902.446
643,146,-134.083,901.813
643,147,-132.52,1044.73
643,148,-128.596,1044.06
643,149,-126.055,1043.39
643,150,-131.371,1042.72
643,151,-137.916,1104.86
643,152,-126.907,1104.19
643,153,-130.671,1103.51
643,154,-128.589,1160.23
643,155,-129.179,1159.56
643,156,-135.017,1354.44
643,157,-141.034,1353.77
643,158,-139.401,1436.73
643,159,-134.05,1436.06
643,160,-131.92,1417.97
643,161,-135.493,1417.32
643,162,-133.649,1387.28
643,163,-132.58,1386.64
643,164,-124.748,1370.72
643,165,-132.215,1370.09
643,166,-133.247,1369.47
643,167,-133.35,1368.84
643,168,-131.702,1046.2
643,169,-124.549,1045.49
643,170,-124.992,1082.73
643,171,-121.918,1082.04
643,172,-134.281,1215.36
643,173,-142.431,1214.67
643,174,-120.804,1141.61
643,175,-120.348,1140.9
643,176,-129.656,1330.96
643,177,-128.279,1330.27
643,178,-130.049,1470.77
643,179,-124.477,1470.07
643,180,-136.609,1445.29
643,181,-127.459,1444.58
643,182,-138.945,1309.36
643,183,-131.173,1308.66
643,184,-126.617,1206.09
643,185,-128.046,1205.39
643,186,-134.836,1263.32
643,187,-135.244,1262.62
643,188,-134.591,1713.67
643,189,-133.531,1712.98
643,190,-141.272,1807.99
643,191,-141.342,1807.39
643,192,-126.849,1806.78
643,193,-141.655,1693.5
643,194,-145.707,1692.89
643,195,-141.475,1734.45
643,196,-137.859,1733.81
643,197,-137.342,1733.17
643,198,-134.29,1746.85
643,199,-130.37,1746.17
643,200,-135.73,1745.5
643,201,-140.223,1646.89
643,202,-133.03,1646.23
643,203,-132.996,1601.36
643,204,-141.96,1600.7
643,205,-131.636,1600.05
643,206,-135.842,1515.26
643,207,-135.453,1514.62
643,208,-140.622,1513.98
643,209,-137.786,1457.71
643,210,-135.368,1457.06
643,211,-129.716,1456.41
643,212,-132.661,1668.64
643,213,-143.336,1667.94
643,214,-127.747,1450.37
643,215,-143.418,1449.77
643,216,-133.797,1449.17
643,217,-138.625,1597.41
643,218,-134.365,1323.89
643,219,-136.939,1564.46
643,220,-141.322,1563.83
643,221,-105.285,346.453
643,222,-114.338,382.24
643,223,-132.208,1380.6
643,224,-127.914,1386.35
643,225,-132.777,1389.16
643,226,-129.776,1407.81
643,227,-129.467,1422.34
643,228,-127.126,1425.04
643,229,-133.681,1383.49
643,230,-127.624,1337.88
643,231,-129.814,1382.7
643,232,-126.979,1382.7
643,233,-137.093,1382.7
643,234,-129.095,1382.7
643,235,-130.554,1435.61
643,236,-135.212,1435.61
643,237,-130.093,1417.8
643,238,-134.891,1417.8
643,239,-135.545,1592.31
643,240,-140.049,1464.87
643,241,-141.066,1551.18
643,242,-145.578,1679.81
643,243,-130.252,1703.21
643,244,-135.748,1650.81
643,245,-137.694,1655.44
643,246,-130.181,1653.07
643,247,-131.291,1673.2
643,248,-137.462,1713.87
643,249,-134.32,1572.6
643,250,-143.753,1555.04
643,251,-131.838,1620.11
643,252,-141.103,1560.44
643,253,-125.866,1274.71
643,254,-129.875,1272.73
643,255,-127.898,1282.11
643,256,-133.667,1256.64
643,257,-126.859,1274.54
643,258,-127.875,1281.02
643,259,-129.536,1281.02
643,260,-136.692,1281.02
643,261,-128.735,1281.02
643,262,-127.695,1281.02
643,263,-135.059,1281.02
643,264,-122.865,1261.3
643,265,-125.716,1213.31
643,266,-129.013,1208.59
643,267,-133.745,1188.41
643,268,-129.659,1221.7
643,269,-130.926,1126.55
643,270,-130.907,1164.89
643,271,-132.807,1125.91
643,272,-129.324,1176.59
643,273,-127.96,1117.2
643,274,-129.558,1117.2
643,275,-134.281,1117.2
643,276,-126.907,1117.2
643,277,-127.393,1117.2
643,278,-127.198,1067.96
643,279,-124.382,1067.96
643,280,-127.337,966.356
643,281,-134.52,1030
643,282,-128.941,1099.52
643,283,-127.941,1098.93
643,284,-126.601,1086.56
643,285,-128.635,1056.25
643,286,-129.772,1103.33
643,287,-137.7,1103.33
643,288,-133.57,1113.64
643,289,-126.611,1186.69
643,290,-129.048,1218.05
643,291,-126.05,1158.63
643,292,-125.647,1097.4
643,293,-133.419,1160.76
643,294,-126.458,1087.29
643,295,-122.497,1077.02
643,296,-131.793,1107.49
643,297,-129.508,1107.49
643,298,-123.787,1107.49
643,299,-131.014,1118.33
643,300,-121.741,1055.42
643,301,-137.794,1062.57
643,302,-123.256,1062.57
643,303,-128.29,1060.52
643,304,-126.222,1145.06
643,305,-142.298,1145.06
643,306,-126.684,1142.97
643,307,-134.528,1142.97
643,308,-133.411,1142.97
643,309,-133.943,1142.97
643,310,-135.572,1130.71
643,311,-130.063,1033.63
643,312,-127.837,1029.07
643,313,-131.304,1026.31
643,314,-127.658,1048.29
643,315,-124.581,1068.74
643,316,-133.476,1041.95
643,317,-121.842,961.033
643,318,-120.62,961.033
643,319,-143.094,968.409
643,320,-124.8,933.54
643,321,-126.439,961.033
643,322,-127.817,961.033
643,323,-121.434,924.077
643,324,-133.785,1010.39
643,325,-143.839,985.188
643,326,-129.539,985.188
643,327,-127.24,985.188
643,328,-128.196,985.188
643,329,-127.936,985.188
643,330,-132.181,985.188
643,331,-142.308,1010.31
643,332,-122.066,1052.67
643,333,-125.769,1042.88
643,334,-125.176,1011.01
643,335,-128.387,1120.89
643,336,-121.787,1052.46
643,337,-129.822,1130.42
643,338,-120.563,1132.74
643,339,-130.076,1011.96
643,340,-124.488,1024.48
643,341,-133.082,1108.6
643,342,-125.454,1154.17
643,343,-123.363,1153.54
643,344,-123.153,1117.7
643,345,-132.039,1213.09
643,346,-140.082,1213.09
643,347,-126.563,1230.49
643,348,-129.992,1231.09
643,349,-133.585,1231.09
643,350,-125.529,1231.09
643,351,-124.491,1255.49
643,352,-130.434,1255.49
643,353,-146.363,1562.97
643,354,-129.047,1472.54
643,355,-135.365,1525.51
643,356,-136.947,1426.97
643,357,-129.325,1426.97
643,358,-127.527,1332.74
643,359,-128.469,1382.05
643,360,-132.471,1399.13
643,361,-137.267,1429.64
643,362,-148.128,1400.31
643,363,-126.855,1398.4
643,364,-145.562,1470.3
643,365,-130.674,1473.8
643,366,-133.615,1434.25
643,367,-140.542,1454.44
643,368,-136.069,1399.13
643,369,-132.898,1383.93
643,370,-132.322,1383.93
643,371,-135.411,1352.83
643,372,-130.259,1352.83
643,373,-133.259,1290.93
643,374,-126.318,1290.93
643,375,-125.979,1290.93
643,376,-148.187,1353.15
643,377,-123.784,1268.16
643,378,-134.55,1382.7
643,379,-133.215,1268.38
643,380,-126.146,1381.67
643,381,-131.745,1338.06
643,382,-136.649,1397.75
643,383,-126.155,1145.75
643,384,-133.395,1145.75
643,385,-125.827,1121.76
643,386,-134.64,1282.07
643,387,-133.229,1400.4
643,388,-127.742,1561.64
643,389,-132.516,1565.59
643,390,-128.956,1496.4
643,391,-143.075,1458.92
643,392,-138.247,1597.28
643,393,-122.829,809.46
643,394,-116.319,809.46
643,395,-118.478,766.027
643,396,-122.772,744.019
643,397,-118.698,775.099
643,398,-123.362,714.747
643,399,-126.502,691.153
643,400,-118.627,780.408
643,401,-118.262,809.649
643,402,-119.216,809.649
643,403,-118.838,809.649
643,404,-113.285,659.298
643,405,-121.815,659.298
643,406,-124.109,649.415
643,407,-120.019,658.538
643,408,-114.725,640.05
643,409,-121.164,812.256
643,410,-118.62,812.256
643,411,-120.321,739.42
643,412,-119.59,777.577
643,413,-120.22,726.155
643,414,-120.27,686.4
643,415,-120.958,854.92
643,416,-123.401,930.943
643,417,-117.045,601.994
643,418,-117.852,595.564
643,419,-122.688,457.726
643,420,-123.927,505.565
643,421,-109.621,424.988
643,422,-120.949,878.216
643,423,-130.958,923.828
643,424,-141.489,950.582
643,425,-125.442,917.34
643,426,-133.621,791.556
643,427,-118.844,791.556
643,428,-115.105,741.425
643,429,-114.856,741.425
643,430,-117.997,683.3
643,431,-112.541,570.716
643,432,-117.539,570.716
643,433,-112.022,524.716
643,434,-127.403,522.108
643,435,-119.457,533.819
643,436,-108.753,574.59
643,437,-112.368,622.944
643,438,-123.549,654.395
643,439,-130.058,800.341
643,440,-119.89,530.97
643,441,-112.106,513.924
643,442,-118.178,565.481
643,443,-114.602,667.668
643,444,-109.494,467.181
643,445,-127.071,1105.48
643,446,-137.497,1090.96
643,447,-127.861,1038.78
643,448,-124.888,1035.17
643,449,-124.522,1038.9
643,450,-123.736,996.94
643,451,-127.821,1046.66
643,452,-133.585,1278.02
643,453,-129.229,1303.15
643,454,-134.037,1540.81
643,455,-137.94,1590.93
643,456,-136.129,1573.16
643,457,-136.456,1573.16
643,458,-131.639,1573.16
643,459,-127.435,1652.13
643,460,-132.655,1685.36
643,461,-137.304,1674.66
643,462,-129.615,1651.94
643,463,-132.181,1644.11
643,464,-136.265,1635.89
643,465,-135.667,1699.87
643,466,-137.895,1694.59
643,467,-134.415,1670.58
643,468,-135.151,1670.58
643,469,-119.083,854.538
643,470,-115.563,862.788
643,471,-122.555,1012.97
643,472,-120.442,1054.79
643,473,-123.851,1075.12
643,474,-134.587,1058.35
643,475,-128.095,997.072
643,476,-136.891,972.805
643,477,-135.973,972.805
643,478,-133.625,1076.61
643,479,-126.107,1111.63
643,480,-138.59,1090.49
643,481,-124.241,1090.49
643,482,-142.405,1300.59
643,483,-133.259,1264.08
643,484,-116.501,899.513
643,485,-125.027,1060.35
643,486,-119.953,1020.08
643,487,-134.751,943.828
643,488,-122.21,965.794
643,489,-122.34,965.794
643,490,-135.703,964.309
643,491,-124.913,943.828
643,492,-123.257,980.398
643,493,-119.918,965.794
643,494,-127.896,980.398
643,495,-128.596,1224.49
643,496,-125.855,847.596
643,497,-126.286,846.956
643,498,-128.664,771.574
643,499,-132.39,1468.09
643,500,-133.816,1568.24
643,501,-135.884,1702.41
643,502,-134.117,1710.2
643,503,-140.372,1751.74
643,504,-143.73,1757.72
643,505,-142.131,1752.24
643,506,-141.882,1787.57
643,507,-133.914,1849.05
643,508,-136.862,1667.39
643,509,-131.882,1579.63
643,510,-135.332,1873.75
643,511,-111.454,589.786
643,512,-118.853,587.512
643,513,-116.824,589.294
643,514,-113.128,591.508
643,515,-105.504,363.075
643,516,-114.417,436.836
643,517,-107.84,459.119
643,518,-122.365,483.626
643,519,-113.789,492.29
643,520,-115.562,500.546
643,521,-112.889,591.403
643,522,-83.9667,145.804
643,523,-92.1939,163.96
643,524,-88.2043,178.366
643,525,-105.407,299.161
643,526,-133.175,1577.95
643,527,-118.319,779.166
643,528,-119.58,814.565
643,529,-118.195,814.311
643,530,-122.663,820.605
643,531,-124.634,822.321
643,532,-119.893,787.497
643,533,-138.163,823.959
643,534,-121.75,833.793
643,535,-138.87,954.454
643,536,-124.411,960.757
643,537,-97.3039,282.726
643,538,-102.654,231.376
643,539,-105.719,345.131
643,540,-101.384,298.555
643,541,-68.8562,47.6532
643,542,-87.4203,163.351
643,543,-111.943,367.81
643,544,-117.889,874.904
643,545,-143.766,1224.66
643,546,-134.188,2227.52
643,547,-133.068,1315.59
643,548,-100.359,342.336
643,549,-138.253,1561.02
643,550,-111.937,662.682
643,551,-140.877,1616.06
643,552,-150.065,1852.59
643,553,-104.474,395.057
643,554,-116.771,682.281
643,555,-132.059,1080.18
643,556,-132.713,1112.26
643,557,-129.162,1712.42
643,558,-117.715,789.421
643,559,-126.57,884.252
643,560,-109.46,474.357
643,561,-139.781,1550.15
643,562,-117.286,832.099
643,563,-136.972,1152.05
643,564,-126.633,1055.84
643,565,-136.9,1842.21
643,566,-121.249,782.645
643,567,-140.961,2201.98
643,568,-120.951,815.819
643,569,-139.214,2153.73
643,570,-147.329,1414.84
643,571,-142.337,1990.3
643,572,-78.0856,63.3931
643,573,-135.774,1449.43
643,574,-121.204,947.739
643,575,-127.807,912.746
643,576,-131.656,1416.14
643,577,-110.251,463.044
643,578,-139.741,1700.43
643,579,-107.881,379.781
643,580,-109.886,529.072
643,581,-123.567,1090.89
643,582,-139.443,2006.83
643,583,-138.305,1978.16
643,584,-121.714,839.305
643,585,-128.47,950.579
643,586,-132.913,1316.74
643,587,-137.174,847.161
643,588,-124.585,1096.67
643,589,-135.009,1376.5
643,590,-126.811,1063.77
643,591,-128.343,1411.56
643,592,-123.079,977.817
643,593,-86.3892,171.99
643,594,-131.742,1408.66
643,595,-121.351,520.315
643,596,-141.206,627.609
643,597,-137.984,1558.77
643,598,-137.707,1035.09
643,599,-136.306,1619.61
643,600,-123.822,1088.95
643,601,-143.394,1379.41
643,602,-130.436,1182.42
643,603,-134.239,1387.2
643,604,-137.607,1323.74
643,605,-125.719,1414.02
643,606,-136.262,1554.18
643,607,-134.197,1428.67
643,608,-138.046,1789.2
643,609,-142.769,1558
643,610,-141.634,1869.14
643,611,-108.556,526.779
643,612,-113.67,471.71
643,613,-126.85,1173.42
643,614,-122.62,1117.9
643,615,-122.788,983.866
643,616,-119.187,969.809
643,617,-127.371,979.707
643,618,-129.484,1413.09
643,619,-134.655,1181.41
643,620,-126.677,1441.65
643,621,-124.287,1273.32
643,622,-127.024,1352.31
643,623,-122.143,729.972
643,624,-125.834,1175.64
643,625,-136.045,906.578
643,626,-125.655,984.417
643,627,-130.089,1251.08
643,628,-126.626,1160.61
643,629,-138.051,1034.3
643,630,-134.545,1116.39
643,631,-133.41,1460.54
643,632,-126.089,1120.86
643,633,-114.636,478.879
643,634,-131.51,1513.93
643,635,-125.525,1236.22
643,636,-123.557,1190.69
643,637,-126.434,1452.29
643,638,-135.805,1955.24
643,639,-134.377,1488.61
643,640,-124.171,1067.11
643,641,-127.392,1066.52
643,642,-119.693,1065.94
644,0,-133.85,1878.76
644,1,-135.782,1866.87
644,2,-140.858,1358.24
644,3,-143.286,1501.31
644,4,-107.092,337.489
644,5,-139.587,2083.33
644,6,-104.132,267.298
644,7,-125.454,873.91
644,8,-140.571,1718.35
644,9,-135.392,1624.54
644,10,-137.891,1985.02
644,11,-128.955,875.939
644,12,-124.294,947.271
644,13,-100.33,323.762
644,14,-109.808,449.507
644,15,-93.6614,187.539
644,16,-131.482,2036.66
644,17,-73.573,62.3925
644,18,-136.814,1387.63
644,19,-139.568,1638.07
644,20,-131.829,1287.36
644,21,-126.063,1162.56
644,22,-128.591,1339.38
644,23,-133.243,1195.12
644,24,-146.957,2177.13
644,25,-122.544,881.446
644,26,-122.913,824.153
644,27,-122.474,553.166
644,28,-137.564,1915.56
644,29,-130.72,1541.85
644,30,-132.877,1833.65
644,31,-163.99,1942.7
644,32,-135.664,2051.66
644,33,-137.164,1712.58
644,34,-120.234,825.319
644,35,-138.464,2084.74
644,36,-138.504,1780.43
644,37,-142.075,1466.28
644,38,-120.679,794.603
644,39,-130.593,997.272
644,40,-132.539,1766.21
644,41,-141.268,1791.3
644,42,-123.183,855.029
644,43,-125.843,965.539
644,44,-121.211,924.224
644,45,-75.4973,78.2081
644,46,-113.092,409.807
644,47,-124.055,818.42
644,48,-128.512,819.068
644,49,-130.361,819.715
644,50,-130.859,820.362
644,51,-126.944,880.855
644,52,-121.668,760.423
644,53,-118.468,760.997
644,54,-133.646,1230.68
644,55,-126.274,1287.06
644,56,-127.616,1287.66
644,57,-142.311,1477.38
644,58,-126.076,1454.66
644,59,-133.294,1455.22
644,60,-139.25,1468.54
644,61,-130.183,1469.07
644,62,-146.39,1968.78
644,63,-143.283,1969.26
644,64,-139.645,1940.09
644,65,-141.223,1940.56
644,66,-131.652,1930.37
644,67,-135.631,1930.85
644,68,-136.058,1604.09
644,69,-134.638,1604.59
644,70,-129.243,1554.15
644,71,-142.193,1554.65
644,72,-140.108,1913.28
644,73,-134.368,1913.89
644,74,-135.74,1919.85
644,75,-140.945,1963.09
644,76,-144.646,2045.98
644,77,-136.681,2046.42
644,78,-138.045,2030.94
644,79,-130.182,1920.14
644,80,-135.399,1920.57
644,81,-138.009,1921.01
644,82,-134.797,1550.49
644,83,-132.973,1550.95
644,84,-135.083,1240.21
644,85,-128.056,1240.52
644,86,-130.917,1240.83
644,87,-127.081,1241.14
644,88,-134.043,1237.26
644,89,-133.7,1237.44
644,90,-129.602,1313.6
644,91,-128.179,1314.01
644,92,-125.377,1192.21
644,93,-140.607,1192.68
644,94,-131.076,1694.83
644,95,-134.837,1695.3
644,96,-136.46,1783.24
644,97,-139.622,1783.71
644,98,-135.6,2139.02
644,99,-142.448,2139.37
644,100,-141.348,2139.72
644,101,-140.088,2140.06
644,102,-140.155,2137.89
644,103,-142.006,2138.21
644,104,-135.247,1883.2
644,105,-140.119,1883.35
644,106,-135.248,1883.49
644,107,-137.6,1883.64
644,108,-132.298,1883.79
644,109,-157.319,1844.52
644,110,-137.144,1844.68
644,111,-146.911,1878.73
644,112,-139.584,1878.91
644,113,-137.881,2005.76
644,114,-141.286,2005.94
644,115,-132.899,2006.12
644,116,-141.946,2006.3
644,117,-140.062,2092.22
644,118,-135.536,2092.48
644,119,-136.014,2092.73
644,120,-141.609,2092.99
644,121,-145.273,2055.84
644,122,-161.62,2056.13
644,123,-145.251,1991.46
644,124,-139.1,1991.78
644,125,-140.891,1992.09
644,126,-132.884,1992.41
644,127,-139.485,1887.81
644,128,-132.449,1888.16
644,129,-134.578,1888.51
644,130,-136.448,1768.5
644,131,-138.138,1768.87
644,132,-136.315,1769.24
644,133,-133.916,1722.47
644,134,-132.809,1722.85
644,135,-137.791,1599.07
644,136,-135.445,1599.45
644,137,-128.332,1599.83
644,138,-138.046,1600.21
644,139,-129.896,1578.84
644,140,-130.684,1401.54
644,141,-141.575,1401.93
644,142,-137.451,1505.05
644,143,-130.536,1505.41
644,144,-137.275,1566.97
644,145,-136.713,1567.35
644,146,-131.605,1567.72
644,147,-124.325,1409.6
644,148,-130.236,1409.92
644,149,-129.101,1410.24
644,150,-131.122,1410.56
644,151,-134.315,1366.45
644,152,-150.068,1366.74
644,153,-131.69,1367.04
644,154,-129.791,1358.41
644,155,-125.419,1358.68
644,156,-140.22,1380.91
644,157,-138.959,1381.09
644,158,-139.733,1427.47
644,159,-137.321,1427.6
644,160,-132.7,1492.68
644,161,-143.358,1492.83
644,162,-139.078,1568.92
644,163,-129.972,1569.09
644,164,-140.905,1621.57
644,165,-125.379,1621.75
644,166,-138.605,1621.94
644,167,-135.603,1622.12
644,168,-126.9,1067.12
644,169,-138.236,1067.51
644,170,-125.056,921.273
644,171,-125.155,921.71
644,172,-120.129,787.432
644,173,-140.594,787.837
644,174,-128.21,1005.97
644,175,-126.279,1006.31
644,176,-121.729,748.478
644,177,-125.303,748.786
644,178,-126.066,747.11
644,179,-112.661,747.277
644,180,-130.72,982.37
644,181,-124.499,982.504
644,182,-132.767,978.338
644,183,-131.2,978.572
644,184,-123.599,988.144
644,185,-124.362,988.45
644,186,-123.569,816.025
644,187,-121.624,816.36
644,188,-124.915,617.994
644,189,-118.404,617.934
644,190,-74.0253,84.8031
644,191,-92.5603,85.5084
644,192,-78.4419,86.2137
644,193,-97.885,184.755
644,194,-92.3898,185.39
644,195,-99.9777,214.001
644,196,-107.017,214.183
644,197,-93.5087,214.369
644,198,-108.857,393.466
644,199,-105.946,393.412
644,200,-101.572,393.359
644,201,-103.038,362.216
644,202,-106.435,362.392
644,203,-103.803,354.495
644,204,-105.359,354.796
644,205,-110.542,355.098
644,206,-108.222,389.136
644,207,-108.609,389.603
644,208,-117.689,390.072
644,209,-105.465,455.384
644,210,-103.767,455.843
644,211,-110.37,456.304
644,212,-123.128,673.451
644,213,-122.755,673.434
644,214,-108.804,431.301
644,215,-112.734,431.953
644,216,-106.426,432.604
644,217,-111.623,345.027
644,218,-114.882,560.639
644,219,-99.9582,317.605
644,220,-115.505,318.161
644,221,-134.46,2017.38
644,222,-142.064,2036.62
644,223,-120.522,963.246
644,224,-120.688,940.183
644,225,-129.701,921.682
644,226,-126.716,848.34
644,227,-121.075,812.72
644,228,-118.662,787.264
644,229,-120.104,922.327
644,230,-119.721,788.029
644,231,-129.492,1396.65
644,232,-134.412,1396.65
644,233,-147.435,1396.65
644,234,-133.09,1396.65
644,235,-116.47,544.096
644,236,-112.282,544.096
644,237,-117.992,574.523
644,238,-121.472,574.523
644,239,-108.915,608.011
644,240,-111.657,592.158
644,241,-111.195,714.064
644,242,-112.814,634.006
644,243,-110.098,516.711
644,244,-107.841,456.537
644,245,-106.8,450.849
644,246,-106.772,469.851
644,247,-110.948,429.026
644,248,-111.775,451.041
644,249,-109.145,490.783
644,250,-115.866,516.124
644,251,-106.132,427.162
644,252,-125.424,738.21
644,253,-118.181,993.318
644,254,-118.545,866.169
644,255,-124.607,891.705
644,256,-135.405,858.115
644,257,-129.288,810.348
644,258,-124.119,887.691
644,259,-119.539,887.691
644,260,-129.468,887.691
644,261,-119.306,887.691
644,262,-126.3,887.691
644,263,-124.679,887.691
644,264,-117.64,798.57
644,265,-128.059,909.911
644,266,-123.282,864.83
644,267,-125.856,874.698
644,268,-119.465,835.008
644,269,-121.716,836.181
644,270,-124.186,944.035
644,271,-133.28,981.853
644,272,-126.538,880.696
644,273,-124.775,923.945
644,274,-121.785,923.945
644,275,-124.955,923.945
644,276,-121.356,923.945
644,277,-117.423,923.945
644,278,-116.941,811.845
644,279,-115.276,811.845
644,280,-123.269,913.779
644,281,-130.446,851.346
644,282,-124.036,781.234
644,283,-120.653,792.889
644,284,-124.244,809.828
644,285,-129.176,1127.03
644,286,-134.2,1146.18
644,287,-126.036,1146.18
644,288,-129.044,1180.42
644,289,-127.139,1022.4
644,290,-128.987,1340.06
644,291,-130.567,1124.63
644,292,-126.46,1191.47
644,293,-137.622,1231.1
644,294,-135.735,1313.34
644,295,-130.817,1262.73
644,296,-132.411,1352.16
644,297,-131.051,1352.16
644,298,-132.952,1352.16
644,299,-132.751,1356.32
644,300,-136.348,1527.08
644,301,-135.355,1444.16
644,302,-126.991,1444.16
644,303,-133.329,1525.48
644,304,-139.525,1466.94
644,305,-130.762,1466.94
644,306,-131.905,1458.43
644,307,-140.836,1458.43
644,308,-137.619,1458.43
644,309,-129.844,1458.43
644,310,-132.353,1557.03
644,311,-141.389,1525.36
644,312,-142.937,1527.35
644,313,-130.818,1527.9
644,314,-131.821,1538.71
644,315,-132.407,1645.69
644,316,-134.432,1626.87
644,317,-141.139,1561.84
644,318,-129.713,1561.84
644,319,-133.699,1602.13
644,320,-133.071,1628.82
644,321,-138.252,1561.84
644,322,-130.565,1561.84
644,323,-140.507,1548.2
644,324,-133.852,1630.96
644,325,-142.133,1721.36
644,326,-131.129,1721.36
644,327,-131.161,1721.36
644,328,-130.833,1721.36
644,329,-138.621,1721.36
644,330,-131.332,1721.36
644,331,-142.019,1723.77
644,332,-139.105,1715.29
644,333,-135.877,1766.72
644,334,-148.757,1866.07
644,335,-127.586,1778.11
644,336,-137.351,1810.87
644,337,-139.867,1804.47
644,338,-143.012,1795.11
644,339,-134.055,1826.55
644,340,-135.016,1856.81
644,341,-140.23,1932.88
644,342,-137.139,1855.9
644,343,-148.907,1869.45
644,344,-142.674,1988.39
644,345,-136.935,1946.74
644,346,-131.709,1946.74
644,347,-143.894,1896.81
644,348,-136.034,1883.45
644,349,-135.698,1883.45
644,350,-137.91,1883.45
644,351,-140.013,1932.12
644,352,-134.872,1932.12
644,353,-143.172,1831.33
644,354,-132.316,1862.09
644,355,-142.016,2012.74
644,356,-147.182,1869.78
644,357,-132.593,1869.78
644,358,-142.321,1949.52
644,359,-134.133,1941.5
644,360,-130.582,1338.57
644,361,-132.137,1500.8
644,362,-137.705,1576.82
644,363,-135.464,1591.3
644,364,-132.167,1725.52
644,365,-133.822,1725.7
644,366,-133.984,1730.05
644,367,-133.076,1500.39
644,368,-131.345,1338.57
644,369,-134.681,1401.04
644,370,-146.201,1401.04
644,371,-151.208,1485.86
644,372,-131.475,1485.86
644,373,-135.325,1553.09
644,374,-136.322,1553.09
644,375,-144.348,1553.09
644,376,-131.699,1586.44
644,377,-127.949,1525.81
644,378,-133.749,1396.65
644,379,-125.469,1238.66
